-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 8.592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2016,6,24,15,237.7,7.25,101.33,20.05,12.3
2016,6,24,16,239.9,6.91,101.35,19.41,11.93
2016,6,24,17,245.0,6.28,101.36,18.68,11.57
2016,6,24,18,251.7,5.69,101.39,17.85,11.24
2016,6,24,19,258.9,5.19,101.43,17.06,10.95
2016,6,24,20,266.4,4.62,101.48,16.07,10.65
2016,6,24,21,274.8,4.41,101.49,14.86,10.31
2016,6,24,22,281.9,4.46,101.51,14.46,10.11
2016,6,24,23,288.8,4.51,101.5,14.15,9.97
2016,6,25,0,297.9,4.53,101.48,13.97,9.87
2016,6,25,1,309.1,4.38,101.44,13.84,9.8
2016,6,25,2,319.6,4.06,101.4,13.77,9.73
2016,6,25,3,324.3,3.99,101.39,13.38,9.58
2016,6,25,4,334.1,3.99,101.38,13.73,9.58
2016,6,25,5,346.0,3.68,101.37,14.81,9.84
2016,6,25,6,352.9,3.15,101.39,15.57,9.93
2016,6,25,7,359.0,3.44,101.39,16.15,9.85
2016,6,25,8,6.8,3.56,101.39,16.47,9.79
2016,6,25,9,17.1,3.6,101.36,16.83,9.86
2016,6,25,10,23.9,2.61,101.36,17.27,9.93
2016,6,25,11,322.1,1.66,101.4,17.35,10.05
2016,6,25,12,328.3,4.24,101.32,17.24,10.24
2016,6,25,13,350.8,5.11,101.23,17.31,10.39
2016,6,25,14,355.6,4.96,101.2,17.24,10.57
2016,6,25,15,340.1,4.96,101.17,17.03,10.75
2016,6,25,16,324.6,5.99,101.13,16.74,10.84
2016,6,25,17,322.5,7.3,101.07,16.49,10.87
2016,6,25,18,326.7,8.02,100.98,16.23,10.84
2016,6,25,19,333.8,8.39,100.93,15.89,10.67
2016,6,25,20,339.7,8.4,100.9,15.46,10.4
2016,6,25,21,341.7,8.1,100.9,15.05,10.12
2016,6,25,22,341.9,8.03,100.88,14.72,9.9
2016,6,25,23,336.8,7.92,100.83,14.45,9.72
2016,6,26,0,325.7,7.92,100.78,14.28,9.61
2016,6,26,1,312.7,8.0,100.72,14.18,9.55
2016,6,26,2,301.3,7.87,100.69,14.08,9.49
2016,6,26,3,291.1,7.52,100.68,14.01,9.46
2016,6,26,4,278.9,7.27,100.7,14.06,9.49
2016,6,26,5,267.5,7.2,100.73,14.53,9.67
2016,6,26,6,260.1,7.61,100.76,15.17,9.77
2016,6,26,7,253.7,8.09,100.8,15.82,9.61
2016,6,26,8,247.1,8.42,100.85,16.41,9.34
2016,6,26,9,241.4,8.74,100.9,16.89,9.22
2016,6,26,10,237.1,9.05,100.94,17.18,9.24
2016,6,26,11,234.4,9.17,100.99,17.43,9.29
2016,6,26,12,232.7,9.07,101.01,17.64,9.3
2016,6,26,13,231.0,8.79,101.03,17.82,9.25
2016,6,26,14,229.1,8.49,101.05,17.87,9.13
2016,6,26,15,226.5,8.21,101.06,17.78,8.97
2016,6,26,16,223.7,8.16,101.06,17.49,8.78
2016,6,26,17,221.7,8.27,101.06,16.96,8.62
2016,6,26,18,222.0,8.43,101.06,16.26,8.55
2016,6,26,19,222.9,8.37,101.07,15.43,8.62
2016,6,26,20,222.4,8.29,101.07,14.41,8.66
2016,6,26,21,220.8,8.6,101.05,13.56,8.56
2016,6,26,22,219.8,8.95,101.02,13.27,8.45
2016,6,26,23,220.4,9.29,100.99,13.29,8.45
2016,6,27,0,221.8,9.3,100.97,13.43,8.58
2016,6,27,1,225.0,9.48,100.97,13.66,8.71
2016,6,27,2,228.8,9.25,100.99,13.75,8.81
2016,6,27,3,233.9,9.1,101.0,13.72,8.8
2016,6,27,4,236.6,8.82,100.98,13.83,8.8
2016,6,27,5,235.0,8.32,100.97,14.22,8.89
2016,6,27,6,228.3,7.92,100.98,14.78,9.0
2016,6,27,7,217.1,8.1,101.0,15.26,9.06
2016,6,27,8,208.1,8.84,101.01,15.74,9.14
2016,6,27,9,204.5,9.98,101.0,16.19,9.25
2016,6,27,10,205.3,11.12,100.97,16.57,9.43
2016,6,27,11,209.3,11.9,100.95,16.75,9.59
2016,6,27,12,213.4,12.31,100.92,16.84,9.76
2016,6,27,13,216.6,12.41,100.9,16.74,9.91
2016,6,27,14,222.7,11.8,100.88,16.53,10.01
2016,6,27,15,231.3,10.89,100.88,16.54,10.05
2016,6,27,16,242.8,9.97,100.89,16.63,10.0
2016,6,27,17,256.0,9.41,100.91,16.47,9.83
2016,6,27,18,269.0,8.92,100.96,15.91,9.61
2016,6,27,19,280.2,8.1,101.02,15.17,9.45
2016,6,27,20,290.2,7.89,101.07,14.33,9.19
2016,6,27,21,296.0,7.82,101.14,13.65,8.79
2016,6,27,22,298.3,7.32,101.19,13.05,8.41
2016,6,27,23,294.7,6.88,101.24,12.51,8.11
2016,6,28,0,287.8,6.46,101.26,12.08,7.89
2016,6,28,1,280.0,6.18,101.26,11.79,7.76
2016,6,28,2,272.9,6.0,101.27,11.55,7.67
2016,6,28,3,268.2,5.99,101.28,11.39,7.62
2016,6,28,4,266.1,6.0,101.3,11.93,7.75
2016,6,28,5,265.8,5.66,101.31,13.0,8.02
2016,6,28,6,266.2,5.09,101.32,13.66,8.05
2016,6,28,7,265.3,5.04,101.33,14.24,7.87
2016,6,28,8,262.3,5.01,101.35,14.88,7.8
2016,6,28,9,257.8,5.15,101.36,15.42,7.73
2016,6,28,10,253.6,5.41,101.37,15.85,7.71
2016,6,28,11,251.0,5.6,101.38,16.37,7.8
2016,6,28,12,249.2,5.74,101.37,16.74,7.88
2016,6,28,13,248.0,5.84,101.37,16.73,7.92
2016,6,28,14,246.7,5.62,101.36,16.58,7.91
2016,6,28,15,243.7,5.05,101.33,16.46,7.85
2016,6,28,16,237.3,4.46,101.29,16.37,7.76
2016,6,28,17,229.0,4.08,101.25,16.17,7.66
2016,6,28,18,222.4,3.78,101.21,15.79,7.7
2016,6,28,19,218.2,3.45,101.18,15.11,8.08
2016,6,28,20,212.7,2.95,101.16,13.76,7.98
2016,6,28,21,191.1,2.29,101.12,13.19,7.53
2016,6,28,22,148.7,2.62,101.06,12.96,7.53
2016,6,28,23,125.7,4.28,100.99,12.63,7.73
2016,6,29,0,119.6,6.27,100.9,12.8,7.89
2016,6,29,1,119.0,7.69,100.8,13.18,8.12
2016,6,29,2,121.8,8.55,100.7,13.34,8.4
2016,6,29,3,129.4,9.6,100.61,13.66,8.59
2016,6,29,4,136.4,9.94,100.55,13.95,8.84
2016,6,29,5,136.5,8.97,100.49,14.06,9.16
2016,6,29,6,137.0,8.24,100.44,14.26,9.45
2016,6,29,7,144.6,7.97,100.41,14.6,9.62
2016,6,29,8,158.0,7.52,100.39,15.06,9.75
2016,6,29,9,179.7,6.73,100.37,15.58,9.78
2016,6,29,10,206.5,6.54,100.38,16.2,9.75
2016,6,29,11,226.8,7.32,100.4,16.76,9.6
2016,6,29,12,236.1,8.11,100.45,16.9,9.3
2016,6,29,13,237.6,8.45,100.49,16.8,9.04
2016,6,29,14,236.4,8.56,100.53,16.74,8.87
2016,6,29,15,235.5,8.54,100.57,16.54,8.76
2016,6,29,16,236.6,8.52,100.59,16.19,8.69
2016,6,29,17,238.6,8.3,100.59,15.72,8.64
2016,6,29,18,238.8,7.88,100.6,15.11,8.53
2016,6,29,19,234.2,7.19,100.61,14.44,8.46
2016,6,29,20,225.3,6.98,100.64,13.69,8.43
2016,6,29,21,216.2,7.36,100.65,13.22,8.32
2016,6,29,22,206.8,7.71,100.64,13.37,8.41
2016,6,29,23,198.2,8.29,100.61,13.63,8.66
2016,6,30,0,194.3,9.17,100.56,13.8,8.92
2016,6,30,1,194.3,10.14,100.51,13.88,8.99
2016,6,30,2,193.5,10.33,100.45,13.83,8.98
2016,6,30,3,191.6,10.48,100.41,13.8,9.0
2016,6,30,4,189.9,10.34,100.4,13.96,9.17
2016,6,30,5,190.4,9.96,100.39,14.27,9.4
2016,6,30,6,194.7,9.96,100.4,14.77,9.65
2016,6,30,7,203.7,10.66,100.42,15.5,9.84
2016,6,30,8,212.2,10.59,100.45,15.99,9.83
2016,6,30,9,218.8,9.89,100.49,16.27,9.8
2016,6,30,10,225.7,9.29,100.53,16.61,9.79
2016,6,30,11,232.9,8.9,100.57,16.85,9.72
2016,6,30,12,240.1,8.66,100.6,17.01,9.59
2016,6,30,13,245.3,8.47,100.63,17.05,9.38
2016,6,30,14,247.4,8.12,100.66,17.11,9.13
2016,6,30,15,246.8,7.55,100.69,17.03,8.86
2016,6,30,16,244.6,6.87,100.71,16.8,8.66
2016,6,30,17,239.9,6.18,100.72,16.39,8.56
2016,6,30,18,233.6,5.64,100.74,15.8,8.56
2016,6,30,19,227.9,5.27,100.76,15.13,8.77
2016,6,30,20,221.5,5.28,100.77,13.77,8.69
2016,6,30,21,214.3,5.43,100.76,12.86,8.5
2016,6,30,22,207.9,5.5,100.73,13.06,8.58
2016,6,30,23,204.0,5.41,100.69,13.21,8.6
2016,7,1,0,203.1,5.41,100.64,13.1,8.59
2016,7,1,1,205.4,5.35,100.6,12.81,8.57
2016,7,1,2,207.5,5.22,100.56,12.65,8.61
2016,7,1,3,206.3,5.21,100.5,12.59,8.67
2016,7,1,4,196.5,5.57,100.44,12.85,8.85
2016,7,1,5,191.9,6.27,100.44,14.31,9.4
2016,7,1,6,186.3,7.03,100.38,14.85,9.72
2016,7,1,7,193.3,9.11,100.38,15.22,9.91
2016,7,1,8,198.4,10.76,100.34,16.13,10.25
2016,7,1,9,210.4,12.72,100.34,17.21,10.57
2016,7,1,10,221.7,13.32,100.39,17.6,10.55
2016,7,1,11,228.1,13.06,100.46,17.72,10.32
2016,7,1,12,228.8,12.38,100.5,17.84,10.04
2016,7,1,13,227.9,11.77,100.54,17.9,9.85
2016,7,1,14,227.5,11.18,100.57,17.63,9.68
2016,7,1,15,227.4,10.43,100.61,17.12,9.54
2016,7,1,16,226.4,9.33,100.62,16.44,9.44
2016,7,1,17,221.7,7.84,100.62,15.84,9.46
2016,7,1,18,213.6,6.8,100.6,15.44,9.58
2016,7,1,19,201.5,6.2,100.58,15.16,9.72
2016,7,1,20,185.4,6.32,100.53,14.9,9.87
2016,7,1,21,175.3,7.12,100.49,14.81,10.02
2016,7,1,22,174.8,7.61,100.43,14.94,10.17
2016,7,1,23,183.3,7.9,100.36,15.12,10.22
2016,7,2,0,195.7,8.36,100.29,15.05,10.13
2016,7,2,1,207.6,9.11,100.24,14.88,10.02
2016,7,2,2,214.0,9.0,100.2,14.63,9.86
2016,7,2,3,218.5,8.59,100.16,14.33,9.64
2016,7,2,4,221.3,8.4,100.15,14.21,9.48
2016,7,2,5,227.7,8.59,100.18,14.47,9.43
2016,7,2,6,234.4,9.42,100.21,14.83,9.19
2016,7,2,7,238.8,10.24,100.27,15.14,8.85
2016,7,2,8,241.7,10.78,100.32,15.38,8.5
2016,7,2,9,243.5,11.06,100.38,15.49,8.22
2016,7,2,10,245.2,11.12,100.46,15.55,8.0
2016,7,2,11,247.9,11.14,100.53,15.66,7.78
2016,7,2,12,249.6,10.98,100.58,15.76,7.57
2016,7,2,13,250.5,10.64,100.63,15.8,7.37
2016,7,2,14,250.6,10.28,100.66,15.74,7.26
2016,7,2,15,250.0,9.84,100.7,15.66,7.2
2016,7,2,16,248.1,9.34,100.74,15.44,7.13
2016,7,2,17,246.0,8.96,100.79,15.06,7.09
2016,7,2,18,242.8,8.7,100.82,14.53,7.1
2016,7,2,19,238.7,8.58,100.84,13.81,7.19
2016,7,2,20,234.9,8.81,100.86,12.83,7.27
2016,7,2,21,233.8,9.37,100.88,12.27,7.28
2016,7,2,22,233.4,9.68,100.88,12.28,7.37
2016,7,2,23,231.6,9.72,100.87,12.46,7.5
2016,7,3,0,229.3,9.82,100.85,12.6,7.64
2016,7,3,1,228.3,10.12,100.85,12.73,7.73
2016,7,3,2,229.0,10.28,100.84,12.82,7.82
2016,7,3,3,230.9,10.32,100.84,12.87,7.9
2016,7,3,4,233.4,10.16,100.85,12.99,8.0
2016,7,3,5,236.0,9.82,100.86,13.32,8.16
2016,7,3,6,239.4,9.51,100.9,13.72,8.35
2016,7,3,7,242.8,9.22,100.94,14.2,8.49
2016,7,3,8,246.9,9.38,100.98,14.75,8.45
2016,7,3,9,249.3,9.41,101.02,15.44,8.39
2016,7,3,10,251.0,9.41,101.06,15.93,8.37
2016,7,3,11,253.0,9.45,101.11,16.11,8.3
2016,7,3,12,254.7,9.43,101.15,16.09,8.22
2016,7,3,13,256.6,9.44,101.19,16.05,8.14
2016,7,3,14,258.5,9.51,101.23,15.93,8.0
2016,7,3,15,260.3,9.69,101.26,15.67,7.88
2016,7,3,16,262.2,9.74,101.3,15.35,7.76
2016,7,3,17,263.4,9.44,101.32,14.93,7.67
2016,7,3,18,263.0,8.92,101.34,14.44,7.59
2016,7,3,19,261.0,8.3,101.36,13.79,7.56
2016,7,3,20,258.4,8.13,101.38,12.78,7.48
2016,7,3,21,258.1,8.52,101.41,12.11,7.29
2016,7,3,22,258.5,8.65,101.43,12.17,7.24
2016,7,3,23,258.7,8.7,101.44,12.08,7.21
2016,7,4,0,259.3,8.81,101.44,11.84,7.18
2016,7,4,1,259.7,8.99,101.44,11.83,7.23
2016,7,4,2,259.2,8.93,101.42,11.96,7.37
2016,7,4,3,258.7,8.94,101.41,12.1,7.54
2016,7,4,4,259.3,8.94,101.41,12.47,7.68
2016,7,4,5,260.9,8.62,101.42,13.09,7.86
2016,7,4,6,263.0,8.17,101.44,13.77,8.0
2016,7,4,7,264.8,8.14,101.47,14.45,7.97
2016,7,4,8,264.7,7.94,101.5,15.26,8.0
2016,7,4,9,263.9,7.84,101.52,15.78,8.07
2016,7,4,10,264.0,7.88,101.54,16.19,8.11
2016,7,4,11,264.0,7.91,101.56,16.52,8.13
2016,7,4,12,263.6,7.81,101.57,16.71,8.11
2016,7,4,13,263.5,7.52,101.58,16.84,8.05
2016,7,4,14,264.1,7.17,101.58,16.9,8.01
2016,7,4,15,264.6,6.77,101.55,16.77,7.97
2016,7,4,16,263.8,6.33,101.52,16.36,7.89
2016,7,4,17,263.0,5.86,101.5,15.57,7.86
2016,7,4,18,262.8,5.44,101.49,14.96,7.97
2016,7,4,19,263.1,5.07,101.48,14.41,8.1
2016,7,4,20,262.4,4.76,101.46,13.16,8.02
2016,7,4,21,260.1,4.52,101.44,12.21,7.69
2016,7,4,22,255.7,4.29,101.42,11.9,7.54
2016,7,4,23,249.8,4.06,101.39,11.63,7.42
2016,7,5,0,242.6,3.72,101.35,11.44,7.35
2016,7,5,1,233.6,3.22,101.29,11.37,7.31
2016,7,5,2,217.3,2.63,101.22,11.44,7.32
2016,7,5,3,187.0,2.38,101.14,11.62,7.43
2016,7,5,4,156.4,2.92,101.07,11.77,7.65
2016,7,5,5,139.2,3.84,101.0,12.41,8.1
2016,7,5,6,128.8,4.55,100.94,13.2,8.54
2016,7,5,7,124.7,5.07,100.87,13.75,8.85
2016,7,5,8,129.6,5.45,100.79,14.39,9.2
2016,7,5,9,144.5,5.6,100.71,15.24,9.58
2016,7,5,10,164.7,6.03,100.64,16.01,9.89
2016,7,5,11,184.8,7.03,100.55,16.52,10.08
2016,7,5,12,204.9,7.95,100.45,16.71,10.26
2016,7,5,13,216.9,8.29,100.37,16.61,10.38
2016,7,5,14,226.6,7.98,100.33,16.38,10.41
2016,7,5,15,235.1,7.71,100.28,16.21,10.29
2016,7,5,16,243.7,7.38,100.23,16.15,10.16
2016,7,5,17,262.0,6.36,100.2,16.03,10.11
2016,7,5,18,296.0,6.35,100.18,15.59,10.07
2016,7,5,19,325.7,8.92,100.24,14.69,9.7
2016,7,5,20,334.0,11.53,100.38,13.36,8.81
2016,7,5,21,329.0,11.66,100.51,12.58,8.26
2016,7,5,22,319.4,10.14,100.56,12.44,8.26
2016,7,5,23,307.4,9.66,100.56,12.63,8.41
2016,7,6,0,303.3,10.94,100.56,12.78,8.41
2016,7,6,1,303.7,11.72,100.58,12.65,8.17
2016,7,6,2,303.9,11.98,100.59,12.33,7.88
2016,7,6,3,304.3,12.88,100.61,12.02,7.61
2016,7,6,4,305.6,13.35,100.62,12.04,7.62
2016,7,6,5,307.6,13.98,100.66,12.63,7.72
2016,7,6,6,308.6,14.55,100.7,13.33,7.73
2016,7,6,7,309.0,15.12,100.76,14.02,7.67
2016,7,6,8,308.5,15.26,100.81,14.74,7.66
2016,7,6,9,307.4,15.14,100.86,15.22,7.66
2016,7,6,10,306.3,14.95,100.91,15.6,7.66
2016,7,6,11,305.1,14.79,100.97,15.86,7.69
2016,7,6,12,303.8,14.52,101.03,16.02,7.75
2016,7,6,13,302.9,14.33,101.09,16.09,7.75
2016,7,6,14,302.9,14.22,101.13,16.07,7.78
2016,7,6,15,303.3,14.02,101.17,15.88,7.77
2016,7,6,16,303.7,13.73,101.2,15.55,7.7
2016,7,6,17,303.7,13.31,101.22,15.09,7.63
2016,7,6,18,302.4,12.77,101.25,14.48,7.55
2016,7,6,19,300.3,12.1,101.3,13.74,7.48
2016,7,6,20,298.6,11.45,101.35,12.95,7.44
2016,7,6,21,296.8,10.52,101.38,12.36,7.4
2016,7,6,22,294.4,9.79,101.4,11.92,7.39
2016,7,6,23,291.8,9.48,101.42,11.65,7.39
2016,7,7,0,290.1,9.19,101.4,11.5,7.39
2016,7,7,1,290.1,9.05,101.41,11.25,7.37
2016,7,7,2,287.9,9.07,101.41,11.18,7.37
2016,7,7,3,287.2,9.22,101.43,11.27,7.38
2016,7,7,4,287.0,9.12,101.45,11.81,7.45
2016,7,7,5,284.5,8.69,101.47,12.61,7.61
2016,7,7,6,281.4,8.47,101.49,13.46,7.74
2016,7,7,7,278.3,8.56,101.51,14.36,7.76
2016,7,7,8,272.5,8.12,101.53,15.19,7.9
2016,7,7,9,266.0,8.11,101.54,15.97,8.15
2016,7,7,10,260.0,8.39,101.55,16.6,8.5
2016,7,7,11,253.2,8.61,101.53,16.65,8.78
2016,7,7,12,246.9,9.34,101.5,16.86,9.03
2016,7,7,13,242.3,10.22,101.47,16.85,9.16
2016,7,7,14,239.8,10.74,101.44,16.81,9.29
2016,7,7,15,239.4,10.74,101.42,16.69,9.48
2016,7,7,16,240.3,10.57,101.38,16.48,9.62
2016,7,7,17,241.1,10.16,101.34,16.11,9.65
2016,7,7,18,242.2,9.76,101.31,15.84,9.66
2016,7,7,19,243.0,9.5,101.28,15.41,9.65
2016,7,7,20,243.1,9.07,101.27,14.98,9.65
2016,7,7,21,244.4,9.01,101.26,14.71,9.67
2016,7,7,22,246.1,8.56,101.23,14.54,9.69
2016,7,7,23,245.2,7.97,101.21,14.33,9.68
2016,7,8,0,246.5,7.81,101.19,14.12,9.63
2016,7,8,1,247.5,7.34,101.15,13.78,9.53
2016,7,8,2,247.3,6.98,101.12,13.37,9.34
2016,7,8,3,245.8,6.62,101.09,13.07,9.22
2016,7,8,4,240.5,6.18,101.05,13.26,9.3
2016,7,8,5,233.9,5.7,101.03,14.7,9.97
2016,7,8,6,230.3,5.35,101.01,15.6,10.3
2016,7,8,7,228.2,5.49,100.99,16.25,10.37
2016,7,8,8,226.6,5.95,100.97,16.92,10.29
2016,7,8,9,224.1,6.46,100.94,17.52,10.18
2016,7,8,10,217.8,6.76,100.9,17.86,10.11
2016,7,8,11,211.4,7.23,100.83,17.54,10.12
2016,7,8,12,206.9,7.63,100.77,16.96,10.22
2016,7,8,13,205.5,7.85,100.71,16.58,10.3
2016,7,8,14,205.4,7.67,100.64,16.35,10.41
2016,7,8,15,206.7,7.63,100.57,16.29,10.59
2016,7,8,16,218.0,7.56,100.49,16.16,10.65
2016,7,8,17,238.8,7.52,100.44,15.86,10.53
2016,7,8,18,258.7,7.83,100.43,15.51,10.36
2016,7,8,19,273.6,8.09,100.44,15.13,10.18
2016,7,8,20,281.9,8.5,100.5,14.73,10.0
2016,7,8,21,285.1,9.14,100.56,14.39,9.81
2016,7,8,22,285.7,9.61,100.64,14.2,9.69
2016,7,8,23,285.7,9.84,100.69,14.08,9.6
2016,7,9,0,287.5,10.02,100.75,14.01,9.53
2016,7,9,1,289.8,10.03,100.81,13.96,9.49
2016,7,9,2,291.7,9.61,100.84,13.85,9.45
2016,7,9,3,290.7,9.02,100.87,13.67,9.37
2016,7,9,4,287.7,8.76,100.93,13.8,9.39
2016,7,9,5,286.5,8.41,100.99,14.3,9.59
2016,7,9,6,289.2,8.77,101.06,14.9,9.73
2016,7,9,7,291.1,8.35,101.12,15.33,9.65
2016,7,9,8,290.7,7.71,101.15,15.95,9.54
2016,7,9,9,288.7,7.54,101.17,17.02,9.31
2016,7,9,10,282.9,7.68,101.21,17.76,9.0
2016,7,9,11,274.6,8.09,101.25,17.85,8.92
2016,7,9,12,267.9,8.26,101.26,18.06,8.96
2016,7,9,13,264.4,8.14,101.24,17.94,8.92
2016,7,9,14,261.1,8.64,101.26,17.81,8.98
2016,7,9,15,259.9,8.95,101.26,17.7,9.08
2016,7,9,16,259.3,8.64,101.22,17.32,9.09
2016,7,9,17,255.0,7.32,101.16,16.51,9.18
2016,7,9,18,244.7,6.59,101.1,15.87,9.38
2016,7,9,19,235.4,6.64,101.06,15.41,9.41
2016,7,9,20,229.0,7.1,101.04,14.97,9.35
2016,7,9,21,219.0,6.86,101.0,14.72,9.48
2016,7,9,22,207.6,6.96,100.95,14.7,9.73
2016,7,9,23,198.4,7.39,100.88,14.78,9.98
2016,7,10,0,193.3,7.76,100.79,15.01,10.21
2016,7,10,1,202.8,8.63,100.71,15.42,10.46
2016,7,10,2,219.6,8.82,100.63,15.78,10.73
2016,7,10,3,228.6,8.74,100.56,16.0,10.91
2016,7,10,4,225.7,8.54,100.53,16.13,11.0
2016,7,10,5,220.6,8.63,100.51,16.26,11.08
2016,7,10,6,219.5,8.67,100.5,16.5,11.23
2016,7,10,7,219.8,8.6,100.52,16.83,11.43
2016,7,10,8,227.6,9.41,100.54,17.22,11.58
2016,7,10,9,231.7,9.93,100.55,17.8,11.76
2016,7,10,10,233.6,10.37,100.54,18.3,11.83
2016,7,10,11,234.9,10.78,100.55,18.61,11.74
2016,7,10,12,234.6,10.5,100.54,18.39,11.53
2016,7,10,13,234.6,10.09,100.54,18.37,11.46
2016,7,10,14,235.3,9.89,100.54,18.72,11.46
2016,7,10,15,234.5,9.35,100.53,18.94,11.43
2016,7,10,16,232.1,8.32,100.49,18.68,11.32
2016,7,10,17,224.6,6.56,100.44,18.02,11.25
2016,7,10,18,210.2,5.44,100.38,17.37,11.3
2016,7,10,19,201.0,5.61,100.33,16.89,11.29
2016,7,10,20,201.0,6.27,100.3,16.57,11.19
2016,7,10,21,203.0,6.81,100.26,16.34,11.08
2016,7,10,22,212.9,7.82,100.22,16.27,10.93
2016,7,10,23,216.4,8.04,100.17,15.99,10.8
2016,7,11,0,217.1,8.11,100.11,15.61,10.7
2016,7,11,1,218.3,8.0,100.07,15.39,10.66
2016,7,11,2,220.2,8.08,100.03,15.35,10.64
2016,7,11,3,222.8,7.96,100.0,15.29,10.61
2016,7,11,4,224.8,7.95,99.97,15.42,10.64
2016,7,11,5,224.9,7.59,99.97,16.06,10.95
2016,7,11,6,225.9,7.26,99.98,16.71,11.26
2016,7,11,7,229.2,7.86,100.0,17.34,11.29
2016,7,11,8,231.9,8.49,100.03,17.98,11.04
2016,7,11,9,233.6,9.38,100.06,18.49,10.77
2016,7,11,10,234.0,10.53,100.09,18.65,10.58
2016,7,11,11,233.4,11.61,100.11,18.49,10.32
2016,7,11,12,231.0,12.19,100.13,18.24,10.05
2016,7,11,13,228.9,12.42,100.14,17.91,9.95
2016,7,11,14,227.4,12.68,100.14,17.64,10.05
2016,7,11,15,227.2,12.93,100.13,17.53,10.15
2016,7,11,16,228.0,12.93,100.1,17.33,10.15
2016,7,11,17,229.7,12.62,100.07,17.02,10.14
2016,7,11,18,230.4,11.86,100.05,16.6,10.18
2016,7,11,19,230.3,11.33,100.04,16.13,10.28
2016,7,11,20,230.7,11.5,100.07,15.71,10.27
2016,7,11,21,230.9,11.33,100.1,15.53,10.29
2016,7,11,22,234.1,11.2,100.12,15.5,10.3
2016,7,11,23,240.6,11.39,100.14,15.38,10.23
2016,7,12,0,244.7,10.88,100.15,15.18,10.14
2016,7,12,1,246.8,10.19,100.15,14.96,10.04
2016,7,12,2,247.4,9.63,100.14,14.84,10.0
2016,7,12,3,246.8,9.14,100.16,14.78,9.97
2016,7,12,4,243.4,8.73,100.19,14.88,10.03
2016,7,12,5,239.8,8.24,100.22,15.42,10.32
2016,7,12,6,240.0,8.3,100.25,16.0,10.54
2016,7,12,7,244.3,8.74,100.28,16.52,10.54
2016,7,12,8,247.1,9.07,100.32,17.03,10.49
2016,7,12,9,249.5,9.37,100.36,17.49,10.45
2016,7,12,10,252.4,9.65,100.4,17.84,10.43
2016,7,12,11,254.7,9.75,100.42,17.92,10.32
2016,7,12,12,257.4,9.63,100.45,17.95,10.25
2016,7,12,13,261.5,9.32,100.48,17.82,10.18
2016,7,12,14,266.5,8.82,100.51,17.6,10.11
2016,7,12,15,271.3,8.17,100.55,17.29,9.97
2016,7,12,16,278.2,7.46,100.59,17.04,9.74
2016,7,12,17,284.5,6.87,100.63,16.69,9.48
2016,7,12,18,289.8,6.4,100.67,16.16,9.27
2016,7,12,19,292.5,5.92,100.7,15.47,9.23
2016,7,12,20,293.1,6.04,100.74,14.28,9.06
2016,7,12,21,293.7,6.2,100.77,13.34,8.79
2016,7,12,22,294.9,6.2,100.79,12.84,8.62
2016,7,12,23,294.1,6.04,100.79,12.38,8.42
2016,7,13,0,283.9,5.54,100.82,11.95,8.23
2016,7,13,1,276.4,5.37,100.85,11.64,8.09
2016,7,13,2,278.7,5.63,100.85,11.37,7.97
2016,7,13,3,280.3,5.73,100.85,11.12,7.84
2016,7,13,4,281.6,5.67,100.85,11.31,7.79
2016,7,13,5,282.4,5.37,100.85,12.95,8.11
2016,7,13,6,281.8,5.23,100.87,14.0,8.13
2016,7,13,7,280.3,5.16,100.89,14.61,8.05
2016,7,13,8,278.6,5.2,100.91,15.08,7.9
2016,7,13,9,276.5,5.3,100.93,15.56,7.78
2016,7,13,10,275.8,5.45,100.95,16.12,7.77
2016,7,13,11,275.1,5.63,100.95,16.6,7.83
2016,7,13,12,274.7,5.97,100.95,16.91,7.87
2016,7,13,13,276.2,6.33,100.95,17.04,7.88
2016,7,13,14,278.8,6.7,100.95,16.96,7.86
2016,7,13,15,282.1,7.0,100.97,16.73,7.84
2016,7,13,16,284.7,7.17,100.98,16.36,7.84
2016,7,13,17,285.3,7.21,100.99,15.92,7.8
2016,7,13,18,284.0,7.13,101.01,15.37,7.77
2016,7,13,19,281.4,7.06,101.03,14.6,7.85
2016,7,13,20,280.4,7.51,101.05,13.41,7.77
2016,7,13,21,281.7,8.16,101.06,12.75,7.56
2016,7,13,22,280.8,8.25,101.07,12.45,7.46
2016,7,13,23,276.1,8.16,101.09,12.16,7.44
2016,7,14,0,274.1,8.17,101.08,11.96,7.46
2016,7,14,1,272.1,8.28,101.07,11.82,7.51
2016,7,14,2,270.7,8.52,101.06,11.75,7.59
2016,7,14,3,272.2,8.91,101.03,11.82,7.7
2016,7,14,4,271.5,8.94,100.99,12.21,7.85
