-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.934 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,3,26,16,123.4,9.5,101.59,6.23,4.23
2014,3,26,17,117.8,8.62,101.66,5.62,4.29
2014,3,26,18,113.6,8.26,101.74,4.14,4.29
2014,3,26,19,113.1,8.15,101.82,3.23,4.19
2014,3,26,20,114.1,7.98,101.89,2.58,4.15
2014,3,26,21,114.4,7.66,101.95,1.89,4.16
2014,3,26,22,113.1,7.2,101.98,1.27,4.14
2014,3,26,23,109.8,6.54,101.99,0.71,4.11
2014,3,27,0,104.4,6.09,102.0,0.28,4.07
2014,3,27,1,94.5,5.62,102.0,-0.18,4.04
2014,3,27,2,80.8,5.59,101.99,-0.41,4.03
2014,3,27,3,69.7,5.78,101.99,-0.53,4.04
2014,3,27,4,63.8,5.91,101.98,-0.3,4.1
2014,3,27,5,61.7,5.77,101.98,0.15,4.21
2014,3,27,6,60.4,5.58,101.97,0.84,4.36
2014,3,27,7,59.5,5.34,101.96,3.23,4.57
2014,3,27,8,57.9,5.43,101.94,4.6,4.63
2014,3,27,9,53.7,5.64,101.92,5.72,4.53
2014,3,27,10,47.1,5.48,101.88,6.35,4.5
2014,3,27,11,41.5,5.38,101.84,6.84,4.5
2014,3,27,12,37.9,5.47,101.79,7.2,4.55
2014,3,27,13,36.7,5.65,101.74,7.15,4.57
2014,3,27,14,38.4,5.69,101.7,6.79,4.56
2014,3,27,15,42.5,5.52,101.67,6.23,4.55
2014,3,27,16,48.2,5.23,101.64,5.51,4.52
2014,3,27,17,56.3,4.96,101.63,4.49,4.48
2014,3,27,18,67.2,4.8,101.65,3.59,4.45
2014,3,27,19,80.2,4.68,101.69,3.24,4.43
2014,3,27,20,89.7,4.38,101.74,3.14,4.46
2014,3,27,21,95.8,4.19,101.79,3.22,4.52
2014,3,27,22,99.4,4.27,101.84,3.32,4.58
2014,3,27,23,97.8,4.44,101.86,3.11,4.61
2014,3,28,0,95.1,4.8,101.88,3.47,4.72
2014,3,28,1,94.3,4.98,101.9,3.77,4.8
2014,3,28,2,94.3,4.96,101.91,3.69,4.83
2014,3,28,3,92.7,4.89,101.93,3.47,4.82
2014,3,28,4,88.6,4.9,101.95,3.33,4.8
2014,3,28,5,83.6,5.05,101.98,3.18,4.78
2014,3,28,6,81.6,5.26,102.03,3.75,4.87
2014,3,28,7,81.5,5.01,102.07,4.97,5.07
2014,3,28,8,80.0,5.0,102.11,5.66,5.21
2014,3,28,9,78.6,5.3,102.13,6.47,5.35
2014,3,28,10,79.8,5.59,102.14,7.46,5.49
2014,3,28,11,81.7,5.83,102.15,8.0,5.61
2014,3,28,12,83.7,6.04,102.15,8.3,5.7
2014,3,28,13,85.4,6.17,102.16,8.49,5.77
2014,3,28,14,86.8,6.27,102.16,8.56,5.82
2014,3,28,15,86.6,6.31,102.13,8.76,5.9
2014,3,28,16,85.0,5.97,102.11,8.94,6.02
2014,3,28,17,78.6,5.31,102.1,8.72,6.16
2014,3,28,18,71.9,5.9,102.08,6.84,5.95
2014,3,28,19,74.9,7.22,102.09,6.19,5.85
2014,3,28,20,84.5,7.89,102.12,6.04,5.75
2014,3,28,21,95.8,8.03,102.15,5.51,5.6
2014,3,28,22,104.6,8.11,102.17,4.85,5.33
2014,3,28,23,107.7,8.4,102.18,4.33,4.9
2014,3,29,0,107.8,8.61,102.18,3.88,4.54
2014,3,29,1,108.6,8.5,102.17,3.46,4.42
2014,3,29,2,110.1,8.14,102.15,2.96,4.42
2014,3,29,3,111.7,7.77,102.13,2.52,4.44
2014,3,29,4,112.3,7.45,102.12,2.16,4.48
2014,3,29,5,111.8,7.05,102.11,2.14,4.53
2014,3,29,6,109.6,6.57,102.12,3.0,4.62
2014,3,29,7,110.9,5.69,102.13,4.29,4.72
2014,3,29,8,113.9,5.21,102.14,5.39,4.81
2014,3,29,9,114.2,4.76,102.15,6.58,5.03
2014,3,29,10,113.6,4.29,102.14,7.85,5.26
2014,3,29,11,113.4,4.28,102.12,9.15,5.48
2014,3,29,12,115.4,4.46,102.08,9.98,5.66
2014,3,29,13,121.0,4.71,102.03,10.54,5.81
2014,3,29,14,127.6,4.87,101.99,10.67,5.92
2014,3,29,15,133.0,4.87,101.94,10.48,5.97
2014,3,29,16,138.0,4.79,101.89,10.08,5.99
2014,3,29,17,144.3,4.49,101.87,9.17,6.12
2014,3,29,18,151.1,4.45,101.86,7.12,5.86
2014,3,29,19,158.1,4.2,101.87,6.34,5.74
2014,3,29,20,162.7,3.68,101.86,5.9,5.72
2014,3,29,21,162.9,3.02,101.84,5.49,5.69
2014,3,29,22,158.4,2.53,101.82,5.11,5.66
2014,3,29,23,154.0,2.21,101.8,4.85,5.59
2014,3,30,0,154.6,1.91,101.77,4.67,5.39
2014,3,30,1,156.6,1.63,101.74,4.59,5.15
2014,3,30,2,155.1,1.26,101.69,4.08,4.92
2014,3,30,3,145.0,0.94,101.64,3.64,4.75
2014,3,30,4,121.1,0.74,101.6,3.41,4.66
2014,3,30,5,94.3,0.8,101.57,3.39,4.64
2014,3,30,6,81.6,1.02,101.55,3.54,4.68
2014,3,30,7,77.8,1.28,101.56,3.99,4.79
2014,3,30,8,73.8,1.4,101.56,4.43,4.9
2014,3,30,9,67.6,1.42,101.56,5.01,5.05
2014,3,30,10,69.1,1.26,101.54,5.82,5.27
2014,3,30,11,74.8,1.22,101.51,6.88,5.57
2014,3,30,12,76.6,1.08,101.45,8.23,5.88
2014,3,30,13,78.0,0.62,101.39,9.99,6.08
2014,3,30,14,298.1,0.34,101.31,11.88,5.73
2014,3,30,15,289.6,0.63,101.24,12.71,5.51
2014,3,30,16,298.7,0.6,101.2,12.65,5.59
2014,3,30,17,348.3,0.3,101.17,12.1,5.71
2014,3,30,18,4.9,0.47,101.16,11.03,5.08
2014,3,30,19,348.7,0.92,101.17,10.19,5.08
2014,3,30,20,351.2,1.44,101.18,8.84,5.12
2014,3,30,21,355.5,1.93,101.17,8.12,5.1
2014,3,30,22,358.3,2.32,101.16,7.19,5.1
2014,3,30,23,356.6,2.91,101.15,6.06,5.1
2014,3,31,0,357.2,3.48,101.14,5.0,5.1
2014,3,31,1,359.4,4.11,101.1,4.06,5.08
2014,3,31,2,1.1,4.76,101.06,3.23,5.07
2014,3,31,3,0.2,4.96,101.05,2.61,5.06
2014,3,31,4,356.1,4.6,101.05,2.0,5.02
2014,3,31,5,346.1,4.08,101.07,2.28,4.9
2014,3,31,6,333.9,3.66,101.09,3.29,4.74
2014,3,31,7,323.2,3.16,101.12,3.69,4.73
2014,3,31,8,311.0,2.93,101.14,4.43,4.87
2014,3,31,9,295.9,3.02,101.15,6.32,5.13
2014,3,31,10,282.9,3.63,101.13,8.3,5.36
2014,3,31,11,278.6,4.46,101.09,9.98,5.49
2014,3,31,12,281.8,5.3,101.04,11.23,5.61
2014,3,31,13,287.7,6.01,100.99,11.93,5.76
2014,3,31,14,295.2,6.41,100.93,12.12,5.92
2014,3,31,15,304.4,6.39,100.88,11.85,6.04
2014,3,31,16,316.8,6.01,100.85,11.16,6.09
2014,3,31,17,331.7,5.49,100.84,9.82,6.22
2014,3,31,18,345.7,5.52,100.85,7.2,5.93
2014,3,31,19,359.9,5.77,100.9,5.49,5.74
2014,3,31,20,13.1,5.9,100.94,4.57,5.58
2014,3,31,21,25.6,5.82,100.96,4.31,5.35
2014,3,31,22,36.4,5.46,100.97,4.38,5.12
2014,3,31,23,45.7,4.97,100.98,4.21,4.98
2014,4,1,0,55.6,4.63,100.98,4.03,4.93
2014,4,1,1,67.3,4.54,100.98,4.02,4.92
2014,4,1,2,80.0,4.59,100.98,3.98,4.91
2014,4,1,3,92.0,4.81,100.99,3.92,4.85
2014,4,1,4,101.2,5.35,101.01,3.85,4.8
2014,4,1,5,104.5,5.55,101.05,3.73,4.75
2014,4,1,6,106.3,5.82,101.09,3.69,4.69
2014,4,1,7,106.5,6.03,101.13,3.84,4.65
2014,4,1,8,105.6,6.25,101.17,4.24,4.64
2014,4,1,9,105.8,6.52,101.19,5.1,4.64
2014,4,1,10,108.0,6.72,101.2,5.97,4.58
2014,4,1,11,110.8,6.76,101.2,6.84,4.5
2014,4,1,12,112.2,6.71,101.18,7.47,4.45
2014,4,1,13,112.8,6.66,101.14,7.77,4.43
2014,4,1,14,113.9,6.65,101.1,7.81,4.42
2014,4,1,15,115.8,6.7,101.07,7.54,4.38
2014,4,1,16,117.7,6.75,101.05,7.07,4.38
2014,4,1,17,118.5,6.53,101.05,6.31,4.49
2014,4,1,18,117.9,6.52,101.06,5.25,4.58
2014,4,1,19,117.9,6.84,101.08,4.62,4.51
2014,4,1,20,118.1,7.03,101.1,4.09,4.43
2014,4,1,21,119.2,7.5,101.1,3.61,4.29
2014,4,1,22,117.9,7.64,101.07,3.22,4.18
2014,4,1,23,115.4,7.7,101.03,2.64,4.13
2014,4,2,0,112.8,7.71,101.0,2.36,4.15
2014,4,2,1,113.0,8.03,100.97,2.34,4.23
2014,4,2,2,113.9,8.19,100.93,2.67,4.33
2014,4,2,3,111.5,8.17,100.89,2.54,4.46
2014,4,2,4,117.5,8.75,100.84,2.68,4.51
2014,4,2,5,118.8,8.54,100.79,3.12,4.62
2014,4,2,6,114.4,7.82,100.77,3.71,4.76
2014,4,2,7,114.5,7.53,100.76,4.45,4.89
2014,4,2,8,117.9,7.87,100.76,5.09,4.94
2014,4,2,9,119.9,8.22,100.75,5.62,4.96
2014,4,2,10,118.1,8.68,100.72,6.08,4.96
2014,4,2,11,116.3,9.2,100.66,6.39,4.95
2014,4,2,12,116.9,9.6,100.59,6.94,4.99
2014,4,2,13,118.7,9.52,100.53,7.25,4.99
2014,4,2,14,118.2,8.84,100.49,7.15,4.96
2014,4,2,15,113.6,7.99,100.45,7.09,4.95
2014,4,2,16,105.3,7.41,100.4,6.94,4.95
2014,4,2,17,97.1,7.35,100.38,6.38,4.93
2014,4,2,18,94.8,7.6,100.37,5.67,4.84
2014,4,2,19,92.1,7.22,100.38,5.15,4.77
2014,4,2,20,86.6,6.59,100.38,4.71,4.74
2014,4,2,21,83.0,6.19,100.37,4.28,4.72
2014,4,2,22,79.4,6.03,100.36,4.0,4.69
2014,4,2,23,75.0,5.93,100.34,3.75,4.67
2014,4,3,0,68.9,6.02,100.32,3.38,4.64
2014,4,3,1,65.2,6.3,100.29,3.09,4.63
2014,4,3,2,64.1,6.61,100.26,2.9,4.59
2014,4,3,3,62.8,6.57,100.25,3.08,4.59
2014,4,3,4,61.1,6.65,100.27,3.2,4.59
2014,4,3,5,58.9,6.77,100.29,3.36,4.6
2014,4,3,6,59.1,7.01,100.34,3.7,4.62
2014,4,3,7,62.5,7.55,100.39,4.31,4.61
2014,4,3,8,63.9,7.66,100.44,5.33,4.67
2014,4,3,9,67.4,8.08,100.48,6.55,4.65
2014,4,3,10,70.8,8.33,100.5,7.73,4.55
2014,4,3,11,72.6,8.09,100.5,8.51,4.49
2014,4,3,12,74.4,7.8,100.5,8.96,4.45
2014,4,3,13,75.6,7.45,100.52,9.12,4.39
2014,4,3,14,76.0,7.13,100.52,9.13,4.33
2014,4,3,15,75.5,6.94,100.53,8.93,4.27
2014,4,3,16,73.6,6.86,100.53,8.4,4.24
2014,4,3,17,68.9,6.43,100.56,7.4,4.4
2014,4,3,18,64.1,6.65,100.58,5.24,4.53
2014,4,3,19,63.5,7.32,100.62,3.71,4.26
2014,4,3,20,66.7,7.41,100.65,3.22,4.2
2014,4,3,21,73.5,6.91,100.67,2.78,4.25
2014,4,3,22,86.3,6.38,100.71,2.43,4.41
2014,4,3,23,103.9,6.09,100.74,2.18,4.53
2014,4,4,0,119.6,6.07,100.77,1.86,4.54
2014,4,4,1,124.5,6.47,100.8,1.61,4.37
2014,4,4,2,122.6,7.31,100.83,1.62,4.13
2014,4,4,3,118.8,8.23,100.87,1.85,4.04
2014,4,4,4,117.7,8.92,100.89,2.29,4.06
2014,4,4,5,115.4,9.03,100.92,2.64,4.12
2014,4,4,6,111.5,8.85,100.95,3.15,4.17
2014,4,4,7,108.1,8.62,100.99,3.91,4.24
2014,4,4,8,109.8,10.15,101.02,4.56,4.12
2014,4,4,9,111.2,11.26,101.06,5.07,3.9
2014,4,4,10,110.6,11.45,101.09,5.46,3.81
2014,4,4,11,109.9,11.35,101.09,5.84,3.8
2014,4,4,12,109.8,11.28,101.1,6.15,3.78
2014,4,4,13,110.3,11.07,101.1,6.45,3.75
2014,4,4,14,110.6,10.87,101.1,6.53,3.69
2014,4,4,15,110.7,10.92,101.08,6.36,3.63
2014,4,4,16,111.9,10.88,101.07,6.04,3.61
2014,4,4,17,112.7,10.18,101.06,5.23,3.66
2014,4,4,18,112.5,9.87,101.07,3.88,3.71
2014,4,4,19,112.2,9.83,101.1,2.79,3.73
2014,4,4,20,111.4,9.76,101.12,2.35,3.8
2014,4,4,21,110.6,9.54,101.11,2.07,3.88
2014,4,4,22,111.4,9.5,101.1,1.97,3.96
2014,4,4,23,113.4,9.38,101.08,1.98,4.05
2014,4,5,0,116.1,9.3,101.05,2.23,4.16
2014,4,5,1,119.1,8.9,101.03,2.76,4.3
2014,4,5,2,122.2,9.11,101.0,3.2,4.42
2014,4,5,3,126.3,8.88,100.97,3.55,4.5
2014,4,5,4,128.8,8.61,100.94,3.69,4.58
2014,4,5,5,130.9,8.02,100.91,3.8,4.67
2014,4,5,6,134.9,7.67,100.89,4.14,4.77
2014,4,5,7,139.3,7.41,100.88,4.53,4.9
2014,4,5,8,147.8,7.49,100.87,4.94,5.05
2014,4,5,9,154.3,7.61,100.88,5.4,5.19
2014,4,5,10,160.1,7.52,100.88,5.87,5.34
2014,4,5,11,168.7,7.39,100.89,6.42,5.51
2014,4,5,12,179.3,7.21,100.9,6.8,5.66
2014,4,5,13,190.5,6.87,100.89,7.33,5.86
2014,4,5,14,202.2,6.56,100.87,7.87,6.1
2014,4,5,15,214.0,6.24,100.85,8.42,6.38
2014,4,5,16,227.5,6.09,100.84,8.86,6.6
2014,4,5,17,230.3,5.76,100.84,8.9,6.68
2014,4,5,18,229.5,6.28,100.85,7.91,6.48
2014,4,5,19,228.4,7.01,100.88,7.11,6.29
2014,4,5,20,225.2,7.45,100.9,6.92,6.21
2014,4,5,21,224.5,7.61,100.9,6.93,6.16
2014,4,5,22,223.8,7.5,100.91,6.81,6.07
2014,4,5,23,223.1,7.18,100.91,6.66,5.98
2014,4,6,0,222.9,6.88,100.91,6.42,5.87
2014,4,6,1,221.5,6.52,100.89,6.18,5.75
2014,4,6,2,216.2,6.06,100.87,5.92,5.64
2014,4,6,3,211.5,5.98,100.84,5.75,5.57
2014,4,6,4,208.5,6.3,100.81,5.69,5.55
2014,4,6,5,207.6,6.24,100.78,5.68,5.55
2014,4,6,6,210.8,6.65,100.76,5.85,5.6
2014,4,6,7,216.3,7.51,100.76,6.68,5.83
2014,4,6,8,214.7,7.34,100.76,7.6,6.07
2014,4,6,9,215.2,7.76,100.77,8.63,6.35
2014,4,6,10,218.1,8.0,100.75,9.66,6.7
2014,4,6,11,220.6,8.13,100.73,10.61,7.06
2014,4,6,12,221.5,8.13,100.71,11.28,7.33
2014,4,6,13,220.2,7.98,100.69,11.55,7.47
2014,4,6,14,216.3,7.58,100.67,11.36,7.52
2014,4,6,15,212.9,7.33,100.64,10.86,7.46
2014,4,6,16,214.3,7.73,100.62,10.23,7.3
2014,4,6,17,215.4,7.57,100.59,9.75,7.15
2014,4,6,18,212.0,7.02,100.58,9.32,7.03
2014,4,6,19,213.9,7.73,100.58,9.06,6.93
2014,4,6,20,225.0,8.63,100.59,8.97,6.86
2014,4,6,21,233.2,8.75,100.6,8.67,6.73
2014,4,6,22,238.6,8.67,100.58,8.38,6.6
2014,4,6,23,240.4,8.76,100.57,8.33,6.59
2014,4,7,0,242.6,9.24,100.57,8.57,6.68
2014,4,7,1,246.0,9.36,100.56,8.77,6.77
2014,4,7,2,248.5,9.29,100.53,8.77,6.78
2014,4,7,3,243.2,8.21,100.52,8.39,6.67
2014,4,7,4,239.2,8.25,100.5,8.01,6.53
2014,4,7,5,238.4,8.34,100.49,7.92,6.46
2014,4,7,6,237.2,7.94,100.5,8.04,6.46
2014,4,7,7,235.3,7.25,100.53,8.32,6.54
2014,4,7,8,235.6,6.93,100.57,8.88,6.72
2014,4,7,9,239.2,7.31,100.6,10.05,7.06
2014,4,7,10,240.2,7.39,100.63,11.29,7.41
2014,4,7,11,238.6,7.36,100.63,12.25,7.69
2014,4,7,12,238.5,7.61,100.62,12.28,7.76
2014,4,7,13,235.8,7.56,100.59,12.02,7.75
2014,4,7,14,233.8,7.58,100.55,11.76,7.72
2014,4,7,15,230.6,7.21,100.5,11.33,7.66
2014,4,7,16,225.6,6.73,100.47,10.91,7.63
2014,4,7,17,221.3,6.6,100.43,10.57,7.56
2014,4,7,18,217.2,6.54,100.4,10.09,7.43
2014,4,7,19,207.7,6.69,100.38,9.5,7.31
2014,4,7,20,194.8,6.87,100.33,9.76,7.37
2014,4,7,21,186.8,7.43,100.27,9.92,7.43
2014,4,7,22,183.0,8.12,100.21,9.99,7.46
2014,4,7,23,172.4,8.44,100.12,9.98,7.45
2014,4,8,0,159.3,8.98,99.98,9.87,7.41
2014,4,8,1,153.7,9.98,99.83,9.9,7.4
2014,4,8,2,158.7,10.2,99.68,9.93,7.42
2014,4,8,3,175.3,10.31,99.56,10.08,7.5
2014,4,8,4,197.5,10.05,99.49,10.35,7.63
2014,4,8,5,210.2,8.73,99.44,10.13,7.57
2014,4,8,6,212.3,7.76,99.41,10.08,7.51
2014,4,8,7,219.8,7.58,99.43,10.27,7.53
2014,4,8,8,234.0,8.21,99.46,10.17,7.36
2014,4,8,9,247.7,9.36,99.52,10.05,7.08
2014,4,8,10,255.5,10.38,99.6,9.83,6.69
2014,4,8,11,261.1,10.69,99.67,9.25,6.23
2014,4,8,12,265.0,10.99,99.73,9.08,5.98
2014,4,8,13,268.9,11.42,99.81,9.0,5.8
2014,4,8,14,272.8,11.92,99.88,8.96,5.62
2014,4,8,15,275.6,12.07,99.94,8.78,5.42
2014,4,8,16,276.0,11.61,99.99,8.34,5.34
2014,4,8,17,275.3,10.73,100.03,7.81,5.39
2014,4,8,18,274.8,10.48,100.07,7.07,5.43
2014,4,8,19,276.5,10.68,100.12,6.54,5.41
2014,4,8,20,280.5,11.36,100.15,6.4,5.36
2014,4,8,21,282.5,11.63,100.18,6.07,5.37
2014,4,8,22,283.0,11.81,100.23,5.81,5.47
2014,4,8,23,286.9,12.92,100.28,5.94,5.48
2014,4,9,0,290.9,13.82,100.31,5.98,5.37
2014,4,9,1,291.9,14.16,100.35,5.74,5.22
2014,4,9,2,291.6,14.09,100.36,5.45,5.11
2014,4,9,3,290.6,13.72,100.38,5.27,5.06
2014,4,9,4,289.5,13.11,100.41,5.19,5.05
2014,4,9,5,288.9,12.91,100.44,5.17,5.13
2014,4,9,6,286.6,11.43,100.47,5.54,5.33
2014,4,9,7,289.3,11.7,100.5,6.7,5.61
2014,4,9,8,296.9,12.98,100.54,8.06,5.56
2014,4,9,9,300.7,13.39,100.57,9.16,5.42
2014,4,9,10,302.9,13.9,100.61,9.85,5.38
2014,4,9,11,304.7,14.25,100.64,10.22,5.3
2014,4,9,12,307.0,14.36,100.67,10.37,5.19
2014,4,9,13,310.4,14.05,100.7,10.31,5.14
2014,4,9,14,314.3,13.41,100.72,10.07,5.12
2014,4,9,15,318.0,12.63,100.75,9.66,5.12
2014,4,9,16,321.6,11.89,100.81,9.07,5.09
2014,4,9,17,325.2,10.7,100.87,8.31,5.08
2014,4,9,18,327.3,9.05,100.95,7.26,5.16
2014,4,9,19,326.1,7.91,101.04,5.88,5.18
2014,4,9,20,327.4,7.88,101.13,4.81,5.1
2014,4,9,21,329.0,7.54,101.17,3.89,5.03
2014,4,9,22,332.9,7.0,101.2,3.9,4.92
2014,4,9,23,336.7,6.34,101.23,3.77,4.77
2014,4,10,0,337.2,5.62,101.26,3.4,4.65
2014,4,10,1,339.1,4.99,101.27,3.09,4.54
2014,4,10,2,340.6,4.57,101.3,2.94,4.47
2014,4,10,3,341.1,4.31,101.34,2.92,4.45
2014,4,10,4,343.1,3.75,101.37,2.87,4.43
2014,4,10,5,349.5,2.95,101.39,2.76,4.4
2014,4,10,6,357.9,2.16,101.41,2.87,4.38
2014,4,10,7,11.8,1.56,101.44,3.7,4.4
2014,4,10,8,5.8,0.59,101.47,4.74,4.4
2014,4,10,9,219.5,0.44,101.47,5.79,4.44
2014,4,10,10,206.2,1.31,101.47,6.71,4.57
2014,4,10,11,210.5,2.01,101.47,7.75,4.78
2014,4,10,12,212.5,2.62,101.44,8.58,4.99
2014,4,10,13,211.8,3.12,101.4,9.06,5.24
2014,4,10,14,206.8,3.6,101.36,8.93,5.48
2014,4,10,15,201.1,4.06,101.32,8.56,5.69
2014,4,10,16,196.8,4.32,101.29,8.09,5.86
2014,4,10,17,196.2,4.41,101.3,7.83,5.99
2014,4,10,18,202.1,4.54,101.3,7.58,6.08
2014,4,10,19,206.9,4.72,101.32,7.21,6.09
2014,4,10,20,210.5,4.99,101.32,6.9,6.1
2014,4,10,21,214.7,5.18,101.3,6.78,6.1
2014,4,10,22,219.0,5.38,101.27,6.54,6.05
2014,4,10,23,222.4,5.54,101.24,6.23,5.96
2014,4,11,0,226.7,5.56,101.21,6.21,5.91
2014,4,11,1,231.5,5.35,101.18,6.25,5.86
2014,4,11,2,237.6,5.02,101.15,6.29,5.81
2014,4,11,3,244.9,4.59,101.13,6.15,5.72
2014,4,11,4,253.3,4.24,101.11,6.0,5.65
2014,4,11,5,259.3,3.89,101.11,5.81,5.58
2014,4,11,6,264.4,3.59,101.11,5.79,5.55
2014,4,11,7,278.1,3.76,101.14,6.06,5.6
2014,4,11,8,289.8,3.81,101.16,6.38,5.66
2014,4,11,9,303.6,4.0,101.19,7.13,5.77
2014,4,11,10,313.3,4.24,101.21,8.48,5.8
2014,4,11,11,319.2,4.53,101.23,9.29,5.63
2014,4,11,12,323.7,4.76,101.22,9.88,5.39
2014,4,11,13,326.6,4.69,101.21,10.64,5.13
2014,4,11,14,327.9,4.59,101.18,10.95,4.91
2014,4,11,15,326.6,5.03,101.2,10.77,4.81
2014,4,11,16,324.5,5.29,101.22,10.26,4.81
2014,4,11,17,320.9,5.03,101.23,9.57,5.04
2014,4,11,18,316.0,5.13,101.25,7.95,5.45
2014,4,11,19,311.2,5.54,101.3,6.01,5.09
2014,4,11,20,307.2,5.6,101.32,5.16,5.06
2014,4,11,21,302.5,5.44,101.33,4.47,5.11
2014,4,11,22,294.5,5.04,101.31,4.02,5.14
2014,4,11,23,287.6,4.63,101.28,3.42,5.12
2014,4,12,0,279.4,4.52,101.24,3.06,5.11
2014,4,12,1,271.4,4.53,101.19,3.11,5.1
2014,4,12,2,262.5,4.31,101.16,3.25,5.07
2014,4,12,3,254.6,4.18,101.13,3.66,4.97
2014,4,12,4,244.7,3.95,101.12,3.57,4.78
2014,4,12,5,235.3,4.05,101.13,3.22,4.65
2014,4,12,6,223.0,4.18,101.12,3.06,4.57
2014,4,12,7,216.7,5.02,101.1,3.54,4.67
2014,4,12,8,216.4,5.93,101.09,4.07,4.81
2014,4,12,9,217.5,7.0,101.06,4.96,4.96
2014,4,12,10,219.3,7.8,101.02,6.62,5.11
2014,4,12,11,221.4,8.63,100.94,8.02,4.97
2014,4,12,12,224.7,9.43,100.86,8.49,4.8
2014,4,12,13,229.8,10.06,100.79,8.52,4.7
2014,4,12,14,233.7,10.42,100.72,8.32,4.68
2014,4,12,15,235.3,10.29,100.66,7.83,4.84
2014,4,12,16,232.7,9.73,100.6,7.24,5.2
2014,4,12,17,227.9,9.72,100.53,6.76,5.48
2014,4,12,18,225.5,10.15,100.48,6.51,5.63
2014,4,12,19,226.5,10.41,100.45,6.5,5.72
2014,4,12,20,228.5,10.42,100.41,6.52,5.77
2014,4,12,21,231.5,10.58,100.38,6.49,5.78
2014,4,12,22,234.1,10.44,100.33,6.52,5.8
2014,4,12,23,238.4,10.44,100.27,6.62,5.84
2014,4,13,0,241.3,10.28,100.22,6.63,5.86
2014,4,13,1,240.9,9.5,100.17,6.46,5.86
2014,4,13,2,242.8,9.3,100.13,6.23,5.8
2014,4,13,3,249.2,9.64,100.12,6.08,5.71
2014,4,13,4,255.9,9.84,100.14,5.88,5.61
2014,4,13,5,262.2,9.75,100.19,5.76,5.54
2014,4,13,6,267.5,9.56,100.24,6.04,5.56
2014,4,13,7,270.7,9.97,100.28,6.86,5.63
2014,4,13,8,274.2,11.43,100.3,7.91,5.48
2014,4,13,9,276.2,12.95,100.32,8.69,5.23
2014,4,13,10,277.9,13.89,100.34,9.22,5.0
2014,4,13,11,278.2,14.33,100.36,9.65,4.84
2014,4,13,12,278.0,14.66,100.38,9.91,4.69
2014,4,13,13,277.8,14.86,100.39,9.99,4.59
2014,4,13,14,277.2,14.74,100.38,9.7,4.55
2014,4,13,15,276.4,14.42,100.35,9.33,4.57
2014,4,13,16,275.4,13.88,100.34,8.97,4.69
2014,4,13,17,273.2,12.78,100.31,8.34,4.91
2014,4,13,18,267.7,11.54,100.29,7.42,5.2
2014,4,13,19,259.1,10.33,100.26,6.61,5.43
2014,4,13,20,249.4,9.5,100.2,5.94,5.52
2014,4,13,21,243.6,9.41,100.11,5.66,5.5
2014,4,13,22,238.4,9.24,100.01,5.55,5.43
2014,4,13,23,232.7,9.13,99.87,5.19,5.27
2014,4,14,0,227.9,8.81,99.7,5.09,5.25
2014,4,14,1,236.1,8.92,99.54,5.53,5.43
2014,4,14,2,247.9,8.57,99.42,5.79,5.54
2014,4,14,3,259.1,8.6,99.34,5.64,5.49
2014,4,14,4,266.1,8.77,99.31,5.51,5.45
2014,4,14,5,271.3,8.9,99.29,5.46,5.43
2014,4,14,6,282.5,9.27,99.31,5.51,5.41
2014,4,14,7,303.8,11.48,99.37,5.6,5.29
2014,4,14,8,315.2,13.39,99.47,5.77,5.08
2014,4,14,9,319.3,14.41,99.58,6.74,4.88
2014,4,14,10,321.0,14.4,99.66,7.91,4.58
2014,4,14,11,322.2,13.91,99.72,8.89,4.38
2014,4,14,12,323.1,13.57,99.8,9.31,4.24
2014,4,14,13,323.1,13.42,99.88,9.47,4.18
2014,4,14,14,322.5,13.29,99.97,9.43,4.19
2014,4,14,15,320.9,12.9,100.06,9.33,4.2
2014,4,14,16,319.0,12.26,100.13,9.16,4.27
2014,4,14,17,316.0,11.53,100.21,8.68,4.44
2014,4,14,18,311.9,11.0,100.29,7.46,4.73
2014,4,14,19,315.0,11.48,100.38,6.06,4.81
2014,4,14,20,320.0,11.38,100.46,5.33,4.82
2014,4,14,21,324.7,11.33,100.53,4.98,4.73
2014,4,14,22,326.2,11.19,100.61,4.69,4.63
2014,4,14,23,325.4,10.51,100.69,4.13,4.56
2014,4,15,0,322.4,9.95,100.78,3.61,4.49
2014,4,15,1,322.1,9.74,100.85,3.05,4.36
2014,4,15,2,325.3,9.7,100.92,2.67,4.26
2014,4,15,3,329.5,9.7,101.0,2.46,4.18
2014,4,15,4,332.2,9.44,101.06,2.23,4.12
2014,4,15,5,333.3,9.4,101.14,2.08,4.09
