-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2017,7,2,11,294.9,11.57,100.4,16.83,8.09
2017,7,2,12,293.1,11.82,100.47,16.84,7.81
2017,7,2,13,290.7,12.24,100.53,16.74,7.62
2017,7,2,14,288.7,12.79,100.58,16.07,7.33
2017,7,2,15,287.7,13.15,100.63,15.44,7.1
2017,7,2,16,287.5,12.93,100.67,14.63,6.92
2017,7,2,17,287.0,12.38,100.69,14.03,6.9
2017,7,2,18,286.3,11.96,100.7,13.62,6.91
2017,7,2,19,285.5,11.59,100.73,13.03,6.85
2017,7,2,20,282.5,10.68,100.76,12.17,6.98
2017,7,2,21,279.0,10.02,100.79,11.16,7.08
2017,7,2,22,274.7,9.26,100.81,10.56,7.14
2017,7,2,23,271.0,8.96,100.84,10.2,7.15
2017,7,3,0,269.5,8.85,100.86,10.03,7.15
2017,7,3,1,267.3,8.68,100.87,9.94,7.18
2017,7,3,2,265.2,8.53,100.87,9.84,7.24
2017,7,3,3,262.7,8.38,100.86,9.71,7.32
2017,7,3,4,259.5,8.05,100.85,10.27,7.47
2017,7,3,5,256.3,7.46,100.85,11.59,7.83
2017,7,3,6,260.2,8.66,100.84,13.15,8.17
2017,7,3,7,264.0,9.93,100.83,14.51,8.23
2017,7,3,8,263.0,10.46,100.82,15.52,8.27
2017,7,3,9,259.2,10.98,100.81,16.08,8.33
2017,7,3,10,254.4,11.31,100.8,15.96,8.31
2017,7,3,11,250.7,11.18,100.77,15.68,8.34
2017,7,3,12,250.6,11.13,100.74,16.01,8.47
2017,7,3,13,254.1,11.33,100.69,16.71,8.64
2017,7,3,14,258.4,11.28,100.64,17.33,8.71
2017,7,3,15,262.0,11.17,100.6,17.48,8.64
2017,7,3,16,266.8,10.85,100.56,16.78,8.53
2017,7,3,17,273.9,10.24,100.54,15.78,8.43
2017,7,3,18,282.3,9.98,100.56,14.63,8.13
2017,7,3,19,288.5,9.46,100.59,13.15,7.67
2017,7,3,20,286.6,8.74,100.64,11.6,7.24
2017,7,3,21,277.8,8.2,100.67,10.34,6.93
2017,7,3,22,272.3,8.37,100.68,9.8,6.75
2017,7,3,23,269.3,8.5,100.69,9.57,6.73
2017,7,4,0,267.7,8.56,100.68,9.52,6.84
2017,7,4,1,268.3,8.8,100.68,9.58,7.02
2017,7,4,2,271.6,8.79,100.68,9.67,7.19
2017,7,4,3,275.3,8.62,100.68,9.72,7.31
2017,7,4,4,278.8,8.29,100.7,10.18,7.42
2017,7,4,5,283.0,7.98,100.75,11.35,7.71
2017,7,4,6,293.2,9.32,100.81,12.79,7.92
2017,7,4,7,300.1,9.94,100.88,14.11,7.85
2017,7,4,8,302.2,9.45,100.93,15.13,7.77
2017,7,4,9,302.3,8.9,100.97,15.94,7.8
2017,7,4,10,301.4,8.51,101.01,16.78,7.85
2017,7,4,11,298.8,8.37,101.04,17.18,7.81
2017,7,4,12,296.1,8.52,101.07,17.18,7.74
2017,7,4,13,294.7,8.66,101.09,17.1,7.65
2017,7,4,14,294.3,8.79,101.12,16.78,7.47
2017,7,4,15,294.5,8.87,101.15,15.97,7.24
2017,7,4,16,294.8,8.69,101.17,15.06,7.07
2017,7,4,17,293.5,8.29,101.17,14.17,7.0
2017,7,4,18,290.6,7.74,101.18,13.4,7.06
2017,7,4,19,286.1,7.09,101.18,12.67,7.24
2017,7,4,20,280.8,6.73,101.19,11.88,7.36
2017,7,4,21,276.3,6.74,101.21,11.29,7.36
2017,7,4,22,272.6,6.71,101.21,11.0,7.34
2017,7,4,23,270.5,6.77,101.2,10.76,7.31
2017,7,5,0,270.7,6.95,101.19,10.6,7.28
2017,7,5,1,270.3,6.96,101.17,10.44,7.27
2017,7,5,2,270.1,6.94,101.15,10.32,7.26
2017,7,5,3,271.6,7.2,101.12,9.63,7.23
2017,7,5,4,273.4,7.39,101.1,9.75,7.26
2017,7,5,5,275.4,6.75,101.09,11.07,7.47
2017,7,5,6,285.4,7.75,101.1,12.63,7.64
2017,7,5,7,291.2,8.01,101.12,14.14,7.66
2017,7,5,8,295.1,7.83,101.15,15.54,7.66
2017,7,5,9,300.0,7.68,101.15,16.76,7.48
2017,7,5,10,302.9,7.33,101.16,17.65,7.2
2017,7,5,11,301.6,7.04,101.15,18.22,6.96
2017,7,5,12,299.0,7.05,101.16,18.37,6.77
2017,7,5,13,297.2,7.2,101.18,18.09,6.61
2017,7,5,14,296.6,7.39,101.19,17.63,6.46
2017,7,5,15,297.5,7.47,101.21,17.04,6.33
2017,7,5,16,299.0,7.3,101.22,16.45,6.28
2017,7,5,17,299.8,7.02,101.22,15.78,6.27
2017,7,5,18,299.4,6.64,101.22,14.89,6.44
2017,7,5,19,297.8,6.13,101.23,13.54,6.89
2017,7,5,20,295.8,6.25,101.25,11.23,6.9
2017,7,5,21,294.5,6.58,101.27,9.55,6.61
2017,7,5,22,293.4,6.74,101.3,8.83,6.58
2017,7,5,23,292.1,6.76,101.32,8.17,6.63
2017,7,6,0,289.9,6.69,101.33,7.62,6.67
2017,7,6,1,287.1,6.61,101.34,7.19,6.71
2017,7,6,2,284.4,6.56,101.35,6.98,6.74
2017,7,6,3,282.5,6.44,101.35,6.8,6.75
2017,7,6,4,281.9,6.02,101.36,7.67,6.79
2017,7,6,5,282.4,4.99,101.38,9.92,7.01
2017,7,6,6,283.0,4.22,101.4,11.46,7.16
2017,7,6,7,282.5,4.2,101.43,12.64,7.1
2017,7,6,8,277.0,4.03,101.45,13.72,7.07
2017,7,6,9,270.9,3.91,101.44,15.12,7.08
2017,7,6,10,265.6,3.87,101.44,16.45,7.04
2017,7,6,11,259.9,3.89,101.43,17.11,6.93
2017,7,6,12,255.3,3.86,101.42,17.82,7.04
2017,7,6,13,252.4,3.77,101.38,18.73,7.24
2017,7,6,14,250.9,3.6,101.35,19.2,7.29
2017,7,6,15,248.9,3.31,101.31,19.32,7.32
2017,7,6,16,246.9,2.93,101.26,19.06,7.34
2017,7,6,17,247.0,2.56,101.2,18.55,7.42
2017,7,6,18,249.9,2.39,101.17,17.84,7.79
2017,7,6,19,254.3,2.59,101.18,16.64,8.5
2017,7,6,20,267.4,2.69,101.19,14.64,8.18
2017,7,6,21,289.1,2.32,101.19,13.85,7.6
2017,7,6,22,322.8,1.82,101.17,13.56,7.41
2017,7,6,23,8.7,1.66,101.13,12.99,7.19
2017,7,7,0,50.2,2.12,101.07,12.23,7.16
2017,7,7,1,78.5,2.76,101.02,11.63,7.24
2017,7,7,2,100.0,3.22,100.97,11.43,7.36
2017,7,7,3,120.7,3.7,100.92,11.43,7.52
2017,7,7,4,137.8,4.29,100.9,11.91,7.84
2017,7,7,5,145.0,4.29,100.85,12.71,8.18
2017,7,7,6,146.8,3.21,100.82,13.94,8.37
2017,7,7,7,152.0,2.15,100.79,15.67,8.61
2017,7,7,8,167.8,1.42,100.78,18.07,8.66
2017,7,7,9,186.2,0.64,100.77,19.71,8.9
2017,7,7,10,218.7,0.19,100.76,20.64,9.18
2017,7,7,11,214.3,0.27,100.75,21.2,9.45
2017,7,7,12,220.4,0.53,100.73,21.29,9.67
2017,7,7,13,217.6,0.82,100.7,21.04,9.8
2017,7,7,14,215.1,1.32,100.67,20.85,9.94
2017,7,7,15,218.9,2.01,100.63,20.78,10.08
2017,7,7,16,233.5,2.67,100.61,20.44,10.11
2017,7,7,17,249.0,3.32,100.6,19.91,10.28
2017,7,7,18,259.9,3.88,100.6,19.18,10.25
2017,7,7,19,267.3,4.32,100.62,18.06,10.48
2017,7,7,20,271.0,4.63,100.63,16.19,10.02
2017,7,7,21,272.4,4.95,100.64,14.67,9.48
2017,7,7,22,269.5,4.9,100.63,14.23,9.47
2017,7,7,23,264.0,5.2,100.63,14.17,9.59
2017,7,8,0,262.6,5.59,100.61,14.2,9.74
2017,7,8,1,263.0,5.86,100.6,14.31,9.86
2017,7,8,2,260.8,5.78,100.57,14.07,9.84
2017,7,8,3,261.2,6.12,100.55,13.55,9.68
2017,7,8,4,260.6,6.46,100.56,13.74,9.66
2017,7,8,5,256.6,5.77,100.56,14.68,9.95
2017,7,8,6,255.8,5.64,100.55,15.32,10.17
2017,7,8,7,257.5,6.02,100.54,16.02,10.36
2017,7,8,8,266.5,6.38,100.53,16.89,10.61
2017,7,8,9,280.9,6.87,100.54,17.86,10.77
2017,7,8,10,291.1,7.76,100.56,18.41,10.55
2017,7,8,11,295.4,8.64,100.61,18.49,10.08
2017,7,8,12,296.3,9.34,100.66,18.43,9.55
2017,7,8,13,296.4,9.8,100.7,18.19,8.96
2017,7,8,14,296.9,9.89,100.74,17.89,8.37
2017,7,8,15,296.2,9.61,100.74,17.43,7.86
2017,7,8,16,293.9,9.45,100.75,16.73,7.44
2017,7,8,17,291.4,9.42,100.76,15.7,7.12
2017,7,8,18,289.6,9.38,100.76,14.5,6.84
2017,7,8,19,289.0,9.16,100.78,13.12,6.68
2017,7,8,20,289.9,8.93,100.82,11.57,6.62
2017,7,8,21,290.9,8.69,100.83,10.57,6.58
2017,7,8,22,290.4,8.32,100.83,10.19,6.6
2017,7,8,23,287.3,8.02,100.82,9.84,6.61
2017,7,9,0,283.7,7.95,100.82,9.61,6.64
2017,7,9,1,281.5,7.93,100.83,9.28,6.66
2017,7,9,2,279.8,7.96,100.82,8.99,6.68
2017,7,9,3,277.3,7.85,100.82,8.68,6.71
2017,7,9,4,275.4,7.56,100.82,9.31,6.82
2017,7,9,5,273.1,6.38,100.83,11.1,7.14
2017,7,9,6,276.0,6.64,100.84,12.94,7.41
2017,7,9,7,278.2,7.01,100.85,14.48,7.49
2017,7,9,8,273.0,6.26,100.86,15.6,7.66
2017,7,9,9,264.2,5.65,100.86,16.7,7.9
2017,7,9,10,255.4,5.48,100.86,17.75,8.17
2017,7,9,11,248.8,5.57,100.85,18.53,8.39
2017,7,9,12,244.1,5.69,100.83,19.09,8.55
2017,7,9,13,240.4,5.77,100.81,19.39,8.59
2017,7,9,14,237.6,5.8,100.78,19.47,8.56
2017,7,9,15,235.5,5.8,100.76,19.29,8.46
2017,7,9,16,234.1,5.68,100.74,18.84,8.32
2017,7,9,17,233.1,5.5,100.71,18.14,8.17
2017,7,9,18,234.6,5.35,100.7,17.18,8.14
2017,7,9,19,240.3,5.16,100.69,15.73,8.47
2017,7,9,20,245.3,5.07,100.7,13.2,8.16
2017,7,9,21,245.7,4.89,100.71,11.55,7.66
2017,7,9,22,244.9,4.5,100.72,10.79,7.53
2017,7,9,23,243.5,3.97,100.71,10.22,7.47
2017,7,10,0,238.7,3.31,100.67,9.88,7.44
2017,7,10,1,227.3,2.68,100.63,9.79,7.42
2017,7,10,2,207.1,2.53,100.59,9.47,7.39
2017,7,10,3,187.1,3.05,100.57,8.92,7.36
2017,7,10,4,179.0,3.48,100.55,9.22,7.36
2017,7,10,5,171.8,3.08,100.53,10.99,7.62
2017,7,10,6,154.3,2.29,100.5,12.17,7.73
2017,7,10,7,145.3,2.37,100.49,13.42,7.9
2017,7,10,8,146.2,2.91,100.5,14.68,8.04
2017,7,10,9,146.3,3.1,100.48,15.35,8.17
2017,7,10,10,145.8,2.67,100.45,15.97,8.28
2017,7,10,11,146.0,2.07,100.41,16.76,8.37
2017,7,10,12,138.5,1.52,100.38,17.41,8.35
2017,7,10,13,117.3,1.4,100.35,17.79,8.36
2017,7,10,14,118.9,1.55,100.32,18.39,8.42
2017,7,10,15,140.1,1.76,100.3,18.91,8.4
2017,7,10,16,146.2,2.07,100.26,18.83,8.47
2017,7,10,17,146.9,2.36,100.22,18.38,8.91
2017,7,10,18,154.8,2.59,100.18,17.9,9.25
2017,7,10,19,162.0,2.82,100.17,16.89,10.0
2017,7,10,20,171.1,3.25,100.17,15.02,9.24
2017,7,10,21,184.5,3.72,100.17,13.93,9.07
2017,7,10,22,196.8,4.12,100.17,13.42,9.28
2017,7,10,23,207.0,4.43,100.16,13.28,9.49
2017,7,11,0,214.2,4.7,100.14,13.31,9.63
2017,7,11,1,219.9,4.88,100.11,13.27,9.74
2017,7,11,2,223.9,4.75,100.08,13.19,9.81
2017,7,11,3,222.2,4.41,100.05,13.09,9.85
2017,7,11,4,213.3,4.48,100.03,13.42,9.87
2017,7,11,5,199.7,4.86,100.04,14.83,10.21
2017,7,11,6,189.0,4.61,100.05,15.67,10.51
2017,7,11,7,192.7,4.81,100.02,16.62,10.9
2017,7,11,8,202.2,5.5,100.0,17.77,11.06
2017,7,11,9,204.4,6.04,99.98,18.79,10.99
2017,7,11,10,205.7,6.82,99.95,19.87,11.06
2017,7,11,11,214.0,7.64,99.93,20.24,10.98
2017,7,11,12,227.4,8.0,99.93,19.52,10.83
2017,7,11,13,240.7,8.43,99.97,18.82,10.67
2017,7,11,14,248.9,8.94,100.0,18.77,10.15
2017,7,11,15,250.3,9.17,100.03,18.73,9.51
2017,7,11,16,247.4,9.36,100.03,18.52,9.16
2017,7,11,17,245.1,9.5,100.04,17.83,8.96
2017,7,11,18,244.5,9.35,100.05,16.85,8.92
2017,7,11,19,242.5,8.66,100.08,15.7,9.0
2017,7,11,20,238.4,8.29,100.11,14.46,9.03
2017,7,11,21,237.3,8.29,100.13,13.75,9.0
2017,7,11,22,240.2,7.88,100.14,13.48,9.0
2017,7,11,23,245.0,7.57,100.15,13.44,9.0
2017,7,12,0,251.6,7.05,100.14,13.23,8.97
2017,7,12,1,260.6,6.6,100.14,12.88,8.87
2017,7,12,2,270.6,6.18,100.15,12.47,8.68
2017,7,12,3,282.3,5.73,100.15,11.97,8.42
2017,7,12,4,289.5,5.53,100.15,11.7,8.18
2017,7,12,5,292.5,4.89,100.16,12.08,8.13
2017,7,12,6,296.8,4.85,100.18,12.48,8.04
2017,7,12,7,304.9,5.56,100.18,13.08,7.72
2017,7,12,8,307.6,5.9,100.18,13.98,7.36
2017,7,12,9,307.1,6.08,100.17,15.05,7.04
2017,7,12,10,306.4,6.45,100.17,15.88,6.84
2017,7,12,11,307.3,7.1,100.18,16.6,6.78
2017,7,12,12,310.9,7.82,100.19,16.96,6.75
2017,7,12,13,314.4,8.51,100.2,16.94,6.8
2017,7,12,14,316.6,9.03,100.22,16.89,6.94
2017,7,12,15,317.8,9.42,100.25,16.75,7.04
2017,7,12,16,317.0,9.88,100.28,16.53,7.1
2017,7,12,17,315.7,10.44,100.32,16.0,7.13
2017,7,12,18,314.4,10.8,100.38,15.17,7.2
2017,7,12,19,311.7,10.69,100.43,13.95,7.31
2017,7,12,20,309.7,10.64,100.49,12.55,7.34
2017,7,12,21,309.1,10.73,100.55,11.62,7.28
2017,7,12,22,309.2,10.79,100.61,11.14,7.22
2017,7,12,23,309.5,10.84,100.68,10.87,7.15
2017,7,13,0,309.6,10.76,100.73,10.68,7.1
2017,7,13,1,308.7,10.52,100.77,10.5,7.06
2017,7,13,2,307.3,10.38,100.82,10.35,7.04
2017,7,13,3,306.1,10.19,100.87,10.17,7.0
2017,7,13,4,305.4,9.8,100.93,10.28,6.99
2017,7,13,5,304.9,9.07,100.98,11.31,7.12
2017,7,13,6,308.8,9.9,101.03,12.76,7.19
2017,7,13,7,311.7,10.4,101.06,14.02,7.05
2017,7,13,8,310.4,10.29,101.09,15.11,6.97
2017,7,13,9,308.6,10.2,101.11,15.98,6.95
2017,7,13,10,307.0,10.06,101.14,16.62,6.99
2017,7,13,11,305.3,9.86,101.16,17.06,7.02
2017,7,13,12,302.6,9.62,101.19,17.31,7.02
2017,7,13,13,299.5,9.44,101.21,17.3,7.03
2017,7,13,14,296.6,9.32,101.22,17.06,6.98
2017,7,13,15,293.9,9.24,101.22,16.7,6.85
2017,7,13,16,292.0,9.07,101.21,16.19,6.67
2017,7,13,17,290.7,8.7,101.19,15.58,6.56
2017,7,13,18,289.0,8.05,101.17,14.8,6.62
2017,7,13,19,284.5,7.01,101.15,13.64,6.99
2017,7,13,20,276.8,6.61,101.14,11.68,7.23
2017,7,13,21,271.5,6.82,101.15,10.89,7.26
2017,7,13,22,268.1,6.76,101.13,10.84,7.42
2017,7,13,23,263.9,6.63,101.1,10.78,7.59
2017,7,14,0,258.9,6.63,101.06,10.74,7.76
2017,7,14,1,254.3,6.84,101.02,10.66,7.9
2017,7,14,2,251.5,7.11,100.98,10.63,8.02
2017,7,14,3,249.6,7.29,100.95,10.76,8.05
2017,7,14,4,248.5,7.29,100.93,11.56,8.08
2017,7,14,5,247.3,6.76,100.91,12.65,8.28
2017,7,14,6,241.9,5.94,100.9,13.34,8.51
2017,7,14,7,236.3,5.94,100.88,14.09,8.62
2017,7,14,8,232.5,6.11,100.85,15.33,8.56
2017,7,14,9,229.1,6.32,100.82,16.75,8.29
2017,7,14,10,224.9,6.31,100.78,17.94,8.16
2017,7,14,11,221.1,6.28,100.78,18.69,8.2
2017,7,14,12,218.6,6.22,100.77,19.07,8.15
2017,7,14,13,216.0,5.99,100.78,19.09,7.98
2017,7,14,14,212.8,5.54,100.77,18.99,7.92
2017,7,14,15,209.3,5.0,100.76,18.9,7.87
2017,7,14,16,206.3,4.35,100.74,18.64,7.85
2017,7,14,17,203.0,3.68,100.74,18.2,7.98
2017,7,14,18,202.0,3.04,100.75,17.78,8.17
2017,7,14,19,207.2,2.5,100.76,16.58,9.01
2017,7,14,20,218.4,1.96,100.8,15.05,8.04
2017,7,14,21,231.4,1.46,100.84,14.21,7.58
2017,7,14,22,239.5,0.99,100.87,13.89,7.49
2017,7,14,23,230.2,0.62,100.91,13.63,7.47
2017,7,15,0,215.7,0.57,100.93,13.2,7.51
2017,7,15,1,223.8,0.65,100.95,12.73,7.58
2017,7,15,2,243.1,0.77,100.97,12.24,7.65
2017,7,15,3,259.1,1.01,101.0,11.53,7.71
2017,7,15,4,266.6,1.34,101.04,11.24,7.8
2017,7,15,5,266.9,1.49,101.07,12.26,8.21
2017,7,15,6,249.5,1.14,101.1,13.71,8.38
2017,7,15,7,210.9,1.83,101.13,16.2,8.19
2017,7,15,8,202.2,2.83,101.18,17.5,8.16
2017,7,15,9,203.3,3.61,101.22,18.28,8.32
2017,7,15,10,204.4,4.17,101.24,18.95,8.55
2017,7,15,11,205.6,4.46,101.24,19.46,8.74
2017,7,15,12,207.7,4.95,101.23,19.77,8.86
2017,7,15,13,218.1,5.24,101.26,19.85,8.94
2017,7,15,14,228.4,5.65,101.27,19.43,8.9
2017,7,15,15,240.1,5.9,101.28,18.99,8.9
2017,7,15,16,249.4,5.67,101.29,18.3,8.9
2017,7,15,17,256.2,5.59,101.31,17.58,8.93
2017,7,15,18,258.9,5.57,101.34,16.63,9.02
2017,7,15,19,255.7,5.52,101.36,15.39,9.06
2017,7,15,20,247.9,5.5,101.38,14.16,8.89
2017,7,15,21,236.4,5.66,101.37,13.54,8.74
2017,7,15,22,224.3,5.97,101.37,13.3,8.67
2017,7,15,23,213.7,6.27,101.36,13.15,8.66
2017,7,16,0,204.6,6.59,101.35,13.01,8.71
2017,7,16,1,196.7,7.0,101.32,13.01,8.82
2017,7,16,2,189.4,7.44,101.27,13.13,8.94
2017,7,16,3,184.2,7.98,101.21,13.33,9.09
2017,7,16,4,183.4,8.48,101.15,13.61,9.26
2017,7,16,5,185.1,8.79,101.08,14.02,9.51
2017,7,16,6,188.4,8.9,101.03,14.65,9.89
2017,7,16,7,197.6,8.95,100.98,15.65,10.47
2017,7,16,8,214.4,9.97,100.94,16.99,11.15
2017,7,16,9,230.5,10.23,100.92,18.27,11.68
2017,7,16,10,244.9,10.32,100.91,19.25,11.9
2017,7,16,11,256.1,10.43,100.92,19.64,11.63
2017,7,16,12,265.5,10.42,100.94,19.41,11.05
2017,7,16,13,274.8,10.25,100.97,19.02,10.41
2017,7,16,14,284.1,9.98,100.99,18.79,9.84
2017,7,16,15,293.0,9.75,101.02,18.36,9.26
2017,7,16,16,298.3,9.36,101.05,17.84,8.69
2017,7,16,17,299.1,9.14,101.07,17.05,8.19
2017,7,16,18,297.8,8.77,101.1,16.01,7.85
2017,7,16,19,294.3,7.97,101.13,14.71,7.85
2017,7,16,20,288.6,7.49,101.17,12.92,7.9
2017,7,16,21,282.7,7.44,101.19,11.8,7.83
2017,7,16,22,278.0,7.46,101.21,11.37,7.86
2017,7,16,23,275.0,7.52,101.22,11.0,7.91
2017,7,17,0,274.5,7.71,101.23,10.79,7.89
2017,7,17,1,277.0,7.9,101.23,10.67,7.82
2017,7,17,2,278.7,7.84,101.22,10.36,7.69
2017,7,17,3,278.6,7.74,101.22,10.03,7.5
2017,7,17,4,275.8,7.48,101.22,10.14,7.37
2017,7,17,5,269.7,6.7,101.23,11.91,7.6
2017,7,17,6,262.5,6.43,101.25,13.58,7.86
2017,7,17,7,263.2,7.98,101.27,15.26,7.86
2017,7,17,8,262.1,8.51,101.29,16.55,7.91
2017,7,17,9,261.8,8.97,101.29,17.51,7.97
2017,7,17,10,263.4,9.27,101.29,18.1,8.04
2017,7,17,11,264.2,9.53,101.28,18.48,8.15
2017,7,17,12,267.3,9.98,101.27,18.58,8.26
2017,7,17,13,271.9,10.19,101.27,18.28,8.3
2017,7,17,14,276.2,10.13,101.28,18.14,8.36
2017,7,17,15,279.8,10.04,101.3,18.0,8.36
2017,7,17,16,282.9,9.92,101.31,17.74,8.24
2017,7,17,17,285.1,9.64,101.32,17.16,8.1
2017,7,17,18,285.4,8.98,101.34,16.3,8.08
2017,7,17,19,283.6,7.97,101.36,15.19,8.23
2017,7,17,20,279.7,7.44,101.39,13.61,8.29
2017,7,17,21,278.4,7.57,101.43,12.73,8.24
2017,7,17,22,280.2,7.65,101.45,12.45,8.23
2017,7,17,23,282.6,7.74,101.47,12.26,8.23
2017,7,18,0,284.2,7.77,101.48,12.09,8.24
2017,7,18,1,285.5,7.47,101.49,12.02,8.26
2017,7,18,2,286.0,7.26,101.51,11.97,8.29
2017,7,18,3,288.1,7.18,101.53,11.99,8.29
2017,7,18,4,291.9,7.48,101.54,12.43,8.28
2017,7,18,5,293.4,6.91,101.56,13.35,8.38
2017,7,18,6,295.5,6.83,101.56,14.47,8.41
2017,7,18,7,298.3,7.49,101.57,15.58,8.23
2017,7,18,8,296.4,7.35,101.57,16.65,8.3
2017,7,18,9,292.8,7.23,101.56,17.78,8.48
2017,7,18,10,289.1,7.26,101.54,18.69,8.7
2017,7,18,11,285.9,7.35,101.52,19.29,8.88
2017,7,18,12,284.2,7.55,101.51,19.62,8.98
2017,7,18,13,284.0,7.74,101.49,19.67,8.97
2017,7,18,14,284.8,7.83,101.49,19.51,8.84
2017,7,18,15,286.5,7.76,101.47,19.14,8.64
2017,7,18,16,288.2,7.42,101.44,18.6,8.48
2017,7,18,17,289.9,6.89,101.41,17.87,8.34
2017,7,18,18,291.7,6.27,101.4,16.91,8.26
2017,7,18,19,293.6,5.49,101.4,15.45,8.47
2017,7,18,20,295.8,5.12,101.41,13.02,8.22
2017,7,18,21,298.0,4.81,101.4,11.63,7.92
2017,7,18,22,301.9,4.33,101.4,10.82,7.89
2017,7,18,23,307.4,3.72,101.39,10.18,7.88
2017,7,19,0,312.5,2.94,101.37,9.83,7.87
2017,7,19,1,312.6,2.0,101.35,9.84,7.86
2017,7,19,2,295.4,1.1,101.32,9.88,7.81
2017,7,19,3,244.5,0.72,101.29,9.69,7.73
2017,7,19,4,202.7,1.12,101.26,9.53,7.64
2017,7,19,5,186.9,1.59,101.25,10.78,7.72
2017,7,19,6,179.0,1.75,101.24,12.64,7.86
2017,7,19,7,170.7,1.86,101.22,14.47,8.01
2017,7,19,8,162.4,1.92,101.19,16.27,7.93
2017,7,19,9,153.6,2.11,101.18,17.86,8.01
2017,7,19,10,145.1,2.54,101.15,19.07,8.29
2017,7,19,11,137.5,3.14,101.11,20.06,8.6
2017,7,19,12,130.5,3.88,101.06,20.8,8.9
2017,7,19,13,125.4,4.68,101.0,21.24,9.16
2017,7,19,14,120.9,5.53,100.94,21.39,9.32
2017,7,19,15,117.1,6.58,100.87,21.21,9.38
2017,7,19,16,117.6,7.29,100.84,20.51,9.35
2017,7,19,17,122.5,7.23,100.84,19.51,9.43
2017,7,19,18,124.7,6.32,100.87,18.29,9.77
2017,7,19,19,123.0,6.28,100.87,16.94,9.85
2017,7,19,20,120.9,7.33,100.83,15.91,9.5
2017,7,19,21,118.0,8.3,100.76,15.47,9.36
2017,7,19,22,115.0,8.35,100.69,15.01,9.37
2017,7,19,23,114.4,7.93,100.66,14.47,9.41
2017,7,20,0,113.9,7.48,100.63,13.94,9.38
2017,7,20,1,112.4,7.44,100.6,13.42,9.3
2017,7,20,2,109.3,7.57,100.55,13.18,9.25
2017,7,20,3,103.9,7.68,100.5,13.05,9.26
2017,7,20,4,99.7,7.84,100.48,13.28,9.32
2017,7,20,5,97.8,7.52,100.46,14.11,9.51
2017,7,20,6,97.1,7.08,100.44,14.99,9.79
2017,7,20,7,107.1,7.93,100.43,16.4,10.06
2017,7,20,8,115.7,8.4,100.4,18.2,10.36
2017,7,20,9,120.8,8.56,100.37,19.9,10.85
2017,7,20,10,124.2,8.73,100.34,21.25,11.28
2017,7,20,11,124.6,8.82,100.3,21.85,11.37
2017,7,20,12,123.1,8.77,100.28,21.78,11.33
2017,7,20,13,121.9,8.83,100.25,21.39,11.35
2017,7,20,14,121.2,8.42,100.25,20.43,11.49
2017,7,20,15,120.5,7.36,100.23,19.33,11.94
2017,7,20,16,116.8,6.4,100.2,18.73,12.38
2017,7,20,17,115.0,6.52,100.17,18.38,12.46
2017,7,20,18,120.5,6.88,100.14,18.03,12.38
2017,7,20,19,130.4,7.03,100.13,17.72,12.24
2017,7,20,20,141.8,6.76,100.14,17.47,12.11
2017,7,20,21,154.8,6.36,100.17,17.27,12.0
2017,7,20,22,169.2,6.27,100.21,17.11,11.89
2017,7,20,23,184.2,6.07,100.26,16.95,11.78
2017,7,21,0,201.0,5.85,100.29,16.66,11.59
2017,7,21,1,215.9,5.8,100.31,16.24,11.33
2017,7,21,2,228.6,6.0,100.33,15.89,11.09
2017,7,21,3,234.8,6.08,100.36,15.41,10.77
2017,7,21,4,237.1,5.98,100.41,15.14,10.55
2017,7,21,5,235.6,5.2,100.46,16.19,11.07
2017,7,21,6,240.4,4.64,100.52,17.04,11.37
2017,7,21,7,243.6,4.33,100.57,17.97,11.41
2017,7,21,8,240.6,3.95,100.62,18.96,11.35
2017,7,21,9,239.1,3.68,100.66,19.92,11.2
2017,7,21,10,240.7,3.5,100.69,20.6,11.09
2017,7,21,11,243.5,3.36,100.73,20.94,10.99
2017,7,21,12,248.3,3.22,100.77,21.01,10.81
2017,7,21,13,254.0,3.08,100.8,20.86,10.63
2017,7,21,14,260.5,2.92,100.82,20.84,10.56
2017,7,21,15,269.6,2.65,100.84,20.55,10.46
2017,7,21,16,282.0,2.6,100.85,19.94,10.39
2017,7,21,17,297.0,2.6,100.85,19.35,10.42
2017,7,21,18,308.7,2.56,100.86,18.61,10.58
2017,7,21,19,315.5,2.43,100.88,17.79,10.58
2017,7,21,20,328.2,2.35,100.92,16.88,10.66
2017,7,21,21,352.8,2.33,100.94,16.13,10.56
2017,7,21,22,20.6,2.59,100.95,15.46,10.43
2017,7,21,23,46.5,2.94,100.95,14.69,10.16
2017,7,22,0,74.6,3.31,100.95,14.17,9.98
