-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 8.362 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,12,11,23,249.4,13.27,99.17,6.02,4.75
2014,12,12,0,245.6,12.91,99.16,5.71,4.73
2014,12,12,1,245.0,12.62,99.16,5.42,4.75
2014,12,12,2,245.4,11.88,99.13,5.36,4.71
2014,12,12,3,245.4,11.35,99.1,5.52,4.6
2014,12,12,4,243.1,10.8,99.06,5.6,4.52
2014,12,12,5,238.6,9.91,99.01,5.48,4.5
2014,12,12,6,228.7,8.86,98.94,5.35,4.53
2014,12,12,7,210.2,8.24,98.86,5.3,4.72
2014,12,12,8,186.6,8.06,98.76,5.08,5.0
2014,12,12,9,161.6,8.27,98.63,4.63,5.13
2014,12,12,10,143.6,9.08,98.43,4.09,5.02
2014,12,12,11,133.8,8.95,98.17,3.42,4.8
2014,12,12,12,136.5,7.61,97.94,3.16,4.73
2014,12,12,13,156.7,4.65,97.75,3.88,4.96
2014,12,12,14,238.3,3.52,97.66,4.41,5.08
2014,12,12,15,301.0,7.02,97.71,3.98,4.87
2014,12,12,16,318.8,11.13,97.9,3.32,4.67
2014,12,12,17,315.8,12.18,98.14,3.21,4.58
2014,12,12,18,301.1,11.04,98.32,3.99,4.62
2014,12,12,19,285.0,10.6,98.44,4.63,4.63
2014,12,12,20,275.4,10.73,98.55,4.95,4.62
2014,12,12,21,269.0,11.19,98.64,5.13,4.62
2014,12,12,22,263.8,11.88,98.71,5.24,4.59
2014,12,12,23,258.5,12.27,98.77,5.42,4.65
2014,12,13,0,255.0,12.59,98.8,5.79,4.81
2014,12,13,1,255.3,12.98,98.83,6.12,4.96
2014,12,13,2,261.5,13.67,98.88,6.42,5.11
2014,12,13,3,273.1,13.69,98.96,6.65,5.26
2014,12,13,4,288.1,13.72,99.09,6.87,5.26
2014,12,13,5,294.4,13.32,99.24,6.81,5.0
2014,12,13,6,292.2,13.09,99.4,6.49,4.74
2014,12,13,7,287.1,12.55,99.54,6.22,4.64
2014,12,13,8,282.7,11.91,99.66,6.05,4.62
2014,12,13,9,278.9,11.33,99.77,5.96,4.66
2014,12,13,10,277.9,11.15,99.88,5.93,4.68
2014,12,13,11,280.2,11.66,99.96,5.87,4.58
2014,12,13,12,283.2,11.73,100.03,5.7,4.46
2014,12,13,13,284.9,11.58,100.1,5.47,4.3
2014,12,13,14,285.0,11.3,100.16,5.18,4.21
2014,12,13,15,283.7,10.93,100.24,4.85,4.17
2014,12,13,16,281.8,10.48,100.32,4.65,4.14
2014,12,13,17,279.7,9.9,100.39,4.5,4.12
2014,12,13,18,277.3,9.36,100.45,4.37,4.11
2014,12,13,19,272.8,8.99,100.5,4.34,4.09
2014,12,13,20,265.6,8.82,100.55,4.41,4.1
2014,12,13,21,257.6,8.94,100.58,4.47,4.14
2014,12,13,22,249.8,9.58,100.61,4.7,4.23
2014,12,13,23,243.8,10.46,100.61,5.2,4.39
2014,12,14,0,241.3,11.36,100.59,5.65,4.58
2014,12,14,1,240.9,12.14,100.56,5.97,4.71
2014,12,14,2,239.9,12.43,100.54,6.11,4.8
2014,12,14,3,238.3,12.16,100.52,6.13,4.86
2014,12,14,4,237.5,11.84,100.52,6.02,4.9
2014,12,14,5,236.8,11.48,100.52,5.96,4.95
2014,12,14,6,233.9,11.08,100.53,5.95,5.0
2014,12,14,7,228.4,10.85,100.54,5.93,5.05
2014,12,14,8,223.0,11.02,100.56,5.89,5.06
2014,12,14,9,219.1,11.47,100.58,5.99,5.05
2014,12,14,10,216.3,12.43,100.58,6.36,5.07
2014,12,14,11,216.9,13.64,100.56,6.7,5.05
2014,12,14,12,216.0,14.4,100.51,6.88,5.08
2014,12,14,13,215.3,15.0,100.46,7.02,5.15
2014,12,14,14,214.6,15.29,100.4,7.15,5.23
2014,12,14,15,213.3,15.66,100.35,7.3,5.33
2014,12,14,16,211.5,16.12,100.3,7.33,5.46
2014,12,14,17,209.6,16.57,100.25,7.27,5.6
2014,12,14,18,209.4,17.28,100.2,7.37,5.67
2014,12,14,19,209.7,17.93,100.15,7.55,5.7
2014,12,14,20,209.7,18.54,100.1,7.54,5.76
2014,12,14,21,209.9,18.88,100.04,7.28,5.8
2014,12,14,22,210.7,18.6,99.99,6.96,5.81
2014,12,14,23,211.3,17.94,99.94,6.85,5.83
2014,12,15,0,212.3,17.25,99.88,6.85,5.85
2014,12,15,1,212.3,15.71,99.8,6.94,5.92
2014,12,15,2,216.8,14.56,99.75,7.16,5.98
2014,12,15,3,229.7,12.88,99.72,7.34,5.98
2014,12,15,4,245.4,11.46,99.72,7.35,5.81
2014,12,15,5,253.0,10.51,99.72,7.12,5.44
2014,12,15,6,254.5,9.75,99.74,6.81,5.13
2014,12,15,7,256.4,10.17,99.77,6.56,4.88
2014,12,15,8,257.3,10.63,99.8,6.33,4.79
2014,12,15,9,257.4,11.02,99.83,6.33,4.77
2014,12,15,10,259.2,11.24,99.88,6.57,4.82
2014,12,15,11,261.2,11.31,99.92,6.81,4.88
2014,12,15,12,263.6,11.53,99.94,6.86,4.9
2014,12,15,13,264.8,11.69,99.99,6.73,4.88
2014,12,15,14,265.1,11.46,100.04,6.5,4.82
2014,12,15,15,266.9,11.48,100.1,6.34,4.68
2014,12,15,16,270.1,11.61,100.15,6.19,4.54
2014,12,15,17,273.2,11.37,100.22,5.98,4.44
2014,12,15,18,276.6,11.7,100.29,5.68,4.35
2014,12,15,19,278.9,11.49,100.35,5.41,4.3
2014,12,15,20,281.0,10.41,100.39,5.2,4.26
2014,12,15,21,281.3,8.95,100.42,4.76,4.13
2014,12,15,22,277.0,7.67,100.44,4.28,3.95
2014,12,15,23,265.6,6.84,100.46,3.94,3.8
2014,12,16,0,250.9,6.86,100.43,3.8,3.79
2014,12,16,1,238.7,7.62,100.38,3.89,3.87
2014,12,16,2,228.9,8.61,100.32,4.28,4.0
2014,12,16,3,222.1,9.75,100.24,4.75,4.18
2014,12,16,4,215.5,10.43,100.13,5.12,4.53
2014,12,16,5,212.1,10.92,100.03,5.3,4.92
2014,12,16,6,217.7,11.59,99.94,5.52,5.16
2014,12,16,7,227.6,11.8,99.86,5.59,5.23
2014,12,16,8,242.0,11.43,99.81,5.52,5.25
2014,12,16,9,266.5,10.94,99.81,5.42,5.17
2014,12,16,10,286.4,10.74,99.88,5.26,4.76
2014,12,16,11,295.9,10.4,99.94,5.12,4.2
2014,12,16,12,293.1,9.72,99.97,5.16,3.95
2014,12,16,13,284.5,9.49,100.01,5.23,3.96
2014,12,16,14,275.7,10.0,100.04,5.23,4.14
2014,12,16,15,272.5,11.21,100.05,5.41,4.5
2014,12,16,16,273.5,11.96,100.03,5.8,4.73
2014,12,16,17,275.8,12.2,100.02,6.09,4.81
2014,12,16,18,278.7,12.96,100.05,6.17,4.87
2014,12,16,19,280.8,13.0,100.09,6.12,4.94
2014,12,16,20,282.3,13.03,100.1,6.16,4.98
2014,12,16,21,282.4,12.97,100.11,6.22,4.99
2014,12,16,22,281.3,12.79,100.13,6.22,4.97
2014,12,16,23,278.9,12.74,100.13,6.19,4.93
2014,12,17,0,275.5,12.69,100.14,6.13,4.92
2014,12,17,1,272.4,12.17,100.13,6.02,4.89
2014,12,17,2,267.6,11.05,100.1,5.79,4.82
2014,12,17,3,261.6,10.42,100.08,5.58,4.69
2014,12,17,4,253.9,9.57,100.04,5.43,4.58
2014,12,17,5,243.8,8.66,99.98,5.35,4.53
2014,12,17,6,230.1,8.07,99.9,5.37,4.56
2014,12,17,7,215.1,8.09,99.83,5.39,4.71
2014,12,17,8,203.8,8.47,99.78,5.24,4.98
2014,12,17,9,193.1,8.75,99.73,5.15,5.16
2014,12,17,10,184.1,9.27,99.67,5.17,5.24
2014,12,17,11,180.4,9.73,99.62,5.12,5.21
2014,12,17,12,177.2,9.81,99.55,4.98,5.13
2014,12,17,13,172.7,9.22,99.51,4.8,5.06
2014,12,17,14,170.3,8.64,99.49,4.59,4.99
2014,12,17,15,169.1,7.68,99.52,4.45,4.96
2014,12,17,16,166.6,6.85,99.54,4.47,5.0
2014,12,17,17,168.0,6.02,99.57,4.57,5.07
2014,12,17,18,178.1,5.24,99.6,4.75,5.16
2014,12,17,19,203.2,4.57,99.64,5.17,5.3
2014,12,17,20,235.4,4.99,99.68,5.75,5.49
2014,12,17,21,261.5,6.67,99.73,6.26,5.62
2014,12,17,22,273.7,8.67,99.77,6.51,5.65
2014,12,17,23,277.7,9.72,99.82,6.58,5.61
2014,12,18,0,275.2,9.71,99.85,6.69,5.51
2014,12,18,1,270.4,9.33,99.87,6.71,5.43
2014,12,18,2,260.2,8.71,99.86,6.63,5.43
2014,12,18,3,249.0,8.88,99.85,6.72,5.53
2014,12,18,4,241.2,9.38,99.84,7.03,5.8
2014,12,18,5,237.1,9.99,99.81,7.35,6.13
2014,12,18,6,233.5,10.01,99.78,7.61,6.38
2014,12,18,7,232.5,10.3,99.77,7.78,6.48
2014,12,18,8,236.6,10.66,99.76,8.07,6.57
2014,12,18,9,234.6,10.21,99.74,8.07,6.58
2014,12,18,10,231.5,10.16,99.71,8.16,6.6
2014,12,18,11,228.9,10.06,99.66,8.21,6.63
2014,12,18,12,227.1,10.39,99.57,8.25,6.65
2014,12,18,13,226.3,10.84,99.5,8.26,6.64
2014,12,18,14,224.2,11.19,99.43,8.27,6.64
2014,12,18,15,223.2,11.72,99.35,8.31,6.67
2014,12,18,16,234.3,13.84,99.28,8.7,6.82
2014,12,18,17,240.8,14.65,99.2,8.83,6.9
2014,12,18,18,244.2,14.53,99.16,8.85,6.91
2014,12,18,19,249.6,14.24,99.16,8.85,6.92
2014,12,18,20,256.9,14.23,99.19,8.86,6.92
2014,12,18,21,259.7,13.53,99.22,8.74,6.83
2014,12,18,22,261.9,13.38,99.26,8.63,6.74
2014,12,18,23,262.0,12.88,99.32,8.46,6.66
2014,12,19,0,260.9,12.52,99.36,8.38,6.62
2014,12,19,1,261.5,12.38,99.39,8.25,6.51
2014,12,19,2,263.4,12.7,99.42,8.06,6.36
2014,12,19,3,265.3,12.71,99.45,7.87,6.24
2014,12,19,4,266.5,11.99,99.47,7.76,6.11
2014,12,19,5,266.3,11.28,99.47,7.64,5.97
2014,12,19,6,264.7,11.07,99.47,7.46,5.81
2014,12,19,7,263.2,11.26,99.48,7.3,5.55
2014,12,19,8,263.4,11.7,99.51,7.12,5.25
2014,12,19,9,264.0,12.35,99.56,7.05,5.06
2014,12,19,10,265.5,13.08,99.6,7.15,4.96
2014,12,19,11,266.8,13.72,99.62,7.07,4.89
2014,12,19,12,268.0,14.42,99.63,6.96,4.87
2014,12,19,13,268.6,14.77,99.65,6.91,4.84
2014,12,19,14,268.6,14.83,99.66,6.76,4.74
2014,12,19,15,270.1,15.13,99.68,6.71,4.59
2014,12,19,16,272.1,14.93,99.72,6.44,4.55
2014,12,19,17,273.8,14.8,99.77,6.27,4.58
2014,12,19,18,274.7,14.4,99.82,6.25,4.66
2014,12,19,19,273.7,13.93,99.85,6.27,4.72
2014,12,19,20,271.5,13.79,99.89,6.25,4.71
2014,12,19,21,269.4,13.9,99.92,6.17,4.68
2014,12,19,22,268.1,14.22,99.94,6.11,4.69
2014,12,19,23,266.3,14.43,99.92,6.15,4.75
2014,12,20,0,265.3,14.86,99.87,6.08,4.8
2014,12,20,1,266.4,15.84,99.82,5.98,4.86
2014,12,20,2,269.1,17.0,99.77,6.18,4.81
2014,12,20,3,271.9,18.57,99.75,6.18,4.66
2014,12,20,4,274.2,19.11,99.74,5.7,4.49
2014,12,20,5,275.8,18.28,99.75,5.6,4.5
2014,12,20,6,278.7,17.26,99.73,5.55,4.52
2014,12,20,7,280.3,16.2,99.75,5.56,4.58
2014,12,20,8,279.6,15.7,99.76,5.82,4.6
2014,12,20,9,278.0,15.68,99.77,5.97,4.62
2014,12,20,10,277.2,16.2,99.75,6.0,4.68
2014,12,20,11,280.3,17.05,99.72,5.83,4.76
2014,12,20,12,290.0,16.53,99.73,5.58,4.79
2014,12,20,13,296.8,16.63,99.78,5.85,4.47
2014,12,20,14,300.7,18.16,99.88,5.33,4.36
2014,12,20,15,306.0,18.88,99.98,5.06,4.48
2014,12,20,16,312.9,19.66,100.13,5.86,4.33
2014,12,20,17,315.0,18.49,100.29,6.09,4.33
2014,12,20,18,313.3,16.67,100.46,5.94,4.46
2014,12,20,19,313.1,15.15,100.62,5.8,4.61
2014,12,20,20,316.0,13.97,100.75,5.81,4.68
2014,12,20,21,318.3,13.43,100.88,6.0,4.69
2014,12,20,22,318.1,13.66,101.0,6.26,4.66
2014,12,20,23,316.0,13.9,101.13,6.45,4.64
2014,12,21,0,312.5,13.72,101.25,6.53,4.63
2014,12,21,1,309.4,13.84,101.37,6.57,4.69
2014,12,21,2,307.2,13.57,101.47,6.51,4.77
2014,12,21,3,304.9,13.03,101.53,6.35,4.78
2014,12,21,4,301.4,12.6,101.6,6.25,4.72
2014,12,21,5,296.1,11.26,101.62,6.11,4.74
2014,12,21,6,287.6,10.09,101.58,6.13,4.8
2014,12,21,7,276.5,9.77,101.56,6.34,4.86
2014,12,21,8,264.1,9.76,101.53,6.35,4.98
2014,12,21,9,253.6,9.81,101.51,6.26,5.19
2014,12,21,10,244.7,10.06,101.43,6.28,5.36
2014,12,21,11,241.6,10.94,101.34,6.38,5.48
2014,12,21,12,243.1,11.63,101.22,6.44,5.54
2014,12,21,13,245.7,12.39,101.08,6.55,5.57
2014,12,21,14,249.8,13.15,100.94,6.62,5.59
2014,12,21,15,249.8,13.31,100.82,6.79,5.69
2014,12,21,16,246.8,13.56,100.7,6.97,5.8
2014,12,21,17,245.8,14.13,100.6,7.13,5.92
2014,12,21,18,246.9,14.59,100.47,7.23,6.0
2014,12,21,19,250.0,14.8,100.35,7.52,6.14
2014,12,21,20,256.9,15.16,100.25,7.95,6.35
2014,12,21,21,262.9,14.99,100.19,8.2,6.48
2014,12,21,22,263.8,13.45,100.13,8.15,6.51
2014,12,21,23,259.4,12.16,100.07,8.08,6.51
2014,12,22,0,254.2,11.78,99.97,8.08,6.54
2014,12,22,1,253.6,12.41,99.87,8.17,6.57
2014,12,22,2,258.0,13.51,99.78,8.32,6.63
2014,12,22,3,267.0,14.26,99.75,8.51,6.7
2014,12,22,4,273.6,14.76,99.74,8.71,6.75
2014,12,22,5,273.8,14.09,99.76,8.77,6.78
2014,12,22,6,270.3,13.42,99.77,8.68,6.73
2014,12,22,7,267.0,12.8,99.79,8.52,6.65
2014,12,22,8,264.4,12.16,99.8,8.35,6.55
2014,12,22,9,265.6,12.17,99.81,8.23,6.47
2014,12,22,10,267.0,11.81,99.83,8.07,6.4
2014,12,22,11,266.8,11.2,99.84,7.9,6.37
2014,12,22,12,266.2,11.13,99.85,7.85,6.35
2014,12,22,13,265.7,11.29,99.86,7.82,6.32
2014,12,22,14,268.1,12.34,99.88,7.84,6.25
2014,12,22,15,271.4,12.75,99.93,7.82,6.13
2014,12,22,16,272.3,11.97,99.96,7.68,6.04
2014,12,22,17,271.0,11.44,100.0,7.62,6.0
2014,12,22,18,269.4,11.18,100.03,7.6,5.98
2014,12,22,19,267.4,11.09,100.04,7.61,5.97
2014,12,22,20,264.3,11.27,100.05,7.66,6.0
2014,12,22,21,262.6,11.39,100.05,7.68,6.02
2014,12,22,22,262.3,11.25,100.06,7.66,6.03
2014,12,22,23,262.6,11.11,100.06,7.62,6.04
2014,12,23,0,263.3,11.23,100.06,7.63,6.07
2014,12,23,1,265.6,11.46,100.07,7.67,6.06
2014,12,23,2,267.7,11.48,100.07,7.68,6.03
2014,12,23,3,268.0,11.26,100.07,7.64,5.99
2014,12,23,4,266.8,11.16,100.07,7.62,5.97
2014,12,23,5,265.8,11.23,100.07,7.61,5.9
2014,12,23,6,266.5,11.23,100.08,7.57,5.78
2014,12,23,7,266.9,11.46,100.08,7.49,5.66
2014,12,23,8,267.1,12.06,100.12,7.44,5.59
2014,12,23,9,265.7,12.29,100.14,7.34,5.59
2014,12,23,10,264.2,12.42,100.14,7.28,5.6
2014,12,23,11,265.3,12.66,100.17,7.3,5.6
2014,12,23,12,266.9,12.41,100.18,7.32,5.61
2014,12,23,13,268.7,11.94,100.18,7.29,5.64
2014,12,23,14,272.1,11.69,100.19,7.25,5.64
2014,12,23,15,275.0,11.27,100.2,7.17,5.63
2014,12,23,16,276.9,10.9,100.22,7.14,5.6
2014,12,23,17,277.3,10.3,100.25,7.13,5.59
2014,12,23,18,276.6,9.61,100.27,6.99,5.54
2014,12,23,19,273.5,8.62,100.29,6.61,5.5
2014,12,23,20,270.1,8.29,100.31,6.36,5.46
2014,12,23,21,266.4,7.75,100.32,6.13,5.44
2014,12,23,22,261.9,6.87,100.31,5.92,5.43
2014,12,23,23,256.0,5.71,100.28,5.77,5.46
2014,12,24,0,246.0,4.45,100.22,5.8,5.54
2014,12,24,1,233.9,3.53,100.14,5.89,5.64
2014,12,24,2,224.1,3.02,100.04,6.11,5.76
2014,12,24,3,224.5,2.62,99.94,6.32,5.87
2014,12,24,4,240.8,2.28,99.85,6.43,5.93
2014,12,24,5,266.5,2.3,99.77,6.48,5.92
2014,12,24,6,295.9,2.91,99.75,6.34,5.86
2014,12,24,7,313.4,4.25,99.77,5.93,5.7
2014,12,24,8,309.5,5.9,99.82,5.56,5.54
2014,12,24,9,298.5,7.14,99.9,5.5,5.45
2014,12,24,10,289.9,8.14,99.96,5.66,5.43
2014,12,24,11,284.7,9.16,100.0,6.08,5.39
2014,12,24,12,281.3,10.66,100.02,6.54,5.16
2014,12,24,13,279.9,11.31,100.03,6.63,5.0
2014,12,24,14,279.7,11.36,100.05,6.44,4.92
2014,12,24,15,279.6,11.42,100.09,6.22,4.86
2014,12,24,16,279.2,12.01,100.14,6.12,4.8
2014,12,24,17,276.6,11.85,100.18,6.1,4.85
2014,12,24,18,274.1,11.46,100.21,6.08,5.01
2014,12,24,19,273.5,11.02,100.23,6.04,5.11
2014,12,24,20,274.3,10.36,100.25,6.06,5.17
2014,12,24,21,275.2,9.88,100.28,6.13,5.18
2014,12,24,22,275.3,9.46,100.31,6.04,5.15
2014,12,24,23,272.4,8.74,100.33,5.92,5.14
2014,12,25,0,265.9,7.78,100.34,5.73,5.18
2014,12,25,1,257.8,6.74,100.32,5.64,5.24
2014,12,25,2,252.2,5.41,100.3,5.47,5.27
2014,12,25,3,260.0,3.98,100.28,5.19,5.17
2014,12,25,4,311.5,2.22,100.28,4.44,4.92
2014,12,25,5,18.5,4.85,100.33,3.59,4.67
2014,12,25,6,30.6,8.92,100.48,2.7,4.37
2014,12,25,7,33.2,11.83,100.73,1.4,3.95
2014,12,25,8,34.1,13.13,100.99,0.76,3.63
2014,12,25,9,36.0,12.97,101.23,0.45,3.45
2014,12,25,10,38.2,11.87,101.41,0.31,3.32
2014,12,25,11,36.3,10.5,101.54,0.29,3.23
2014,12,25,12,33.1,9.74,101.66,0.34,3.14
2014,12,25,13,31.5,9.08,101.78,0.33,3.06
2014,12,25,14,31.1,8.27,101.89,0.09,3.0
2014,12,25,15,30.8,7.61,102.0,-0.5,2.92
2014,12,25,16,31.6,7.22,102.1,-0.88,2.85
2014,12,25,17,35.0,6.58,102.18,-1.16,2.79
2014,12,25,18,39.7,5.7,102.26,-1.24,2.75
2014,12,25,19,44.7,4.72,102.33,-1.07,2.72
2014,12,25,20,48.4,3.72,102.4,-0.93,2.67
2014,12,25,21,50.2,2.72,102.45,-0.62,2.64
2014,12,25,22,45.2,1.73,102.5,-0.47,2.6
2014,12,25,23,20.3,0.9,102.54,-0.42,2.56
2014,12,26,0,315.5,0.8,102.57,-0.44,2.64
2014,12,26,1,285.7,1.4,102.57,-0.45,2.78
2014,12,26,2,277.4,2.02,102.56,-0.3,2.93
2014,12,26,3,276.5,2.39,102.55,-0.06,3.04
2014,12,26,4,266.6,2.52,102.53,0.3,3.08
2014,12,26,5,250.5,2.88,102.5,0.59,3.1
2014,12,26,6,241.6,3.43,102.5,1.02,3.16
2014,12,26,7,237.2,3.89,102.5,1.39,3.21
2014,12,26,8,233.9,4.28,102.49,1.68,3.23
2014,12,26,9,229.7,4.78,102.47,1.94,3.26
2014,12,26,10,228.9,5.24,102.43,2.77,3.45
2014,12,26,11,231.7,5.48,102.38,3.54,3.65
2014,12,26,12,236.2,5.63,102.31,3.85,3.76
2014,12,26,13,240.0,5.69,102.23,3.83,3.82
2014,12,26,14,242.4,5.66,102.16,3.53,3.82
2014,12,26,15,242.8,5.53,102.1,3.04,3.81
2014,12,26,16,241.6,5.45,102.04,2.81,3.86
2014,12,26,17,238.3,5.51,101.98,2.74,3.91
2014,12,26,18,233.2,5.64,101.92,2.64,3.95
2014,12,26,19,227.3,5.8,101.86,2.51,3.97
2014,12,26,20,221.1,5.97,101.8,2.39,3.97
2014,12,26,21,215.0,6.17,101.74,2.28,3.97
2014,12,26,22,210.8,6.42,101.65,2.24,3.97
2014,12,26,23,208.4,6.67,101.58,2.27,3.97
2014,12,27,0,205.7,6.77,101.48,2.33,4.0
2014,12,27,1,201.6,6.63,101.4,2.36,4.02
2014,12,27,2,194.7,6.45,101.32,2.38,4.05
2014,12,27,3,186.7,6.45,101.25,2.43,4.07
2014,12,27,4,178.3,6.56,101.18,2.45,4.09
2014,12,27,5,170.6,6.64,101.13,2.48,4.11
2014,12,27,6,161.7,6.59,101.1,2.33,4.08
2014,12,27,7,150.3,6.45,101.1,1.85,3.99
2014,12,27,8,137.7,6.34,101.11,1.08,3.84
2014,12,27,9,125.6,6.34,101.12,0.46,3.68
2014,12,27,10,117.0,6.28,101.12,0.22,3.61
2014,12,27,11,110.9,6.08,101.11,0.04,3.58
2014,12,27,12,105.8,5.94,101.1,-0.02,3.59
2014,12,27,13,101.5,5.75,101.09,-0.03,3.61
2014,12,27,14,96.4,5.69,101.11,-0.06,3.59
2014,12,27,15,89.3,5.85,101.15,-0.33,3.54
2014,12,27,16,81.1,6.18,101.21,-0.46,3.54
2014,12,27,17,73.6,6.52,101.29,-0.3,3.55
2014,12,27,18,66.8,6.76,101.38,-0.22,3.53
2014,12,27,19,60.1,7.0,101.49,-0.09,3.55
2014,12,27,20,54.6,7.19,101.58,-0.01,3.57
2014,12,27,21,50.2,7.29,101.67,-0.02,3.55
2014,12,27,22,48.1,7.26,101.73,-0.09,3.52
2014,12,27,23,46.7,7.03,101.8,-0.29,3.47
2014,12,28,0,45.5,6.78,101.87,-0.57,3.4
2014,12,28,1,45.6,6.44,101.92,-0.88,3.3
2014,12,28,2,46.6,5.98,101.99,-1.06,3.22
2014,12,28,3,46.1,5.39,102.07,-1.21,3.14
2014,12,28,4,43.5,4.82,102.15,-1.41,3.07
2014,12,28,5,40.9,4.29,102.21,-1.62,2.99
2014,12,28,6,40.5,3.79,102.28,-1.83,2.9
2014,12,28,7,39.4,3.21,102.36,-1.96,2.82
2014,12,28,8,33.1,2.49,102.43,-1.88,2.72
2014,12,28,9,12.4,1.68,102.49,-1.58,2.64
2014,12,28,10,325.6,1.61,102.52,-0.9,2.69
2014,12,28,11,298.9,2.48,102.54,0.18,2.85
2014,12,28,12,288.2,3.55,102.52,1.2,3.09
2014,12,28,13,280.2,4.79,102.47,1.96,3.33
2014,12,28,14,274.3,6.22,102.42,2.37,3.48
2014,12,28,15,272.1,7.79,102.38,2.81,3.62
2014,12,28,16,273.2,9.41,102.33,3.56,3.93
2014,12,28,17,278.2,10.21,102.28,4.03,4.34
2014,12,28,18,286.7,9.93,102.22,4.15,4.57
2014,12,28,19,299.6,9.79,102.17,4.33,4.6
2014,12,28,20,313.7,9.72,102.15,4.48,4.62
2014,12,28,21,327.4,9.91,102.16,4.41,4.61
2014,12,28,22,342.5,10.13,102.18,4.02,4.47
2014,12,28,23,353.1,10.39,102.24,3.28,4.29
2014,12,29,0,359.9,10.24,102.31,2.54,4.11
2014,12,29,1,5.1,9.94,102.38,1.97,3.95
2014,12,29,2,11.0,10.03,102.47,1.38,3.8
2014,12,29,3,17.0,9.62,102.56,0.86,3.65
2014,12,29,4,21.8,8.67,102.64,0.44,3.51
2014,12,29,5,25.6,7.5,102.72,0.11,3.41
2014,12,29,6,29.8,6.12,102.8,-0.05,3.33
2014,12,29,7,31.9,4.51,102.87,0.06,3.28
2014,12,29,8,27.0,2.8,102.94,0.46,3.21
2014,12,29,9,346.6,1.42,102.97,1.14,3.16
2014,12,29,10,292.3,2.27,102.99,1.88,3.27
2014,12,29,11,284.4,3.89,102.99,2.84,3.59
2014,12,29,12,286.4,5.59,102.96,3.46,3.9
2014,12,29,13,290.5,7.1,102.92,3.72,4.22
2014,12,29,14,295.1,8.37,102.89,3.97,4.5
2014,12,29,15,301.9,9.17,102.87,4.31,4.62
2014,12,29,16,308.2,9.8,102.84,4.69,4.72
2014,12,29,17,311.3,10.05,102.81,4.89,4.8
2014,12,29,18,311.5,10.29,102.8,4.81,4.83
2014,12,29,19,312.7,10.4,102.81,4.74,4.84
2014,12,29,20,314.7,10.36,102.83,4.73,4.84
2014,12,29,21,316.3,10.31,102.83,4.91,4.87
2014,12,29,22,318.4,10.48,102.83,5.02,4.88
2014,12,29,23,320.5,10.62,102.84,4.89,4.84
2014,12,30,0,321.9,10.95,102.83,4.84,4.8
2014,12,30,1,321.7,11.02,102.81,4.86,4.75
2014,12,30,2,320.0,10.6,102.8,4.71,4.7
2014,12,30,3,317.9,10.51,102.8,4.64,4.68
2014,12,30,4,315.8,10.37,102.77,4.64,4.66
2014,12,30,5,314.8,10.11,102.74,4.58,4.63
2014,12,30,6,314.1,10.16,102.73,4.6,4.57
2014,12,30,7,311.9,10.16,102.72,4.63,4.49
2014,12,30,8,308.7,10.05,102.72,4.55,4.42
2014,12,30,9,305.2,9.87,102.71,4.59,4.39
2014,12,30,10,303.1,9.7,102.71,5.03,4.45
2014,12,30,11,301.9,9.39,102.71,5.28,4.51
2014,12,30,12,300.3,9.22,102.68,5.32,4.51
2014,12,30,13,299.1,9.18,102.64,5.33,4.53
2014,12,30,14,298.9,9.18,102.62,5.29,4.58
2014,12,30,15,297.6,9.33,102.59,5.02,4.62
2014,12,30,16,295.6,9.42,102.55,4.75,4.69
2014,12,30,17,293.5,9.42,102.52,4.95,4.86
2014,12,30,18,291.4,9.26,102.49,5.33,5.09
2014,12,30,19,290.9,9.45,102.5,5.78,5.31
2014,12,30,20,293.3,9.58,102.5,6.09,5.51
2014,12,30,21,295.4,9.54,102.48,6.31,5.66
2014,12,30,22,297.0,9.79,102.47,6.53,5.77
2014,12,30,23,298.0,9.91,102.47,6.69,5.84
2014,12,31,0,298.0,9.94,102.47,6.77,5.88
2014,12,31,1,298.5,10.05,102.47,6.84,5.91
2014,12,31,2,297.0,9.6,102.49,6.82,5.92
2014,12,31,3,297.5,9.56,102.5,6.82,5.92
2014,12,31,4,297.6,9.53,102.51,6.78,5.91
2014,12,31,5,297.9,9.46,102.51,6.72,5.88
2014,12,31,6,295.8,9.05,102.52,6.63,5.85
2014,12,31,7,292.2,8.5,102.53,6.5,5.79
2014,12,31,8,287.8,8.29,102.56,6.34,5.71
2014,12,31,9,281.7,8.31,102.59,6.23,5.63
2014,12,31,10,274.6,8.17,102.62,6.33,5.61
