-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 9.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 26.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,11,4,7,222.2,9.67,98.72,10.5,7.54
2014,11,4,8,223.7,8.81,98.78,10.28,7.41
2014,11,4,9,224.6,8.08,98.85,10.54,7.38
2014,11,4,10,229.7,8.16,98.94,11.0,7.28
2014,11,4,11,238.1,8.2,99.0,11.32,7.07
2014,11,4,12,245.6,8.07,99.03,11.39,6.86
2014,11,4,13,247.8,7.49,99.07,11.41,6.72
2014,11,4,14,249.1,6.85,99.13,11.22,6.73
2014,11,4,15,250.8,6.23,99.18,10.75,6.84
2014,11,4,16,250.9,5.34,99.24,9.78,6.78
2014,11,4,17,245.1,4.06,99.28,9.14,6.61
2014,11,4,18,232.8,3.08,99.33,9.13,6.58
2014,11,4,19,220.3,3.0,99.4,9.01,6.59
2014,11,4,20,206.7,2.54,99.43,9.06,6.61
2014,11,4,21,194.7,2.21,99.46,9.08,6.66
2014,11,4,22,191.7,1.67,99.5,9.3,6.67
2014,11,4,23,162.1,0.95,99.51,9.64,6.6
2014,11,5,0,106.9,0.96,99.53,9.61,6.54
2014,11,5,1,82.1,2.03,99.53,9.17,6.55
2014,11,5,2,75.7,3.15,99.53,8.57,6.59
2014,11,5,3,73.1,4.03,99.54,8.23,6.65
2014,11,5,4,73.6,4.86,99.56,8.06,6.71
2014,11,5,5,71.8,5.4,99.57,8.07,6.75
2014,11,5,6,69.2,5.48,99.63,7.96,6.72
2014,11,5,7,66.7,5.68,99.72,7.97,6.66
2014,11,5,8,58.8,6.03,99.78,8.21,6.63
2014,11,5,9,52.4,6.35,99.82,9.16,6.78
2014,11,5,10,46.0,6.22,99.87,9.51,6.76
2014,11,5,11,41.2,6.59,99.91,9.47,6.63
2014,11,5,12,38.0,6.93,99.93,9.4,6.53
2014,11,5,13,34.5,7.26,99.93,9.21,6.44
2014,11,5,14,32.0,7.59,99.94,8.91,6.39
2014,11,5,15,29.6,7.75,99.98,8.55,6.35
2014,11,5,16,28.3,7.93,100.04,8.16,6.26
2014,11,5,17,25.4,8.03,100.08,8.0,6.23
2014,11,5,18,21.2,7.99,100.1,7.98,6.26
2014,11,5,19,17.8,7.96,100.11,7.96,6.3
2014,11,5,20,15.6,7.92,100.15,7.99,6.32
2014,11,5,21,18.6,8.38,100.17,7.99,6.29
2014,11,5,22,22.5,8.64,100.16,7.93,6.23
2014,11,5,23,23.9,8.58,100.17,7.81,6.16
2014,11,6,0,22.9,8.37,100.2,7.68,6.07
2014,11,6,1,20.9,8.24,100.22,7.54,5.99
2014,11,6,2,20.5,7.98,100.24,7.4,5.93
2014,11,6,3,19.6,7.77,100.26,7.3,5.88
2014,11,6,4,17.9,7.47,100.29,7.26,5.84
2014,11,6,5,13.4,6.95,100.32,7.23,5.84
2014,11,6,6,9.9,6.66,100.35,7.22,5.84
2014,11,6,7,8.2,6.44,100.37,7.21,5.84
2014,11,6,8,7.3,6.02,100.42,7.3,5.85
2014,11,6,9,6.6,5.54,100.46,7.56,5.88
2014,11,6,10,5.9,4.95,100.48,7.85,5.85
2014,11,6,11,2.1,4.04,100.51,8.09,5.79
2014,11,6,12,353.2,3.28,100.53,8.2,5.75
2014,11,6,13,341.1,2.72,100.53,8.29,5.73
2014,11,6,14,325.4,2.38,100.55,8.3,5.72
2014,11,6,15,309.3,2.35,100.58,8.15,5.84
2014,11,6,16,297.9,2.57,100.61,7.62,5.84
2014,11,6,17,289.5,2.6,100.64,7.38,5.69
2014,11,6,18,277.4,2.41,100.67,7.34,5.61
2014,11,6,19,255.1,2.53,100.68,7.3,5.61
2014,11,6,20,238.0,3.24,100.67,7.2,5.65
2014,11,6,21,227.0,3.98,100.67,7.13,5.69
2014,11,6,22,217.4,4.41,100.67,7.06,5.76
2014,11,6,23,209.9,4.72,100.66,6.99,5.82
2014,11,7,0,204.3,5.0,100.64,7.0,5.88
2014,11,7,1,198.9,5.28,100.64,7.02,5.89
2014,11,7,2,193.3,5.51,100.63,6.96,5.86
2014,11,7,3,187.2,5.6,100.62,6.89,5.82
2014,11,7,4,181.0,5.73,100.59,6.44,5.67
2014,11,7,5,175.2,5.89,100.55,6.21,5.53
2014,11,7,6,169.3,6.0,100.51,6.08,5.45
2014,11,7,7,164.3,6.29,100.48,5.87,5.42
2014,11,7,8,162.0,6.94,100.47,6.15,5.52
2014,11,7,9,161.2,7.23,100.43,7.37,5.77
2014,11,7,10,160.2,7.3,100.39,8.15,5.87
2014,11,7,11,159.7,7.76,100.36,8.68,5.84
2014,11,7,12,157.9,8.24,100.32,9.05,5.71
2014,11,7,13,152.9,8.49,100.25,9.21,5.6
2014,11,7,14,148.1,8.78,100.2,9.1,5.55
2014,11,7,15,145.7,9.33,100.18,8.57,5.61
2014,11,7,16,145.2,9.98,100.17,7.68,5.69
2014,11,7,17,144.3,10.35,100.16,7.25,5.78
2014,11,7,18,144.4,10.46,100.14,7.31,5.88
2014,11,7,19,146.3,10.57,100.12,7.55,5.94
2014,11,7,20,150.1,10.64,100.09,7.73,5.95
2014,11,7,21,155.7,10.43,100.07,7.65,5.93
2014,11,7,22,163.0,10.15,100.07,7.48,5.93
2014,11,7,23,170.2,9.84,100.07,7.29,5.93
2014,11,8,0,175.5,9.27,100.07,7.1,5.92
2014,11,8,1,182.4,9.22,100.08,7.13,5.95
2014,11,8,2,186.6,8.81,100.09,7.16,6.02
2014,11,8,3,189.2,8.8,100.11,7.35,6.12
2014,11,8,4,190.5,8.8,100.14,7.56,6.24
2014,11,8,5,187.7,8.84,100.17,7.56,6.28
2014,11,8,6,184.7,8.64,100.21,7.39,6.25
2014,11,8,7,184.6,8.76,100.26,7.13,6.21
2014,11,8,8,188.8,9.1,100.32,7.28,6.2
2014,11,8,9,192.2,9.25,100.39,7.68,6.28
2014,11,8,10,192.8,9.18,100.43,8.22,6.44
2014,11,8,11,194.3,9.39,100.47,8.83,6.61
2014,11,8,12,195.1,9.15,100.5,9.36,6.76
2014,11,8,13,197.4,9.02,100.5,9.82,6.87
2014,11,8,14,199.6,8.61,100.53,10.09,6.98
2014,11,8,15,202.8,8.4,100.56,10.03,7.03
2014,11,8,16,204.9,8.3,100.6,9.73,6.99
2014,11,8,17,205.9,8.22,100.66,9.61,6.97
2014,11,8,18,204.6,8.12,100.72,9.44,6.89
2014,11,8,19,200.2,7.98,100.76,9.21,6.8
2014,11,8,20,193.5,7.86,100.77,8.96,6.73
2014,11,8,21,184.9,7.8,100.78,8.36,6.62
2014,11,8,22,176.7,7.83,100.78,7.86,6.56
2014,11,8,23,170.5,7.92,100.79,7.78,6.59
2014,11,9,0,167.3,8.09,100.81,7.73,6.57
2014,11,9,1,165.6,8.18,100.82,7.65,6.51
2014,11,9,2,164.5,8.22,100.82,7.6,6.43
2014,11,9,3,159.5,8.12,100.8,7.33,6.34
2014,11,9,4,154.7,8.25,100.8,7.71,6.42
2014,11,9,5,151.8,8.3,100.82,7.81,6.45
2014,11,9,6,152.3,8.72,100.83,8.03,6.48
2014,11,9,7,150.1,8.55,100.84,8.06,6.48
2014,11,9,8,148.1,8.64,100.84,8.13,6.5
2014,11,9,9,150.6,9.06,100.85,8.34,6.53
2014,11,9,10,150.9,8.76,100.85,8.58,6.58
2014,11,9,11,152.8,9.05,100.82,9.15,6.63
2014,11,9,12,151.7,8.85,100.78,10.08,6.74
2014,11,9,13,148.9,8.62,100.75,10.65,6.79
2014,11,9,14,142.3,8.09,100.73,10.54,6.8
2014,11,9,15,133.6,8.01,100.7,10.02,6.86
2014,11,9,16,130.8,8.64,100.7,9.0,6.76
2014,11,9,17,131.7,8.94,100.69,8.7,6.68
2014,11,9,18,134.8,8.8,100.69,8.56,6.63
2014,11,9,19,140.4,8.71,100.66,7.9,6.6
2014,11,9,20,146.3,8.52,100.62,7.72,6.54
2014,11,9,21,154.1,8.06,100.58,7.74,6.44
2014,11,9,22,163.0,7.55,100.57,7.83,6.34
2014,11,9,23,169.2,6.98,100.56,7.88,6.28
2014,11,10,0,174.0,6.56,100.56,7.74,6.24
2014,11,10,1,173.7,6.18,100.55,7.49,6.26
2014,11,10,2,174.0,6.24,100.53,7.36,6.29
2014,11,10,3,175.2,6.39,100.52,7.4,6.34
2014,11,10,4,181.1,6.51,100.52,7.47,6.35
2014,11,10,5,183.7,6.21,100.53,7.49,6.31
2014,11,10,6,180.7,5.74,100.51,7.51,6.28
2014,11,10,7,178.6,5.85,100.51,7.52,6.27
2014,11,10,8,174.5,6.01,100.52,7.6,6.27
2014,11,10,9,172.8,6.42,100.53,7.81,6.33
2014,11,10,10,172.3,6.6,100.52,8.06,6.39
2014,11,10,11,171.9,6.41,100.5,8.34,6.51
2014,11,10,12,174.3,6.51,100.47,8.64,6.63
2014,11,10,13,181.2,6.8,100.45,8.93,6.75
2014,11,10,14,191.2,7.29,100.44,9.16,6.85
2014,11,10,15,193.5,6.77,100.43,9.17,6.91
2014,11,10,16,192.5,6.98,100.44,8.87,6.86
2014,11,10,17,194.6,7.51,100.47,8.87,6.85
2014,11,10,18,197.9,7.83,100.5,8.99,6.88
2014,11,10,19,198.0,7.51,100.53,9.09,6.92
2014,11,10,20,200.9,8.0,100.55,9.14,6.9
2014,11,10,21,202.8,8.04,100.56,8.93,6.82
2014,11,10,22,204.0,8.25,100.59,8.56,6.63
2014,11,10,23,202.7,8.02,100.62,8.23,6.54
2014,11,11,0,202.0,7.81,100.65,7.62,6.41
2014,11,11,1,202.2,7.67,100.68,7.44,6.32
2014,11,11,2,201.5,7.3,100.71,7.27,6.22
2014,11,11,3,200.2,6.96,100.73,6.88,6.1
2014,11,11,4,199.1,6.63,100.76,6.82,6.05
2014,11,11,5,197.7,6.15,100.79,6.66,5.97
2014,11,11,6,195.8,5.73,100.83,6.43,5.88
2014,11,11,7,191.7,5.45,100.87,6.27,5.8
2014,11,11,8,187.8,5.18,100.93,6.3,5.79
2014,11,11,9,185.2,5.03,100.98,6.64,5.88
2014,11,11,10,181.1,4.99,101.0,7.42,6.02
2014,11,11,11,170.0,4.71,101.01,8.26,6.16
2014,11,11,12,159.6,4.7,101.01,9.15,6.31
2014,11,11,13,147.1,4.68,100.99,9.96,6.46
2014,11,11,14,130.7,4.99,100.96,10.18,6.63
2014,11,11,15,116.4,6.01,100.93,9.44,6.72
2014,11,11,16,111.0,7.94,100.91,7.76,6.63
2014,11,11,17,110.4,9.23,100.91,7.65,6.67
2014,11,11,18,110.9,9.55,100.9,7.95,6.62
2014,11,11,19,110.8,9.33,100.89,8.07,6.53
2014,11,11,20,110.5,9.14,100.88,8.18,6.51
2014,11,11,21,111.6,8.97,100.87,8.09,6.47
2014,11,11,22,109.7,8.96,100.86,8.16,6.49
2014,11,11,23,106.4,9.2,100.82,8.35,6.55
2014,11,12,0,105.0,9.63,100.79,8.58,6.64
2014,11,12,1,100.5,9.52,100.76,8.84,6.78
2014,11,12,2,97.8,10.06,100.71,9.11,6.87
2014,11,12,3,96.0,10.89,100.65,9.22,6.88
2014,11,12,4,94.6,11.34,100.6,9.19,6.87
2014,11,12,5,93.3,11.2,100.57,9.31,6.92
2014,11,12,6,94.6,11.58,100.54,9.5,7.0
2014,11,12,7,95.6,11.44,100.53,9.79,7.15
2014,11,12,8,96.6,11.18,100.54,10.17,7.31
2014,11,12,9,97.2,11.1,100.53,10.55,7.46
2014,11,12,10,96.4,10.89,100.52,10.75,7.56
2014,11,12,11,93.9,10.51,100.48,10.88,7.63
2014,11,12,12,92.0,10.11,100.43,11.01,7.69
2014,11,12,13,92.5,9.89,100.38,11.09,7.72
2014,11,12,14,92.7,9.46,100.36,11.07,7.74
2014,11,12,15,94.4,9.49,100.34,10.99,7.73
2014,11,12,16,96.0,9.19,100.33,10.87,7.71
2014,11,12,17,97.1,8.77,100.34,10.74,7.69
2014,11,12,18,97.0,7.85,100.36,10.64,7.66
2014,11,12,19,97.0,7.32,100.38,10.54,7.62
2014,11,12,20,100.0,7.06,100.4,10.49,7.6
2014,11,12,21,103.1,6.73,100.44,10.47,7.59
2014,11,12,22,105.3,6.5,100.49,10.45,7.59
2014,11,12,23,107.4,6.2,100.53,10.42,7.58
2014,11,13,0,108.0,6.22,100.56,10.39,7.56
2014,11,13,1,111.7,6.07,100.6,10.36,7.54
2014,11,13,2,110.8,5.84,100.62,10.29,7.51
2014,11,13,3,107.4,5.71,100.64,10.16,7.45
2014,11,13,4,105.8,5.68,100.67,10.04,7.39
2014,11,13,5,105.8,5.7,100.72,9.95,7.33
2014,11,13,6,106.0,5.71,100.76,9.87,7.29
2014,11,13,7,105.0,5.71,100.82,9.81,7.25
2014,11,13,8,103.9,5.7,100.88,9.83,7.25
2014,11,13,9,102.9,5.51,100.94,10.05,7.33
2014,11,13,10,101.3,5.21,100.97,10.27,7.4
2014,11,13,11,98.9,4.71,101.0,10.45,7.47
2014,11,13,12,98.3,4.24,101.03,10.58,7.53
2014,11,13,13,98.7,4.1,101.05,10.64,7.57
2014,11,13,14,97.6,4.24,101.07,10.61,7.59
2014,11,13,15,99.1,4.78,101.09,10.47,7.55
2014,11,13,16,101.4,5.44,101.09,10.26,7.47
2014,11,13,17,105.6,6.05,101.1,10.1,7.41
2014,11,13,18,111.3,6.36,101.12,10.01,7.37
2014,11,13,19,118.2,6.45,101.14,9.95,7.33
2014,11,13,20,124.1,6.28,101.18,9.89,7.3
2014,11,13,21,128.7,6.13,101.24,9.82,7.26
2014,11,13,22,132.8,5.87,101.3,9.79,7.24
2014,11,13,23,133.7,5.53,101.33,9.8,7.24
2014,11,14,0,129.9,5.37,101.33,9.69,7.2
2014,11,14,1,122.2,5.59,101.32,9.64,7.19
2014,11,14,2,116.5,6.1,101.29,9.61,7.17
2014,11,14,3,113.5,6.53,101.28,9.56,7.16
2014,11,14,4,111.9,6.87,101.26,9.53,7.13
2014,11,14,5,109.7,7.13,101.26,9.58,7.13
2014,11,14,6,106.8,7.22,101.26,9.65,7.14
2014,11,14,7,104.1,7.54,101.26,9.67,7.14
2014,11,14,8,103.9,7.96,101.27,9.71,7.14
2014,11,14,9,105.5,8.29,101.26,9.92,7.21
2014,11,14,10,106.6,8.24,101.25,10.2,7.31
2014,11,14,11,107.8,8.38,101.22,10.48,7.4
2014,11,14,12,107.9,8.26,101.17,10.68,7.46
2014,11,14,13,106.5,8.24,101.12,10.77,7.49
2014,11,14,14,105.8,8.66,101.07,10.75,7.48
2014,11,14,15,103.5,9.0,101.03,10.53,7.46
2014,11,14,16,103.5,9.75,101.0,10.33,7.39
2014,11,14,17,105.5,10.66,100.97,10.25,7.35
2014,11,14,18,109.6,11.28,100.96,10.15,7.28
2014,11,14,19,114.6,11.47,100.95,9.98,7.2
2014,11,14,20,120.0,11.95,100.96,9.82,7.04
2014,11,14,21,122.0,11.68,100.96,9.64,6.95
2014,11,14,22,123.3,11.91,100.97,9.44,6.79
2014,11,14,23,123.2,12.1,100.96,9.15,6.61
2014,11,15,0,121.8,12.14,100.93,8.85,6.47
2014,11,15,1,119.7,12.04,100.91,8.68,6.39
2014,11,15,2,117.5,12.05,100.88,8.66,6.34
2014,11,15,3,116.1,12.04,100.83,8.72,6.35
2014,11,15,4,115.3,11.99,100.8,8.75,6.37
2014,11,15,5,115.2,11.87,100.79,8.75,6.41
2014,11,15,6,115.6,11.77,100.78,8.75,6.44
2014,11,15,7,114.5,11.69,100.78,8.74,6.45
2014,11,15,8,112.7,11.62,100.79,8.72,6.44
2014,11,15,9,111.4,11.51,100.78,8.77,6.45
2014,11,15,10,110.2,11.5,100.78,8.88,6.45
2014,11,15,11,108.9,11.53,100.77,9.01,6.43
2014,11,15,12,106.8,11.43,100.71,9.11,6.42
2014,11,15,13,103.9,11.36,100.66,9.16,6.42
2014,11,15,14,100.1,11.29,100.6,9.13,6.45
2014,11,15,15,96.4,11.56,100.54,9.06,6.48
2014,11,15,16,94.3,12.06,100.51,8.96,6.51
2014,11,15,17,94.8,12.42,100.49,8.92,6.56
2014,11,15,18,97.2,12.47,100.49,9.0,6.65
2014,11,15,19,98.9,12.41,100.49,9.12,6.76
2014,11,15,20,100.5,12.3,100.47,9.27,6.86
2014,11,15,21,102.1,12.04,100.47,9.35,6.92
2014,11,15,22,103.3,11.76,100.45,9.38,6.94
2014,11,15,23,103.7,11.51,100.45,9.39,6.95
2014,11,16,0,103.3,11.31,100.43,9.38,6.94
2014,11,16,1,102.1,11.19,100.42,9.36,6.92
2014,11,16,2,100.3,11.19,100.39,9.29,6.88
2014,11,16,3,97.8,11.27,100.38,9.15,6.82
2014,11,16,4,94.3,11.41,100.37,8.99,6.75
2014,11,16,5,91.5,11.65,100.37,8.82,6.66
2014,11,16,6,89.5,11.88,100.37,8.66,6.56
2014,11,16,7,88.4,12.16,100.38,8.47,6.46
2014,11,16,8,87.4,12.55,100.39,8.3,6.35
2014,11,16,9,86.1,12.71,100.36,8.2,6.25
2014,11,16,10,84.4,12.69,100.32,8.21,6.19
2014,11,16,11,83.1,12.71,100.28,8.3,6.2
2014,11,16,12,82.1,12.77,100.23,8.4,6.23
2014,11,16,13,81.1,12.75,100.18,8.48,6.3
2014,11,16,14,80.6,12.86,100.14,8.55,6.38
2014,11,16,15,81.8,13.07,100.11,8.64,6.48
2014,11,16,16,84.4,13.19,100.11,8.69,6.55
2014,11,16,17,87.8,13.31,100.1,8.74,6.58
2014,11,16,18,90.7,13.46,100.12,8.73,6.56
2014,11,16,19,93.3,13.67,100.14,8.6,6.48
2014,11,16,20,94.5,13.4,100.16,8.38,6.41
2014,11,16,21,94.9,13.1,100.2,8.15,6.32
2014,11,16,22,94.9,12.57,100.24,8.01,6.26
2014,11,16,23,94.4,12.07,100.27,7.98,6.25
2014,11,17,0,94.0,11.66,100.3,8.03,6.27
2014,11,17,1,93.7,11.28,100.32,8.11,6.33
2014,11,17,2,93.1,10.84,100.32,8.21,6.42
2014,11,17,3,93.2,10.25,100.34,8.35,6.51
2014,11,17,4,95.5,9.72,100.38,8.53,6.6
2014,11,17,5,100.4,9.29,100.43,8.72,6.68
2014,11,17,6,105.4,8.79,100.49,8.85,6.75
2014,11,17,7,108.4,8.05,100.56,8.96,6.78
2014,11,17,8,110.5,7.39,100.63,9.02,6.78
2014,11,17,9,111.6,6.76,100.7,9.26,6.84
2014,11,17,10,113.2,6.31,100.75,9.7,6.94
2014,11,17,11,117.1,6.26,100.79,10.07,6.83
2014,11,17,12,116.5,5.99,100.81,10.22,6.73
2014,11,17,13,112.0,5.73,100.83,10.26,6.7
2014,11,17,14,106.4,5.65,100.84,10.14,6.71
2014,11,17,15,102.2,5.99,100.87,9.78,6.67
2014,11,17,16,100.1,6.48,100.91,9.31,6.6
2014,11,17,17,101.2,6.73,100.95,9.15,6.58
2014,11,17,18,104.8,6.75,101.01,9.0,6.55
2014,11,17,19,108.0,6.61,101.05,8.77,6.51
2014,11,17,20,108.8,6.48,101.1,8.53,6.47
2014,11,17,21,108.3,6.35,101.13,8.43,6.45
2014,11,17,22,106.7,6.31,101.17,8.33,6.4
2014,11,17,23,104.3,6.38,101.19,8.31,6.39
2014,11,18,0,100.3,6.48,101.21,8.35,6.43
2014,11,18,1,94.8,6.64,101.22,8.59,6.55
2014,11,18,2,88.9,7.0,101.23,8.6,6.57
2014,11,18,3,84.0,7.32,101.23,8.48,6.54
2014,11,18,4,80.7,7.69,101.24,8.34,6.49
2014,11,18,5,77.3,7.98,101.25,8.22,6.43
2014,11,18,6,74.2,8.26,101.25,8.05,6.35
2014,11,18,7,70.8,8.32,101.26,7.91,6.29
2014,11,18,8,72.0,8.98,101.3,7.86,6.21
2014,11,18,9,74.7,9.09,101.32,8.0,6.18
2014,11,18,10,78.2,9.37,101.33,8.16,6.12
2014,11,18,11,80.9,9.77,101.34,8.24,6.01
2014,11,18,12,82.3,9.9,101.33,8.23,5.92
2014,11,18,13,81.8,9.82,101.33,8.13,5.86
2014,11,18,14,80.4,9.72,101.33,7.91,5.79
2014,11,18,15,78.4,9.52,101.34,7.6,5.72
2014,11,18,16,75.6,9.56,101.37,7.23,5.61
2014,11,18,17,72.5,9.6,101.4,6.93,5.52
2014,11,18,18,68.9,9.52,101.43,6.65,5.46
2014,11,18,19,66.7,9.47,101.47,6.31,5.4
2014,11,18,20,64.4,9.51,101.51,6.0,5.31
2014,11,18,21,62.1,9.31,101.54,5.76,5.27
2014,11,18,22,59.4,9.05,101.55,5.64,5.26
2014,11,18,23,57.0,8.95,101.56,5.56,5.24
2014,11,19,0,56.2,8.93,101.56,5.54,5.25
2014,11,19,1,56.3,8.93,101.56,5.52,5.27
2014,11,19,2,56.9,8.83,101.57,5.62,5.32
2014,11,19,3,58.6,8.84,101.58,5.84,5.38
2014,11,19,4,59.5,8.76,101.61,5.99,5.4
2014,11,19,5,61.2,8.67,101.66,6.02,5.38
2014,11,19,6,62.6,8.55,101.71,5.98,5.36
2014,11,19,7,63.6,8.24,101.77,5.85,5.32
2014,11,19,8,64.0,8.02,101.84,5.76,5.28
2014,11,19,9,63.5,7.56,101.89,6.07,5.31
2014,11,19,10,64.3,7.12,101.94,6.45,5.3
2014,11,19,11,63.8,6.65,101.98,6.73,5.22
2014,11,19,12,61.2,6.29,102.01,6.9,5.14
2014,11,19,13,59.0,6.24,102.05,6.88,5.09
2014,11,19,14,58.3,6.3,102.09,6.69,5.08
2014,11,19,15,58.9,6.43,102.13,6.28,5.08
2014,11,19,16,61.2,6.6,102.17,5.63,5.04
2014,11,19,17,64.6,6.37,102.21,5.26,5.03
2014,11,19,18,69.1,5.86,102.25,5.1,5.01
2014,11,19,19,72.3,5.17,102.29,4.95,4.96
2014,11,19,20,73.1,4.48,102.34,4.81,4.92
2014,11,19,21,70.1,3.8,102.38,4.73,4.89
2014,11,19,22,63.0,3.37,102.41,4.65,4.86
2014,11,19,23,54.9,3.22,102.43,4.57,4.82
2014,11,20,0,47.1,3.28,102.46,4.51,4.81
2014,11,20,1,41.8,3.42,102.47,4.52,4.8
2014,11,20,2,39.2,3.42,102.48,4.38,4.75
2014,11,20,3,37.8,3.31,102.49,4.29,4.71
2014,11,20,4,37.8,3.25,102.51,4.23,4.67
2014,11,20,5,38.0,3.13,102.53,4.27,4.65
2014,11,20,6,37.1,3.02,102.54,4.23,4.6
2014,11,20,7,35.9,2.95,102.56,4.23,4.57
2014,11,20,8,33.2,2.87,102.59,4.31,4.55
2014,11,20,9,28.3,2.78,102.61,5.09,4.8
2014,11,20,10,21.5,2.73,102.62,5.96,4.85
2014,11,20,11,13.1,2.81,102.62,6.24,4.8
2014,11,20,12,5.9,3.01,102.61,6.4,4.79
2014,11,20,13,2.5,3.24,102.59,6.39,4.8
2014,11,20,14,2.3,3.47,102.57,6.24,4.87
2014,11,20,15,3.5,3.81,102.55,5.58,4.93
2014,11,20,16,6.6,4.07,102.53,4.76,4.76
2014,11,20,17,11.3,4.17,102.51,4.61,4.73
2014,11,20,18,15.4,4.12,102.51,4.53,4.7
2014,11,20,19,17.6,3.91,102.52,4.56,4.69
2014,11,20,20,17.9,3.65,102.53,4.58,4.68
2014,11,20,21,16.4,3.36,102.55,4.54,4.66
2014,11,20,22,12.5,3.33,102.54,4.42,4.66
2014,11,20,23,8.2,3.59,102.52,4.24,4.66
2014,11,21,0,6.0,3.89,102.49,4.1,4.67
2014,11,21,1,6.1,4.23,102.46,4.09,4.7
2014,11,21,2,7.9,4.48,102.42,4.14,4.74
2014,11,21,3,9.0,4.66,102.38,4.22,4.77
2014,11,21,4,8.2,4.58,102.36,4.37,4.78
2014,11,21,5,5.7,4.44,102.34,4.38,4.76
2014,11,21,6,2.7,4.41,102.36,4.39,4.75
2014,11,21,7,1.6,4.34,102.37,4.37,4.74
2014,11,21,8,3.9,4.13,102.4,4.29,4.7
2014,11,21,9,3.6,3.79,102.43,4.62,4.76
2014,11,21,10,3.9,3.2,102.43,5.0,4.76
2014,11,21,11,13.6,2.72,102.4,5.34,4.74
2014,11,21,12,22.2,2.46,102.34,5.91,4.76
2014,11,21,13,15.8,1.94,102.31,6.21,4.75
2014,11,21,14,14.2,1.63,102.25,6.15,4.83
2014,11,21,15,21.7,1.7,102.21,5.6,4.8
2014,11,21,16,24.0,1.8,102.2,5.15,4.56
2014,11,21,17,33.5,1.92,102.19,5.08,4.56
2014,11,21,18,47.5,2.07,102.18,5.03,4.57
2014,11,21,19,63.0,2.22,102.17,4.99,4.58
2014,11,21,20,81.3,2.24,102.18,5.05,4.61
2014,11,21,21,98.7,2.04,102.21,5.16,4.65
2014,11,21,22,114.2,2.09,102.22,5.14,4.68
2014,11,21,23,123.3,2.22,102.21,5.09,4.71
2014,11,22,0,125.8,2.34,102.19,5.02,4.74
2014,11,22,1,122.2,2.62,102.15,4.86,4.78
2014,11,22,2,119.5,3.1,102.1,4.67,4.84
2014,11,22,3,120.8,3.41,102.07,4.59,4.89
2014,11,22,4,124.6,3.8,102.06,4.63,4.96
2014,11,22,5,132.8,4.34,102.05,4.51,5.0
2014,11,22,6,140.3,5.07,102.04,4.44,5.03
2014,11,22,7,145.8,5.87,102.03,4.62,5.04
2014,11,22,8,148.8,6.6,102.03,4.9,5.0
2014,11,22,9,150.7,7.18,102.04,5.31,4.97
2014,11,22,10,150.0,7.49,102.05,5.44,4.9
2014,11,22,11,149.0,8.0,102.02,5.57,4.83
2014,11,22,12,149.5,8.36,101.99,5.82,4.78
2014,11,22,13,150.8,8.09,101.97,5.72,4.74
2014,11,22,14,148.6,7.86,101.94,5.44,4.8
2014,11,22,15,144.9,8.06,101.91,5.14,4.89
2014,11,22,16,143.2,8.4,101.9,4.94,4.93
2014,11,22,17,143.4,8.64,101.89,4.91,4.96
2014,11,22,18,144.8,8.9,101.88,5.01,5.01
2014,11,22,19,144.9,9.21,101.87,5.14,5.05
2014,11,22,20,145.5,9.42,101.85,5.21,5.08
2014,11,22,21,146.4,9.47,101.85,5.2,5.09
2014,11,22,22,147.1,9.28,101.84,5.14,5.08
2014,11,22,23,147.7,8.89,101.84,5.13,5.07
2014,11,23,0,148.2,8.79,101.82,5.21,5.08
2014,11,23,1,145.2,8.38,101.79,5.3,5.12
2014,11,23,2,141.0,8.19,101.76,5.41,5.18
2014,11,23,3,139.4,8.29,101.73,5.57,5.24
2014,11,23,4,139.7,8.46,101.73,5.77,5.28
2014,11,23,5,140.0,8.44,101.73,5.98,5.35
2014,11,23,6,140.1,8.76,101.73,6.14,5.4
2014,11,23,7,139.6,9.17,101.72,6.19,5.43
2014,11,23,8,138.1,9.27,101.72,6.17,5.46
2014,11,23,9,138.8,9.34,101.72,6.3,5.52
2014,11,23,10,143.5,9.48,101.72,6.52,5.57
2014,11,23,11,147.0,9.76,101.69,6.8,5.61
2014,11,23,12,147.0,9.61,101.62,7.17,5.71
2014,11,23,13,148.5,9.39,101.55,7.38,5.79
2014,11,23,14,150.2,8.74,101.49,7.3,5.82
2014,11,23,15,147.8,8.33,101.42,7.0,5.83
2014,11,23,16,144.9,8.86,101.34,6.84,5.86
2014,11,23,17,146.9,9.74,101.26,6.89,5.89
2014,11,23,18,150.6,10.12,101.2,7.02,5.94
2014,11,23,19,153.4,10.4,101.14,7.13,5.96
2014,11,23,20,156.6,10.37,101.1,7.13,5.94
