-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.369   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2017,8,8,19,94.2,7.9,100.7,17.06,10.39
2017,8,8,20,97.6,8.48,100.7,16.28,10.13
2017,8,8,21,100.1,8.22,100.67,16.19,10.17
2017,8,8,22,97.1,7.53,100.6,16.02,10.35
2017,8,8,23,91.5,6.89,100.54,15.95,10.54
2017,8,9,0,88.4,6.76,100.47,15.97,10.7
2017,8,9,1,97.9,6.44,100.41,15.98,10.81
2017,8,9,2,127.6,5.82,100.37,15.88,10.85
2017,8,9,3,161.6,6.04,100.34,15.75,10.87
2017,8,9,4,182.4,6.6,100.33,15.58,10.82
2017,8,9,5,192.8,7.19,100.36,15.79,10.84
2017,8,9,6,197.4,7.17,100.4,16.3,11.04
2017,8,9,7,207.7,8.28,100.43,16.99,11.11
2017,8,9,8,212.0,9.25,100.47,18.09,10.96
2017,8,9,9,214.7,9.9,100.51,19.21,10.62
2017,8,9,10,217.9,10.87,100.56,19.85,10.21
2017,8,9,11,219.5,11.69,100.63,20.19,9.85
2017,8,9,12,219.0,12.17,100.7,20.24,9.67
2017,8,9,13,218.6,12.42,100.75,20.09,9.63
2017,8,9,14,218.7,12.38,100.78,19.93,9.62
2017,8,9,15,219.0,12.36,100.81,19.66,9.58
2017,8,9,16,219.7,12.3,100.83,19.22,9.56
2017,8,9,17,221.1,12.01,100.87,18.57,9.58
2017,8,9,18,220.8,11.12,100.92,17.69,9.67
2017,8,9,19,218.1,10.04,100.98,16.63,9.82
2017,8,9,20,215.6,9.59,101.03,15.65,9.88
2017,8,9,21,216.3,9.21,101.08,15.1,9.94
2017,8,9,22,222.3,9.08,101.1,14.76,9.94
2017,8,9,23,231.1,8.8,101.13,14.61,9.91
2017,8,10,0,238.5,8.34,101.16,14.44,9.86
2017,8,10,1,245.9,7.88,101.17,14.26,9.77
2017,8,10,2,257.1,7.48,101.17,14.11,9.68
2017,8,10,3,261.0,7.06,101.25,14.09,9.64
2017,8,10,4,257.6,6.62,101.33,14.0,9.59
2017,8,10,5,265.9,6.47,101.35,14.18,9.63
2017,8,10,6,279.0,6.18,101.34,14.65,9.8
2017,8,10,7,291.4,6.03,101.33,15.33,10.01
2017,8,10,8,299.5,6.39,101.38,16.59,9.96
2017,8,10,9,297.3,6.12,101.46,17.96,9.66
2017,8,10,10,292.9,6.14,101.51,18.89,9.46
2017,8,10,11,292.8,6.21,101.54,19.46,9.37
2017,8,10,12,296.7,6.14,101.52,19.84,9.24
2017,8,10,13,300.4,5.9,101.51,20.05,9.13
2017,8,10,14,301.9,5.63,101.5,19.98,8.97
2017,8,10,15,302.5,5.43,101.49,19.66,8.79
2017,8,10,16,302.6,5.45,101.48,19.12,8.58
2017,8,10,17,304.9,5.52,101.48,18.29,8.41
2017,8,10,18,304.9,5.45,101.51,17.09,8.54
2017,8,10,19,307.1,5.73,101.55,15.01,8.68
2017,8,10,20,312.7,5.76,101.59,13.26,8.22
2017,8,10,21,319.1,5.71,101.57,12.55,8.03
2017,8,10,22,326.8,5.88,101.55,11.99,7.97
2017,8,10,23,331.9,5.65,101.54,11.45,8.06
2017,8,11,0,334.7,5.01,101.54,10.99,8.18
2017,8,11,1,339.8,4.77,101.48,10.69,8.29
2017,8,11,2,344.8,4.53,101.41,10.45,8.39
2017,8,11,3,348.8,3.86,101.36,10.31,8.44
2017,8,11,4,345.3,3.51,101.32,10.24,8.46
2017,8,11,5,341.3,3.3,101.3,11.15,8.47
2017,8,11,6,338.2,3.04,101.31,13.46,8.72
2017,8,11,7,340.9,2.94,101.3,15.08,8.65
2017,8,11,8,344.2,2.79,101.28,16.03,8.65
2017,8,11,9,347.3,2.51,101.25,17.05,8.7
2017,8,11,10,346.1,2.25,101.19,18.06,8.77
2017,8,11,11,340.5,2.04,101.14,18.93,8.88
2017,8,11,12,332.5,1.69,101.1,19.59,9.01
2017,8,11,13,310.6,1.48,101.06,19.98,9.06
2017,8,11,14,291.9,1.98,101.01,20.05,9.06
2017,8,11,15,291.3,2.95,100.94,19.83,9.07
2017,8,11,16,289.7,3.74,100.91,19.36,9.04
2017,8,11,17,289.8,4.55,100.88,18.54,9.13
2017,8,11,18,291.0,5.26,100.84,17.42,9.37
2017,8,11,19,291.4,5.29,100.84,16.09,9.37
2017,8,11,20,291.4,5.01,100.85,15.07,9.21
2017,8,11,21,291.0,4.96,100.83,14.53,9.02
2017,8,11,22,290.1,5.32,100.78,14.02,8.8
2017,8,11,23,283.9,5.08,100.73,13.41,8.64
2017,8,12,0,275.0,4.52,100.69,13.14,8.59
2017,8,12,1,269.0,4.46,100.63,12.99,8.56
2017,8,12,2,264.8,4.65,100.56,12.7,8.49
2017,8,12,3,259.6,4.89,100.5,12.31,8.52
2017,8,12,4,252.5,5.02,100.47,11.83,8.56
2017,8,12,5,244.7,4.99,100.45,12.76,8.75
2017,8,12,6,236.9,4.74,100.43,14.63,9.2
2017,8,12,7,234.4,5.13,100.41,15.71,9.43
2017,8,12,8,233.3,5.94,100.4,16.58,9.6
2017,8,12,9,230.3,6.41,100.4,17.16,9.83
2017,8,12,10,230.0,6.93,100.38,17.82,10.11
2017,8,12,11,233.2,7.27,100.35,18.26,10.35
2017,8,12,12,238.6,7.49,100.33,18.33,10.6
2017,8,12,13,245.6,7.59,100.31,18.44,10.84
2017,8,12,14,252.0,7.61,100.29,18.7,11.02
2017,8,12,15,257.0,7.6,100.27,18.9,11.1
2017,8,12,16,260.6,7.65,100.26,18.79,11.08
2017,8,12,17,262.0,7.49,100.26,18.29,11.08
2017,8,12,18,261.8,7.53,100.26,17.39,11.04
2017,8,12,19,261.2,7.96,100.3,16.16,10.65
2017,8,12,20,264.4,8.29,100.36,15.1,10.19
2017,8,12,21,270.1,8.08,100.43,14.52,9.86
2017,8,12,22,279.3,8.28,100.49,14.09,9.53
2017,8,12,23,286.9,8.16,100.56,13.66,9.23
2017,8,13,0,291.3,8.07,100.63,13.16,8.87
2017,8,13,1,291.8,8.2,100.67,12.61,8.42
2017,8,13,2,290.3,8.42,100.72,12.02,7.94
2017,8,13,3,288.1,8.54,100.77,11.4,7.53
2017,8,13,4,285.8,8.6,100.82,11.04,7.37
2017,8,13,5,283.6,8.37,100.87,11.53,7.55
2017,8,13,6,281.0,7.43,100.94,12.9,7.99
2017,8,13,7,286.5,8.03,101.02,14.36,8.18
2017,8,13,8,291.6,8.93,101.1,15.57,7.78
2017,8,13,9,290.5,8.8,101.17,16.4,7.61
2017,8,13,10,289.9,8.78,101.22,17.16,7.59
2017,8,13,11,290.0,8.85,101.27,17.69,7.53
2017,8,13,12,290.6,8.91,101.32,17.88,7.45
2017,8,13,13,292.2,8.87,101.36,17.88,7.36
2017,8,13,14,294.2,8.71,101.39,17.82,7.27
2017,8,13,15,296.0,8.43,101.41,17.6,7.19
2017,8,13,16,297.8,7.99,101.45,17.1,7.13
2017,8,13,17,299.3,7.41,101.49,16.33,7.12
2017,8,13,18,299.1,6.63,101.54,15.27,7.35
2017,8,13,19,297.0,6.16,101.61,13.19,7.57
2017,8,13,20,296.3,6.03,101.67,11.74,7.26
2017,8,13,21,297.0,5.85,101.72,11.18,7.13
2017,8,13,22,298.4,5.56,101.77,10.69,7.05
2017,8,13,23,299.2,5.06,101.8,10.21,7.01
2017,8,14,0,299.2,4.39,101.81,9.9,6.99
2017,8,14,1,297.3,3.64,101.81,9.83,6.98
2017,8,14,2,292.4,2.89,101.82,9.88,6.97
2017,8,14,3,280.6,2.17,101.83,10.21,6.96
2017,8,14,4,252.2,1.7,101.85,10.16,6.96
2017,8,14,5,216.8,1.92,101.88,10.06,6.99
2017,8,14,6,194.5,2.51,101.92,11.78,7.38
2017,8,14,7,186.9,2.82,101.95,13.64,7.48
2017,8,14,8,184.7,3.04,101.98,15.45,7.49
2017,8,14,9,178.6,3.18,102.0,16.62,7.47
2017,8,14,10,170.0,3.41,101.99,17.53,7.33
2017,8,14,11,162.2,3.73,101.97,18.22,7.24
2017,8,14,12,155.6,4.02,101.93,18.76,7.25
2017,8,14,13,149.6,4.33,101.9,19.08,7.26
2017,8,14,14,145.2,4.77,101.87,19.17,7.26
2017,8,14,15,141.8,5.31,101.84,19.0,7.26
2017,8,14,16,139.3,5.81,101.82,18.59,7.27
2017,8,14,17,137.0,6.1,101.79,17.92,7.41
2017,8,14,18,133.9,6.15,101.78,16.62,8.12
2017,8,14,19,130.6,6.82,101.78,14.39,8.07
2017,8,14,20,128.9,7.56,101.78,13.19,7.82
2017,8,14,21,127.5,8.02,101.75,12.9,7.92
2017,8,14,22,126.3,8.36,101.72,12.79,8.12
2017,8,14,23,126.6,8.86,101.69,13.06,8.38
2017,8,15,0,128.3,9.03,101.62,13.71,8.69
2017,8,15,1,128.6,8.74,101.56,14.17,9.13
2017,8,15,2,130.9,8.51,101.49,14.5,9.53
2017,8,15,3,133.8,8.1,101.43,14.78,9.85
2017,8,15,4,135.0,7.76,101.38,15.0,10.06
2017,8,15,5,134.6,7.74,101.35,15.25,10.19
2017,8,15,6,128.5,7.52,101.31,15.77,10.45
2017,8,15,7,127.6,7.84,101.28,16.57,10.7
2017,8,15,8,127.2,8.31,101.22,17.71,10.9
2017,8,15,9,133.9,9.22,101.18,19.2,10.84
2017,8,15,10,143.3,9.45,101.17,20.65,10.8
2017,8,15,11,151.2,9.33,101.14,21.79,10.96
2017,8,15,12,154.9,8.97,101.08,22.65,11.16
2017,8,15,13,158.3,8.61,101.02,23.29,11.45
2017,8,15,14,165.4,8.07,100.97,23.78,11.78
2017,8,15,15,176.9,7.43,100.95,23.71,12.13
2017,8,15,16,189.9,5.81,100.93,23.04,12.75
2017,8,15,17,203.2,4.0,100.9,22.08,13.35
2017,8,15,18,230.1,3.49,100.92,20.49,13.43
2017,8,15,19,259.3,3.35,100.94,18.96,12.75
2017,8,15,20,284.9,3.19,100.94,18.24,12.39
2017,8,15,21,295.1,3.77,100.94,17.69,12.13
2017,8,15,22,291.8,5.7,100.99,17.42,11.95
2017,8,15,23,292.2,7.1,101.01,17.11,11.67
2017,8,16,0,289.6,7.44,101.05,16.54,11.22
2017,8,16,1,291.7,7.49,101.1,16.02,10.74
2017,8,16,2,296.8,7.42,101.12,15.59,10.35
2017,8,16,3,291.4,7.01,101.18,14.99,10.11
2017,8,16,4,287.6,6.61,101.2,14.27,9.88
2017,8,16,5,287.5,6.13,101.24,14.22,9.83
2017,8,16,6,287.8,5.19,101.3,15.45,10.22
2017,8,16,7,291.3,5.16,101.37,16.38,10.19
2017,8,16,8,286.2,4.97,101.43,17.33,9.85
2017,8,16,9,277.9,4.9,101.5,18.38,9.35
2017,8,16,10,273.8,5.01,101.54,19.21,9.01
2017,8,16,11,272.3,4.78,101.54,19.9,8.9
2017,8,16,12,271.7,4.45,101.54,20.45,8.91
2017,8,16,13,270.4,4.36,101.54,20.79,8.86
2017,8,16,14,267.5,4.33,101.55,20.83,8.78
2017,8,16,15,262.0,4.17,101.56,20.35,8.69
2017,8,16,16,259.0,4.44,101.58,19.38,8.89
2017,8,16,17,260.8,4.75,101.59,18.46,9.24
2017,8,16,18,262.4,4.6,101.59,17.2,9.71
2017,8,16,19,261.6,4.16,101.6,15.68,9.43
2017,8,16,20,256.7,3.52,101.6,14.98,9.09
2017,8,16,21,245.5,3.03,101.58,14.73,8.98
2017,8,16,22,227.3,2.68,101.57,14.38,8.8
2017,8,16,23,204.5,2.7,101.56,13.75,8.58
2017,8,17,0,182.0,3.19,101.53,12.97,8.49
2017,8,17,1,164.3,4.04,101.48,12.1,8.43
2017,8,17,2,154.2,5.01,101.44,11.41,8.4
2017,8,17,3,151.3,5.88,101.42,10.97,8.45
2017,8,17,4,147.8,6.74,101.39,10.95,8.61
2017,8,17,5,143.9,7.47,101.35,12.0,8.92
2017,8,17,6,142.2,7.16,101.31,14.25,9.4
2017,8,17,7,139.4,6.67,101.25,15.83,9.86
2017,8,17,8,138.4,7.4,101.19,17.53,10.06
2017,8,17,9,139.9,8.24,101.13,18.55,10.26
2017,8,17,10,141.0,8.89,101.06,19.18,10.55
2017,8,17,11,143.6,9.64,100.97,19.83,10.82
2017,8,17,12,150.0,9.99,100.89,20.33,11.08
2017,8,17,13,160.0,9.53,100.83,20.56,11.51
2017,8,17,14,175.9,8.47,100.78,20.45,12.03
2017,8,17,15,201.3,7.93,100.76,19.87,12.25
2017,8,17,16,218.9,7.62,100.77,18.63,11.91
2017,8,17,17,213.9,6.62,100.75,17.35,11.23
2017,8,17,18,192.7,6.19,100.69,16.57,11.03
2017,8,17,19,186.3,6.71,100.65,16.27,10.99
2017,8,17,20,196.8,6.89,100.63,16.08,10.96
2017,8,17,21,209.9,7.13,100.61,15.93,10.89
2017,8,17,22,217.6,7.07,100.62,15.64,10.78
2017,8,17,23,218.8,7.35,100.62,15.52,10.72
2017,8,18,0,215.7,7.6,100.62,15.29,10.62
2017,8,18,1,214.0,7.78,100.6,15.31,10.64
2017,8,18,2,209.4,7.68,100.57,15.39,10.69
2017,8,18,3,207.4,7.85,100.57,15.75,10.88
2017,8,18,4,205.4,7.81,100.55,16.07,11.1
2017,8,18,5,202.9,7.86,100.55,16.46,11.33
2017,8,18,6,199.9,7.57,100.54,17.25,11.78
2017,8,18,7,200.4,7.67,100.53,18.01,12.07
2017,8,18,8,204.0,8.29,100.51,18.63,11.91
2017,8,18,9,204.8,8.43,100.5,18.72,11.54
2017,8,18,10,206.4,8.45,100.48,18.92,11.33
2017,8,18,11,207.2,8.23,100.48,19.5,11.26
2017,8,18,12,207.9,8.05,100.48,19.77,11.21
2017,8,18,13,211.2,8.2,100.48,19.94,11.24
2017,8,18,14,215.9,8.26,100.47,19.77,11.19
2017,8,18,15,220.3,7.83,100.46,19.36,11.21
2017,8,18,16,221.5,6.86,100.43,18.79,11.33
2017,8,18,17,218.0,6.13,100.4,18.13,11.41
2017,8,18,18,212.9,6.02,100.38,17.2,11.29
2017,8,18,19,208.4,6.24,100.36,16.3,10.92
2017,8,18,20,209.8,6.38,100.31,15.84,10.69
2017,8,18,21,216.6,6.29,100.27,15.54,10.53
2017,8,18,22,226.7,6.32,100.25,15.19,10.31
2017,8,18,23,233.9,6.48,100.25,14.52,9.95
2017,8,19,0,241.9,6.51,100.22,14.0,9.64
2017,8,19,1,249.0,7.04,100.19,13.54,9.34
2017,8,19,2,251.3,7.38,100.23,13.19,9.06
2017,8,19,3,255.4,7.51,100.25,12.89,8.79
2017,8,19,4,258.6,7.35,100.25,12.54,8.51
2017,8,19,5,252.6,7.23,100.26,12.47,8.36
2017,8,19,6,241.4,7.02,100.32,13.49,8.66
2017,8,19,7,234.5,6.96,100.35,14.45,8.93
2017,8,19,8,233.0,8.29,100.39,15.46,8.66
2017,8,19,9,229.9,8.74,100.41,16.32,8.43
2017,8,19,10,228.7,9.08,100.43,16.95,8.4
2017,8,19,11,229.9,9.48,100.45,17.29,8.42
2017,8,19,12,232.3,9.75,100.49,17.4,8.39
2017,8,19,13,234.9,9.91,100.52,17.46,8.33
2017,8,19,14,237.0,10.04,100.54,17.56,8.33
2017,8,19,15,238.4,10.17,100.57,17.48,8.37
2017,8,19,16,239.8,10.28,100.6,16.99,8.45
2017,8,19,17,240.1,9.81,100.63,16.12,8.64
2017,8,19,18,237.5,8.97,100.67,15.09,8.85
2017,8,19,19,232.9,8.82,100.71,13.97,8.78
2017,8,19,20,229.6,9.0,100.74,13.25,8.52
2017,8,19,21,225.5,8.89,100.76,12.78,8.37
2017,8,19,22,222.1,8.8,100.76,12.51,8.29
2017,8,19,23,218.9,8.66,100.76,12.35,8.26
2017,8,20,0,217.5,8.63,100.75,12.23,8.24
2017,8,20,1,221.0,8.88,100.75,12.19,8.18
2017,8,20,2,219.7,8.78,100.75,12.11,8.16
2017,8,20,3,216.2,8.83,100.74,12.23,8.28
2017,8,20,4,213.7,8.99,100.74,12.49,8.5
2017,8,20,5,218.5,9.46,100.74,13.03,8.75
2017,8,20,6,228.8,9.65,100.77,13.89,9.1
2017,8,20,7,235.4,9.19,100.79,14.85,9.51
2017,8,20,8,247.2,9.1,100.83,15.84,9.67
2017,8,20,9,260.1,8.8,100.88,16.61,9.45
2017,8,20,10,268.6,8.69,100.92,17.07,9.14
2017,8,20,11,272.7,8.72,100.96,16.98,8.84
2017,8,20,12,273.5,8.84,101.01,16.92,8.7
2017,8,20,13,274.0,9.17,101.07,17.03,8.58
2017,8,20,14,274.9,9.46,101.1,17.16,8.39
2017,8,20,15,275.9,9.67,101.12,17.08,8.26
2017,8,20,16,275.6,9.68,101.13,16.72,8.19
2017,8,20,17,272.7,9.26,101.13,16.13,8.25
2017,8,20,18,267.6,8.74,101.13,15.2,8.49
2017,8,20,19,261.5,8.49,101.13,13.94,8.63
2017,8,20,20,258.8,8.78,101.13,13.46,8.7
2017,8,20,21,259.9,8.9,101.13,13.39,8.81
2017,8,20,22,264.0,9.05,101.12,13.31,8.91
2017,8,20,23,269.1,8.98,101.12,13.22,8.93
2017,8,21,0,275.8,9.35,101.12,13.37,8.97
2017,8,21,1,279.2,9.37,101.13,13.4,9.02
2017,8,21,2,282.6,9.37,101.13,13.33,9.02
2017,8,21,3,285.9,9.4,101.14,13.33,9.04
2017,8,21,4,287.6,9.47,101.15,13.34,9.06
2017,8,21,5,290.0,9.57,101.18,13.37,9.05
2017,8,21,6,293.5,9.41,101.2,13.99,9.27
2017,8,21,7,301.2,10.38,101.23,14.97,9.47
2017,8,21,8,307.1,11.53,101.26,15.98,9.22
2017,8,21,9,307.4,11.53,101.29,16.98,8.9
2017,8,21,10,305.6,11.46,101.32,17.55,8.76
2017,8,21,11,304.0,11.37,101.34,17.91,8.71
2017,8,21,12,303.1,11.29,101.36,18.02,8.66
2017,8,21,13,302.9,11.07,101.38,18.01,8.59
2017,8,21,14,302.5,10.79,101.38,17.58,8.45
2017,8,21,15,301.9,10.55,101.39,17.3,8.32
2017,8,21,16,301.8,10.33,101.4,16.88,8.16
2017,8,21,17,301.4,9.9,101.43,16.09,8.02
2017,8,21,18,299.7,9.35,101.45,15.11,7.97
2017,8,21,19,298.6,9.15,101.49,14.25,7.87
2017,8,21,20,298.3,8.96,101.51,13.88,7.72
2017,8,21,21,297.6,8.88,101.52,13.6,7.57
2017,8,21,22,296.8,8.8,101.53,13.37,7.5
2017,8,21,23,296.9,8.77,101.53,13.13,7.48
2017,8,22,0,297.3,8.74,101.53,12.95,7.47
2017,8,22,1,298.4,8.69,101.52,12.77,7.4
2017,8,22,2,299.5,8.62,101.51,12.59,7.34
2017,8,22,3,301.3,8.59,101.51,12.46,7.28
2017,8,22,4,303.1,8.43,101.5,12.37,7.3
2017,8,22,5,304.0,8.07,101.51,12.31,7.4
2017,8,22,6,302.9,7.63,101.52,12.86,7.64
2017,8,22,7,305.3,7.85,101.53,13.97,7.96
2017,8,22,8,309.7,8.09,101.53,15.22,8.11
2017,8,22,9,310.5,7.68,101.53,16.3,8.3
2017,8,22,10,309.9,7.19,101.53,17.2,8.51
2017,8,22,11,309.8,6.85,101.51,18.1,8.68
2017,8,22,12,310.3,6.53,101.5,18.67,8.84
2017,8,22,13,311.3,6.17,101.49,18.94,8.89
2017,8,22,14,311.1,5.85,101.48,19.0,8.96
2017,8,22,15,312.1,5.62,101.47,18.6,8.97
2017,8,22,16,313.4,5.47,101.46,18.13,9.06
2017,8,22,17,314.5,5.2,101.46,17.54,9.29
2017,8,22,18,314.6,5.08,101.47,16.64,9.64
2017,8,22,19,319.1,5.36,101.49,15.07,9.35
2017,8,22,20,328.4,5.5,101.51,14.22,9.08
2017,8,22,21,340.4,5.4,101.52,13.62,8.9
2017,8,22,22,351.6,5.09,101.53,12.97,8.8
2017,8,22,23,1.2,4.64,101.52,12.28,8.78
2017,8,23,0,8.3,4.48,101.51,11.7,8.76
2017,8,23,1,16.2,4.34,101.5,11.17,8.72
2017,8,23,2,24.1,4.12,101.47,10.7,8.63
2017,8,23,3,28.4,3.83,101.46,10.4,8.48
2017,8,23,4,28.4,3.62,101.45,10.11,8.27
2017,8,23,5,27.5,3.47,101.47,10.05,8.06
2017,8,23,6,27.4,3.19,101.49,11.82,8.16
2017,8,23,7,34.6,2.55,101.52,13.21,8.24
2017,8,23,8,52.0,2.27,101.53,15.06,8.19
2017,8,23,9,70.2,2.01,101.53,16.75,8.13
2017,8,23,10,95.1,1.79,101.5,18.22,8.21
2017,8,23,11,119.4,1.84,101.47,19.15,8.49
2017,8,23,12,136.2,1.97,101.43,19.83,8.68
2017,8,23,13,147.3,2.06,101.4,20.28,8.76
2017,8,23,14,152.0,2.2,101.36,20.53,8.83
2017,8,23,15,150.1,2.49,101.3,20.5,8.84
2017,8,23,16,146.6,2.89,101.25,20.17,8.84
2017,8,23,17,144.3,3.4,101.22,19.43,9.17
2017,8,23,18,141.1,4.22,101.19,17.88,9.8
2017,8,23,19,137.3,5.29,101.18,15.46,8.87
2017,8,23,20,137.3,6.21,101.18,14.43,8.42
2017,8,23,21,137.2,6.91,101.17,14.03,8.37
2017,8,23,22,137.4,7.47,101.15,13.9,8.48
2017,8,23,23,138.3,7.73,101.11,13.89,8.66
2017,8,24,0,138.7,7.73,101.07,13.68,8.8
2017,8,24,1,139.8,7.62,101.02,13.67,8.99
2017,8,24,2,140.8,7.44,100.97,13.56,9.2
2017,8,24,3,140.5,7.25,100.93,13.52,9.4
2017,8,24,4,138.8,7.48,100.87,13.9,9.55
2017,8,24,5,139.4,7.88,100.79,14.13,9.63
2017,8,24,6,140.1,7.55,100.75,14.79,9.74
2017,8,24,7,148.7,7.61,100.72,15.98,9.62
2017,8,24,8,160.7,8.18,100.69,17.34,9.24
2017,8,24,9,173.3,8.02,100.66,18.32,9.0
2017,8,24,10,190.6,7.28,100.64,19.11,9.22
2017,8,24,11,217.4,6.66,100.63,19.61,9.87
2017,8,24,12,245.6,7.4,100.64,19.87,10.54
2017,8,24,13,260.6,9.03,100.67,19.72,10.53
2017,8,24,14,264.8,10.2,100.71,19.29,9.92
2017,8,24,15,265.2,10.54,100.74,18.46,9.42
2017,8,24,16,265.2,10.22,100.73,18.17,9.39
2017,8,24,17,265.0,9.66,100.73,17.75,9.45
2017,8,24,18,262.1,8.91,100.73,16.78,9.62
2017,8,24,19,256.4,8.26,100.76,15.66,9.76
2017,8,24,20,253.0,8.41,100.81,14.83,9.82
2017,8,24,21,252.2,8.72,100.83,14.47,9.87
2017,8,24,22,252.5,8.88,100.86,14.28,9.87
2017,8,24,23,254.5,9.04,100.88,14.12,9.8
2017,8,25,0,260.9,9.64,100.89,14.15,9.69
2017,8,25,1,263.8,9.33,100.88,14.08,9.58
2017,8,25,2,265.4,9.11,100.88,13.95,9.48
2017,8,25,3,266.7,8.99,100.88,13.84,9.37
2017,8,25,4,265.7,8.79,100.89,13.69,9.3
2017,8,25,5,262.2,8.57,100.91,13.6,9.27
2017,8,25,6,258.3,7.83,100.94,14.64,9.44
2017,8,25,7,256.6,7.38,100.97,15.92,9.67
2017,8,25,8,265.6,8.65,101.0,17.25,9.26
2017,8,25,9,268.1,8.92,101.02,18.2,8.85
2017,8,25,10,270.1,9.13,101.05,18.95,8.7
2017,8,25,11,272.1,9.19,101.08,19.44,8.7
2017,8,25,12,273.6,9.13,101.11,19.72,8.77
2017,8,25,13,274.9,9.1,101.14,19.79,8.87
2017,8,25,14,276.4,8.91,101.16,19.66,8.95
2017,8,25,15,278.2,8.77,101.18,19.33,8.98
2017,8,25,16,279.5,8.4,101.21,18.74,9.01
2017,8,25,17,280.2,7.68,101.22,17.9,9.14
2017,8,25,18,279.3,6.53,101.24,16.61,9.43
2017,8,25,19,276.8,5.95,101.25,14.66,9.36
2017,8,25,20,275.9,5.74,101.28,13.9,9.39
2017,8,25,21,275.1,5.55,101.3,13.41,9.5
2017,8,25,22,272.5,5.29,101.32,12.87,9.57
2017,8,25,23,267.0,4.96,101.32,12.48,9.62
2017,8,26,0,260.6,4.83,101.31,12.56,9.65
2017,8,26,1,256.7,4.97,101.32,12.59,9.64
2017,8,26,2,252.0,4.94,101.3,12.37,9.6
2017,8,26,3,246.8,5.04,101.28,12.27,9.54
2017,8,26,4,240.4,5.02,101.26,12.06,9.44
2017,8,26,5,233.6,5.07,101.25,12.08,9.34
2017,8,26,6,228.3,4.99,101.27,13.92,9.53
2017,8,26,7,226.9,4.37,101.29,15.39,9.8
2017,8,26,8,233.4,4.07,101.3,16.67,9.72
2017,8,26,9,237.5,3.65,101.29,17.67,9.47
2017,8,26,10,237.7,3.2,101.27,18.15,9.36
2017,8,26,11,231.1,2.79,101.25,18.4,9.4
2017,8,26,12,222.7,2.63,101.23,18.65,9.46
2017,8,26,13,215.8,2.58,101.21,18.87,9.51
2017,8,26,14,210.8,2.54,101.18,18.97,9.58
2017,8,26,15,208.9,2.63,101.15,19.04,9.65
2017,8,26,16,208.5,2.56,101.11,19.14,9.69
2017,8,26,17,203.6,2.48,101.08,18.79,9.89
2017,8,26,18,193.2,2.68,101.03,17.54,10.49
2017,8,26,19,196.7,2.96,101.03,15.93,9.45
2017,8,26,20,202.0,3.15,101.01,15.27,9.24
2017,8,26,21,206.0,3.28,100.99,14.76,9.18
2017,8,26,22,218.7,3.46,100.97,14.22,9.18
2017,8,26,23,235.5,3.92,100.94,13.83,9.22
2017,8,27,0,250.0,4.61,100.92,13.48,9.28
2017,8,27,1,265.2,5.4,100.88,13.42,9.35
2017,8,27,2,278.2,6.1,100.86,13.44,9.39
2017,8,27,3,288.4,6.75,100.87,13.45,9.37
2017,8,27,4,291.1,6.86,100.87,12.8,9.1
2017,8,27,5,289.8,7.2,100.88,12.79,9.03
2017,8,27,6,292.7,6.76,100.91,13.91,9.37
2017,8,27,7,301.2,6.71,100.96,14.9,9.66
2017,8,27,8,310.0,7.13,101.01,16.01,9.6
2017,8,27,9,312.9,6.87,101.06,17.15,9.42
2017,8,27,10,311.9,6.64,101.1,18.08,9.33
2017,8,27,11,307.9,6.53,101.14,18.8,9.33
2017,8,27,12,305.1,6.59,101.16,19.27,9.33
2017,8,27,13,303.8,6.58,101.19,19.52,9.33
2017,8,27,14,301.8,6.52,101.2,19.5,9.33
2017,8,27,15,299.5,6.38,101.21,19.19,9.29
2017,8,27,16,296.4,6.17,101.23,18.74,9.23
2017,8,27,17,292.5,5.9,101.25,17.94,9.26
2017,8,27,18,288.0,5.82,101.27,16.71,9.49
2017,8,27,19,287.0,6.26,101.33,14.91,9.31
2017,8,27,20,288.6,6.51,101.38,14.07,9.17
2017,8,27,21,290.4,6.26,101.41,13.19,9.09
2017,8,27,22,292.2,5.62,101.43,12.43,9.07
2017,8,27,23,293.2,4.8,101.43,11.8,9.05
2017,8,28,0,292.5,4.07,101.43,11.38,9.01
2017,8,28,1,288.2,3.61,101.44,11.11,8.95
2017,8,28,2,282.2,3.47,101.45,10.91,8.85
2017,8,28,3,276.4,3.42,101.46,10.77,8.75
2017,8,28,4,269.1,3.18,101.46,10.8,8.66
2017,8,28,5,258.1,2.86,101.46,11.02,8.6
2017,8,28,6,240.8,2.6,101.49,12.6,8.78
2017,8,28,7,226.6,2.59,101.5,14.61,9.12
2017,8,28,8,225.6,2.86,101.52,16.13,9.1
