YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2017,10,31,6,287.4,7.37,101.94,9.32,5.98
2017,10,31,7,280.2,6.84,101.91,9.5,6.1
2017,10,31,8,271.1,6.55,101.9,9.94,6.28
2017,10,31,9,262.7,6.63,101.9,10.53,6.49
2017,10,31,10,256.8,7.05,101.88,10.98,6.64
2017,10,31,11,253.0,7.46,101.83,11.22,6.73
2017,10,31,12,250.4,7.76,101.79,11.39,6.79
2017,10,31,13,246.5,7.88,101.74,11.49,6.86
2017,10,31,14,243.0,7.88,101.68,11.53,6.98
2017,10,31,15,240.9,7.93,101.61,11.49,7.16
2017,10,31,16,240.0,7.83,101.55,11.49,7.42
2017,10,31,17,242.7,8.13,101.5,11.63,7.67
2017,10,31,18,247.1,8.26,101.47,11.82,7.86
2017,10,31,19,251.7,8.33,101.44,11.96,7.96
2017,10,31,20,254.4,8.16,101.4,11.96,7.99
2017,10,31,21,257.0,8.08,101.37,11.95,7.97
2017,10,31,22,259.1,7.87,101.35,11.91,7.96
2017,10,31,23,261.7,7.87,101.32,11.87,7.97
2017,11,1,0,264.5,7.9,101.3,11.94,8.05
2017,11,1,1,264.6,7.69,101.27,12.0,8.2
2017,11,1,2,263.3,8.0,101.24,12.12,8.35
2017,11,1,3,264.7,8.88,101.21,12.32,8.47
2017,11,1,4,268.4,9.58,101.2,12.54,8.58
2017,11,1,5,272.2,10.1,101.19,12.63,8.63
2017,11,1,6,274.3,10.36,101.18,12.64,8.64
2017,11,1,7,274.7,10.34,101.18,12.62,8.63
2017,11,1,8,272.3,9.97,101.2,12.65,8.63
2017,11,1,9,266.7,9.83,101.21,12.87,8.69
2017,11,1,10,260.1,10.13,101.2,13.04,8.72
2017,11,1,11,257.1,10.75,101.19,13.18,8.77
2017,11,1,12,258.4,11.49,101.15,13.23,8.77
2017,11,1,13,259.1,11.57,101.08,13.25,8.74
2017,11,1,14,261.2,11.85,101.03,13.2,8.64
2017,11,1,15,263.0,12.13,100.99,13.03,8.52
2017,11,1,16,260.6,11.77,100.94,12.85,8.49
2017,11,1,17,257.1,11.64,100.9,12.75,8.47
2017,11,1,18,254.4,12.13,100.86,12.68,8.42
2017,11,1,19,252.4,12.87,100.79,12.6,8.35
2017,11,1,20,251.4,13.77,100.72,12.5,8.22
2017,11,1,21,252.3,14.26,100.66,12.38,8.02
2017,11,1,22,254.9,14.36,100.6,12.26,7.87
2017,11,1,23,258.1,14.21,100.54,12.2,7.89
2017,11,2,0,262.9,13.71,100.5,12.18,7.97
2017,11,2,1,269.8,12.8,100.46,12.17,8.05
2017,11,2,2,277.6,12.09,100.46,12.12,8.03
2017,11,2,3,285.8,11.51,100.44,12.0,7.82
2017,11,2,4,292.6,10.68,100.44,11.78,7.61
2017,11,2,5,297.7,9.89,100.43,11.46,7.47
2017,11,2,6,302.2,9.37,100.43,11.19,7.4
2017,11,2,7,306.6,9.2,100.45,11.0,7.31
2017,11,2,8,309.1,9.11,100.5,11.01,7.23
2017,11,2,9,309.2,9.18,100.56,11.29,7.17
2017,11,2,10,307.7,9.51,100.6,11.51,7.06
2017,11,2,11,306.6,9.82,100.63,11.72,7.03
2017,11,2,12,307.9,10.01,100.68,11.91,7.08
2017,11,2,13,310.8,10.06,100.72,12.02,7.17
2017,11,2,14,314.0,10.06,100.74,12.01,7.18
2017,11,2,15,316.7,10.11,100.78,11.82,7.05
2017,11,2,16,318.1,10.06,100.84,11.4,6.84
2017,11,2,17,316.4,9.53,100.9,10.9,6.67
2017,11,2,18,313.9,9.29,100.96,10.55,6.59
2017,11,2,19,312.5,9.02,101.01,10.32,6.56
2017,11,2,20,311.1,8.59,101.06,10.15,6.51
2017,11,2,21,309.0,8.11,101.1,10.01,6.43
2017,11,2,22,305.9,7.65,101.15,9.96,6.36
2017,11,2,23,301.4,7.25,101.19,9.85,6.3
2017,11,3,0,296.5,7.03,101.22,9.72,6.24
2017,11,3,1,292.0,6.98,101.24,9.57,6.15
2017,11,3,2,288.1,6.92,101.26,9.43,6.09
2017,11,3,3,285.0,6.8,101.26,9.24,6.04
2017,11,3,4,281.8,6.48,101.26,9.19,6.04
2017,11,3,5,276.9,6.27,101.27,9.2,5.99
2017,11,3,6,270.9,6.19,101.26,9.19,5.89
2017,11,3,7,263.7,6.12,101.27,9.06,5.81
2017,11,3,8,255.8,6.14,101.28,9.18,5.84
2017,11,3,9,247.9,6.31,101.28,9.8,6.03
2017,11,3,10,241.9,6.53,101.28,10.17,6.18
2017,11,3,11,238.8,7.02,101.27,10.36,6.28
2017,11,3,12,236.2,7.39,101.23,10.46,6.37
2017,11,3,13,234.5,7.58,101.19,10.43,6.42
2017,11,3,14,232.5,7.5,101.14,10.46,6.49
2017,11,3,15,229.3,7.42,101.08,10.45,6.56
2017,11,3,16,225.8,7.63,101.02,10.42,6.62
2017,11,3,17,223.4,8.11,100.98,10.51,6.66
2017,11,3,18,224.1,8.54,100.94,10.77,6.7
2017,11,3,19,227.8,8.84,100.9,10.85,6.66
2017,11,3,20,230.5,9.1,100.86,10.92,6.67
2017,11,3,21,230.2,9.25,100.83,10.99,6.82
2017,11,3,22,229.6,9.65,100.81,11.19,7.03
2017,11,3,23,233.3,10.15,100.78,11.49,7.17
2017,11,4,0,238.7,10.47,100.76,11.67,7.1
2017,11,4,1,240.7,10.44,100.74,11.73,6.99
2017,11,4,2,236.9,9.79,100.72,11.72,7.09
2017,11,4,3,230.6,9.63,100.68,11.75,7.28
2017,11,4,4,224.0,9.77,100.65,11.85,7.49
2017,11,4,5,219.2,10.04,100.61,11.92,7.63
2017,11,4,6,213.9,10.3,100.58,11.94,7.68
2017,11,4,7,207.6,10.71,100.55,11.92,7.64
2017,11,4,8,201.3,10.97,100.55,11.79,7.5
2017,11,4,9,197.8,11.3,100.54,11.57,7.34
2017,11,4,10,193.5,10.75,100.52,11.36,7.28
2017,11,4,11,188.1,10.01,100.47,11.22,7.28
2017,11,4,12,184.2,9.75,100.42,11.12,7.2
2017,11,4,13,181.1,9.63,100.34,11.08,7.11
2017,11,4,14,177.8,9.66,100.25,10.99,7.05
2017,11,4,15,174.8,9.64,100.18,10.82,7.01
2017,11,4,16,171.5,9.64,100.11,10.53,6.98
2017,11,4,17,169.0,9.89,100.06,10.28,6.97
2017,11,4,18,169.0,10.0,100.01,10.24,7.02
2017,11,4,19,171.6,10.0,99.95,10.31,7.12
2017,11,4,20,172.6,9.43,99.88,10.38,7.29
2017,11,4,21,174.4,9.16,99.8,10.51,7.47
2017,11,4,22,178.1,9.08,99.73,10.76,7.68
2017,11,4,23,193.6,9.91,99.68,11.33,7.96
2017,11,5,0,211.2,9.29,99.65,11.84,8.22
2017,11,5,1,234.5,9.0,99.65,11.94,8.12
2017,11,5,2,258.0,9.73,99.7,11.58,7.71
2017,11,5,3,270.1,10.55,99.78,11.08,7.26
2017,11,5,4,273.2,10.19,99.86,10.67,6.9
2017,11,5,5,272.6,9.15,99.91,10.42,6.71
2017,11,5,6,271.2,8.72,99.96,10.38,6.58
2017,11,5,7,272.5,8.18,100.02,10.38,6.51
2017,11,5,8,270.9,7.95,100.1,10.43,6.45
2017,11,5,9,274.6,7.54,100.17,10.67,6.47
2017,11,5,10,278.8,7.12,100.22,10.73,6.46
2017,11,5,11,285.3,6.89,100.27,10.73,6.34
2017,11,5,12,291.2,6.72,100.31,10.62,6.12
2017,11,5,13,295.4,6.44,100.34,10.45,5.93
2017,11,5,14,296.1,6.07,100.38,10.28,5.77
2017,11,5,15,296.2,5.77,100.42,9.93,5.65
2017,11,5,16,294.5,5.6,100.49,9.48,5.47
2017,11,5,17,289.5,5.53,100.6,9.23,5.34
2017,11,5,18,286.5,5.73,100.67,9.16,5.29
2017,11,5,19,287.7,6.13,100.71,9.13,5.3
2017,11,5,20,289.1,6.53,100.77,9.1,5.32
2017,11,5,21,291.2,6.93,100.84,8.97,5.36
2017,11,5,22,295.8,7.38,100.92,8.69,5.42
2017,11,5,23,302.9,7.81,100.98,8.42,5.54
2017,11,6,0,310.3,8.22,101.05,8.29,5.64
2017,11,6,1,317.6,8.75,101.13,8.25,5.62
2017,11,6,2,323.1,9.49,101.22,8.34,5.53
2017,11,6,3,326.5,9.79,101.28,8.44,5.42
2017,11,6,4,327.2,9.15,101.36,8.37,5.3
2017,11,6,5,323.8,8.22,101.44,8.2,5.18
2017,11,6,6,317.0,7.58,101.51,8.07,5.1
2017,11,6,7,310.1,7.23,101.61,7.98,5.03
2017,11,6,8,302.7,6.98,101.7,8.15,5.01
2017,11,6,9,295.1,6.79,101.78,8.94,5.2
2017,11,6,10,290.9,6.76,101.84,9.59,5.29
2017,11,6,11,290.3,6.86,101.91,9.82,5.29
2017,11,6,12,291.5,6.95,101.97,9.88,5.27
2017,11,6,13,293.7,6.69,102.03,9.87,5.26
2017,11,6,14,295.7,6.06,102.07,9.75,5.27
2017,11,6,15,295.4,5.17,102.1,9.41,5.31
2017,11,6,16,288.0,4.28,102.13,8.68,5.09
2017,11,6,17,273.2,3.79,102.19,8.33,4.95
2017,11,6,18,258.9,3.7,102.25,8.23,4.96
2017,11,6,19,243.5,3.74,102.3,8.16,4.98
2017,11,6,20,230.2,4.22,102.34,8.04,5.03
2017,11,6,21,224.1,4.92,102.38,7.93,5.08
2017,11,6,22,221.8,5.53,102.41,7.91,5.11
2017,11,6,23,218.0,6.01,102.41,7.92,5.13
2017,11,7,0,213.6,6.51,102.4,7.93,5.17
2017,11,7,1,209.4,6.95,102.38,7.96,5.23
2017,11,7,2,205.8,7.29,102.35,7.97,5.31
2017,11,7,3,202.4,7.56,102.33,7.95,5.39
2017,11,7,4,198.4,7.78,102.3,7.93,5.46
2017,11,7,5,194.1,8.06,102.29,7.9,5.53
2017,11,7,6,190.6,8.47,102.28,7.91,5.56
2017,11,7,7,188.4,8.88,102.28,7.99,5.56
2017,11,7,8,186.4,9.1,102.29,8.17,5.5
2017,11,7,9,184.5,9.04,102.31,8.64,5.47
2017,11,7,10,183.5,9.06,102.33,8.99,5.41
2017,11,7,11,183.0,9.1,102.33,9.19,5.31
2017,11,7,12,181.3,8.92,102.3,9.23,5.27
2017,11,7,13,178.2,8.66,102.25,9.2,5.3
2017,11,7,14,173.6,8.43,102.2,9.1,5.37
2017,11,7,15,167.9,8.37,102.16,8.81,5.45
2017,11,7,16,162.2,8.56,102.14,8.11,5.45
2017,11,7,17,157.0,8.74,102.13,7.53,5.47
2017,11,7,18,152.9,8.79,102.14,7.18,5.49
2017,11,7,19,150.5,8.77,102.13,6.86,5.51
2017,11,7,20,149.3,8.77,102.13,6.7,5.52
2017,11,7,21,148.4,8.76,102.12,6.68,5.51
2017,11,7,22,147.0,8.79,102.11,6.61,5.51
2017,11,7,23,145.2,8.74,102.1,6.53,5.51
2017,11,8,0,143.3,8.39,102.07,6.41,5.5
2017,11,8,1,142.1,7.85,102.02,6.33,5.48
2017,11,8,2,140.9,7.17,101.99,6.31,5.47
2017,11,8,3,139.2,6.58,101.99,6.33,5.47
2017,11,8,4,136.0,6.06,102.0,6.37,5.47
2017,11,8,5,131.7,5.72,102.01,6.41,5.5
2017,11,8,6,127.0,5.46,102.03,6.48,5.54
2017,11,8,7,120.9,5.27,102.05,6.59,5.6
2017,11,8,8,115.0,5.2,102.08,6.87,5.69
2017,11,8,9,112.9,5.21,102.12,7.44,5.85
2017,11,8,10,113.9,5.01,102.16,7.92,6.01
2017,11,8,11,114.5,4.64,102.17,8.24,6.12
2017,11,8,12,115.0,4.34,102.17,8.51,6.18
2017,11,8,13,115.5,4.07,102.16,8.7,6.22
2017,11,8,14,116.5,3.83,102.15,8.79,6.23
2017,11,8,15,115.5,3.49,102.15,8.71,6.2
2017,11,8,16,111.5,3.14,102.16,8.38,6.1
2017,11,8,17,109.0,3.01,102.19,8.23,6.07
2017,11,8,18,114.0,3.17,102.2,8.2,6.1
2017,11,8,19,126.3,3.55,102.19,8.19,6.12
2017,11,8,20,141.4,4.15,102.17,8.21,6.12
2017,11,8,21,154.7,4.93,102.13,8.25,6.09
2017,11,8,22,164.3,5.7,102.09,8.25,6.02
2017,11,8,23,172.9,6.19,102.06,8.27,5.96
2017,11,9,0,181.8,6.45,102.01,8.32,5.93
2017,11,9,1,191.7,6.58,101.97,8.39,5.9
2017,11,9,2,197.0,6.97,101.9,8.7,5.92
2017,11,9,3,199.2,7.52,101.83,8.96,5.98
2017,11,9,4,202.2,8.05,101.75,9.19,6.09
2017,11,9,5,205.3,8.7,101.67,9.48,6.24
2017,11,9,6,211.1,9.48,101.62,9.82,6.37
2017,11,9,7,218.3,10.24,101.6,10.17,6.5
2017,11,9,8,218.5,11.12,101.52,10.42,6.59
2017,11,9,9,220.5,11.71,101.46,10.72,6.7
2017,11,9,10,226.3,12.41,101.43,10.99,6.81
2017,11,9,11,230.9,12.93,101.39,11.06,6.91
2017,11,9,12,234.2,13.32,101.3,10.91,7.04
2017,11,9,13,238.0,12.77,101.23,10.9,7.29
2017,11,9,14,249.3,12.29,101.18,11.12,7.51
2017,11,9,15,263.8,10.62,101.12,11.23,7.57
2017,11,9,16,284.6,10.51,101.14,11.06,7.15
2017,11,9,17,299.0,10.52,101.23,10.51,6.5
2017,11,9,18,298.8,9.68,101.25,9.99,6.11
2017,11,9,19,294.2,9.38,101.26,9.71,5.94
2017,11,9,20,290.9,9.64,101.27,9.45,5.85
2017,11,9,21,286.8,9.72,101.26,9.33,5.78
2017,11,9,22,281.8,9.5,101.23,9.38,5.74
2017,11,9,23,274.9,9.47,101.19,9.44,5.71
2017,11,10,0,270.8,9.84,101.15,9.62,5.73
2017,11,10,1,267.0,9.98,101.11,9.74,5.77
2017,11,10,2,260.0,9.8,101.01,9.8,5.84
2017,11,10,3,251.4,9.92,100.9,9.84,5.92
2017,11,10,4,244.2,10.47,100.77,9.85,6.01
2017,11,10,5,239.1,11.27,100.64,9.87,6.07
2017,11,10,6,237.4,11.97,100.5,9.81,6.13
2017,11,10,7,239.9,12.81,100.38,9.65,6.19
2017,11,10,8,242.1,12.91,100.23,9.5,6.28
2017,11,10,9,244.8,13.0,100.09,9.48,6.37
2017,11,10,10,255.4,13.0,99.96,9.42,6.45
2017,11,10,11,277.3,14.26,99.88,9.3,6.21
2017,11,10,12,289.9,16.31,99.87,8.97,5.64
2017,11,10,13,291.1,16.74,99.85,8.53,5.3
2017,11,10,14,291.7,17.26,99.84,8.17,5.2
2017,11,10,15,295.3,17.33,99.83,8.08,5.12
2017,11,10,16,297.9,17.43,99.87,8.04,5.06
2017,11,10,17,299.8,17.04,99.92,8.06,5.02
2017,11,10,18,302.6,16.46,99.97,8.13,4.95
2017,11,10,19,304.4,16.26,100.03,8.09,4.84
2017,11,10,20,304.3,16.16,100.08,8.09,4.79
2017,11,10,21,303.0,15.78,100.12,8.14,4.76
2017,11,10,22,301.9,15.43,100.15,8.15,4.75
2017,11,10,23,300.8,14.87,100.16,8.07,4.76
2017,11,11,0,300.2,14.27,100.15,7.99,4.75
2017,11,11,1,299.9,13.76,100.14,7.96,4.75
2017,11,11,2,299.0,13.41,100.13,7.95,4.75
2017,11,11,3,298.4,13.01,100.09,7.95,4.79
2017,11,11,4,297.8,12.31,100.06,7.8,4.88
2017,11,11,5,297.9,11.66,100.03,7.52,4.97
2017,11,11,6,297.7,11.03,100.0,7.28,5.05
2017,11,11,7,297.3,10.45,99.98,7.19,5.14
2017,11,11,8,296.3,9.92,99.97,7.26,5.25
2017,11,11,9,296.6,9.51,99.93,7.54,5.38
2017,11,11,10,299.6,9.46,99.92,7.88,5.43
2017,11,11,11,304.6,9.76,99.91,8.2,5.32
2017,11,11,12,308.4,10.16,99.9,8.39,5.15
2017,11,11,13,309.6,10.66,99.9,8.38,4.97
2017,11,11,14,309.0,11.18,99.92,8.11,4.86
2017,11,11,15,307.9,11.4,99.94,7.79,4.8
2017,11,11,16,306.4,11.34,99.96,7.5,4.8
2017,11,11,17,303.5,11.44,99.97,7.42,4.82
2017,11,11,18,300.4,11.62,99.97,7.48,4.83
2017,11,11,19,298.4,11.9,99.98,7.59,4.85
2017,11,11,20,295.9,12.13,99.98,7.69,4.88
2017,11,11,21,292.5,12.35,99.97,7.8,4.96
2017,11,11,22,289.5,12.8,99.95,8.01,5.11
2017,11,11,23,288.3,13.37,99.92,8.22,5.32
2017,11,12,0,288.4,13.33,99.87,8.35,5.57
2017,11,12,1,290.0,13.05,99.83,8.42,5.71
2017,11,12,2,292.4,12.44,99.81,8.46,5.74
2017,11,12,3,294.6,11.51,99.78,8.43,5.71
2017,11,12,4,295.9,10.25,99.74,8.3,5.65
2017,11,12,5,295.7,9.12,99.72,8.12,5.56
2017,11,12,6,296.4,8.09,99.71,7.96,5.47
2017,11,12,7,298.6,6.95,99.68,7.82,5.39
2017,11,12,8,302.5,5.71,99.66,7.72,5.28
2017,11,12,9,307.6,4.58,99.64,7.87,5.24
2017,11,12,10,315.5,4.0,99.63,8.09,5.24
2017,11,12,11,324.5,3.88,99.63,8.29,5.25
2017,11,12,12,331.2,4.15,99.62,8.43,5.29
2017,11,12,13,334.7,4.76,99.62,8.5,5.34
2017,11,12,14,337.3,5.59,99.62,8.48,5.39
2017,11,12,15,339.8,6.53,99.65,8.25,5.37
2017,11,12,16,341.1,7.21,99.7,7.86,5.31
2017,11,12,17,341.8,7.59,99.78,7.7,5.3
2017,11,12,18,344.0,7.79,99.87,7.59,5.29
2017,11,12,19,347.4,7.94,99.96,7.37,5.23
2017,11,12,20,350.6,8.05,100.06,7.1,5.14
2017,11,12,21,353.3,8.14,100.16,6.91,5.1
2017,11,12,22,355.8,8.25,100.24,6.76,5.05
2017,11,12,23,357.4,8.28,100.33,6.65,5.02
2017,11,13,0,357.9,8.02,100.4,6.56,5.0
2017,11,13,1,356.9,7.69,100.45,6.5,4.99
2017,11,13,2,355.3,7.63,100.52,6.49,5.0
2017,11,13,3,355.0,7.75,100.6,6.51,5.0
2017,11,13,4,356.8,7.82,100.7,6.52,5.01
2017,11,13,5,359.9,7.87,100.82,6.49,5.01
2017,11,13,6,4.0,7.83,100.93,6.33,5.0
2017,11,13,7,8.1,7.7,101.04,6.06,4.96
2017,11,13,8,10.0,7.4,101.17,5.9,4.9
2017,11,13,9,11.7,6.61,101.26,6.41,4.92
2017,11,13,10,12.5,5.4,101.32,6.79,4.91
2017,11,13,11,4.7,4.4,101.37,7.11,4.88
2017,11,13,12,348.0,4.1,101.41,7.56,4.82
2017,11,13,13,333.3,4.22,101.41,7.72,4.85
2017,11,13,14,324.5,4.83,101.43,7.8,4.94
2017,11,13,15,319.9,5.58,101.46,7.58,4.94
2017,11,13,16,320.2,6.22,101.49,7.26,4.87
2017,11,13,17,320.8,6.57,101.53,7.16,4.84
2017,11,13,18,320.0,7.11,101.58,6.99,4.84
2017,11,13,19,318.2,7.39,101.62,6.97,4.85
2017,11,13,20,315.3,7.26,101.63,6.94,4.83
2017,11,13,21,309.4,6.82,101.63,6.92,4.78
2017,11,13,22,300.2,6.5,101.62,6.94,4.72
2017,11,13,23,288.8,6.53,101.61,6.89,4.67
2017,11,14,0,276.2,6.85,101.6,6.95,4.68
2017,11,14,1,264.5,7.43,101.56,7.03,4.71
2017,11,14,2,254.5,8.36,101.52,7.11,4.83
2017,11,14,3,247.1,9.39,101.47,7.19,5.1
2017,11,14,4,240.7,10.16,101.4,7.25,5.39
2017,11,14,5,237.0,11.1,101.33,7.39,5.59
2017,11,14,6,235.2,11.95,101.25,7.59,5.76
2017,11,14,7,234.0,12.8,101.16,7.96,5.96
2017,11,14,8,238.4,13.44,101.09,8.54,6.27
2017,11,14,9,250.2,12.95,101.04,9.44,6.7
2017,11,14,10,271.8,12.35,101.05,10.18,6.88
2017,11,14,11,293.8,12.84,101.13,10.48,6.69
2017,11,14,12,302.1,12.67,101.22,10.33,6.41
2017,11,14,13,303.0,11.97,101.28,10.14,6.19
2017,11,14,14,302.5,11.22,101.36,9.97,6.09
2017,11,14,15,302.8,10.75,101.44,9.67,6.0
2017,11,14,16,303.8,10.13,101.52,9.38,5.92
2017,11,14,17,302.9,8.9,101.59,9.11,5.88
2017,11,14,18,295.4,7.83,101.65,8.59,5.86
2017,11,14,19,286.0,7.53,101.71,8.39,5.88
2017,11,14,20,278.3,7.36,101.75,8.26,5.9
2017,11,14,21,271.3,7.22,101.77,8.13,5.9
2017,11,14,22,265.6,7.26,101.79,8.03,5.91
2017,11,14,23,261.0,7.33,101.79,8.07,5.94
2017,11,15,0,258.1,7.45,101.8,8.26,6.0
2017,11,15,1,257.7,7.64,101.81,8.42,6.06
2017,11,15,2,258.0,7.68,101.81,8.6,6.12
2017,11,15,3,260.0,7.69,101.8,8.78,6.15
2017,11,15,4,263.8,7.51,101.79,8.84,6.19
2017,11,15,5,270.9,7.34,101.82,8.88,6.22
2017,11,15,6,278.5,7.17,101.85,8.96,6.21
2017,11,15,7,284.3,6.95,101.88,8.92,6.09
2017,11,15,8,288.6,6.85,101.93,9.0,5.89
2017,11,15,9,291.5,6.82,101.99,9.41,5.86
2017,11,15,10,292.7,6.75,102.04,9.89,5.91
2017,11,15,11,293.7,6.6,102.08,10.23,5.93
2017,11,15,12,295.0,6.32,102.11,10.37,5.93
2017,11,15,13,297.1,5.89,102.12,10.36,5.97
2017,11,15,14,300.1,5.62,102.14,10.11,6.04
2017,11,15,15,306.1,5.32,102.16,9.62,6.02
2017,11,15,16,312.8,4.88,102.19,9.03,5.91
2017,11,15,17,318.3,4.11,102.23,8.72,5.84
2017,11,15,18,319.0,3.03,102.24,8.69,5.77
2017,11,15,19,306.3,1.96,102.25,8.77,5.68
2017,11,15,20,265.5,1.4,102.26,8.8,5.65
2017,11,15,21,228.0,1.91,102.26,8.7,5.68
2017,11,15,22,211.2,2.8,102.27,8.6,5.76
2017,11,15,23,201.5,3.73,102.25,8.43,5.82
2017,11,16,0,196.6,4.58,102.22,8.28,5.87
2017,11,16,1,192.0,5.42,102.17,8.26,5.95
2017,11,16,2,188.6,6.12,102.13,8.4,6.07
2017,11,16,3,184.1,6.68,102.06,8.54,6.26
2017,11,16,4,177.9,7.2,101.99,8.74,6.49
2017,11,16,5,173.4,7.92,101.92,8.89,6.68
2017,11,16,6,174.9,8.73,101.86,9.08,6.83
2017,11,16,7,183.0,9.73,101.81,9.39,6.97
2017,11,16,8,192.8,10.35,101.77,9.75,7.09
2017,11,16,9,204.5,10.56,101.76,10.1,7.17
2017,11,16,10,213.5,10.61,101.73,10.39,7.21
2017,11,16,11,217.3,10.56,101.71,10.6,7.27
2017,11,16,12,213.6,10.48,101.64,10.72,7.33
2017,11,16,13,211.3,11.06,101.56,10.73,7.35
2017,11,16,14,212.8,11.79,101.49,10.62,7.35
2017,11,16,15,217.4,12.24,101.42,10.59,7.34
2017,11,16,16,225.6,12.57,101.37,10.69,7.31
2017,11,16,17,240.7,12.26,101.34,10.71,7.21
2017,11,16,18,270.1,12.51,101.37,10.36,6.74
2017,11,16,19,296.1,12.92,101.46,9.53,6.06
2017,11,16,20,306.2,12.39,101.57,8.9,5.53
2017,11,16,21,308.2,11.24,101.66,8.46,5.38
2017,11,16,22,306.8,10.9,101.74,8.24,5.31
2017,11,16,23,304.9,11.01,101.81,8.18,5.17
2017,11,17,0,302.5,11.0,101.88,8.08,5.03
2017,11,17,1,299.9,10.93,101.92,7.98,4.95
2017,11,17,2,298.0,10.85,101.96,7.91,4.92
2017,11,17,3,296.8,10.65,101.98,7.85,4.93
2017,11,17,4,294.6,10.27,102.0,7.82,4.93
2017,11,17,5,290.3,9.75,102.02,7.77,4.95
2017,11,17,6,285.7,9.54,102.05,7.79,4.99
2017,11,17,7,281.6,9.48,102.07,7.85,5.03
2017,11,17,8,277.5,9.45,102.09,7.99,5.1
2017,11,17,9,273.1,9.4,102.09,8.58,5.24
2017,11,17,10,269.2,9.2,102.09,9.13,5.36
2017,11,17,11,266.5,9.19,102.07,9.39,5.38
2017,11,17,12,264.2,9.37,102.04,9.46,5.37
2017,11,17,13,262.8,9.65,102.0,9.41,5.36
2017,11,17,14,262.8,10.19,101.98,9.2,5.35
2017,11,17,15,263.1,10.73,101.93,8.81,5.29
2017,11,17,16,262.8,11.19,101.88,8.61,5.28
2017,11,17,17,262.1,11.54,101.83,8.61,5.33
2017,11,17,18,261.2,11.73,101.77,8.59,5.4
2017,11,17,19,258.9,11.87,101.69,8.6,5.45
2017,11,17,20,257.1,12.24,101.61,8.66,5.51
2017,11,17,21,256.7,12.77,101.53,8.77,5.59
2017,11,17,22,257.2,13.23,101.46,8.9,5.7
2017,11,17,23,257.4,13.68,101.39,8.98,5.79
2017,11,18,0,256.2,14.13,101.3,9.06,5.83
2017,11,18,1,254.9,14.64,101.2,9.11,5.82
2017,11,18,2,254.2,15.12,101.08,9.1,5.8
2017,11,18,3,254.7,15.64,100.95,9.08,5.81
2017,11,18,4,257.2,15.74,100.81,8.94,5.83
2017,11,18,5,262.0,15.53,100.69,8.68,5.89
2017,11,18,6,269.5,14.94,100.57,8.3,5.92
2017,11,18,7,280.8,14.08,100.51,7.82,5.8
2017,11,18,8,289.7,13.69,100.5,7.5,5.47
2017,11,18,9,294.5,13.71,100.5,7.2,5.16
2017,11,18,10,299.0,13.64,100.51,6.93,5.05
2017,11,18,11,301.1,13.5,100.52,7.14,4.94
2017,11,18,12,300.5,13.59,100.52,7.54,4.76
2017,11,18,13,297.9,14.0,100.52,7.8,4.64
2017,11,18,14,294.1,14.15,100.52,7.83,4.73
2017,11,18,15,290.6,14.63,100.5,7.7,4.9
2017,11,18,16,288.1,15.05,100.47,7.74,5.09
2017,11,18,17,287.2,15.57,100.44,7.97,5.25
2017,11,18,18,286.9,16.04,100.4,8.31,5.39
2017,11,18,19,288.1,16.22,100.37,8.58,5.49
2017,11,18,20,290.0,16.07,100.33,8.74,5.49
2017,11,18,21,291.7,16.01,100.3,8.72,5.39
2017,11,18,22,293.4,16.23,100.28,8.55,5.27
2017,11,18,23,294.2,16.84,100.25,8.44,5.13
2017,11,19,0,293.6,17.29,100.19,8.31,5.09
2017,11,19,1,293.2,17.54,100.13,7.98,5.24
2017,11,19,2,295.0,17.46,100.07,7.87,5.48
2017,11,19,3,300.2,17.49,100.0,8.17,5.55
2017,11,19,4,305.4,17.33,99.96,8.46,5.53
2017,11,19,5,310.4,17.3,99.97,8.55,5.46
2017,11,19,6,316.3,17.15,100.02,8.44,5.26
2017,11,19,7,322.7,16.67,100.1,8.29,5.05
2017,11,19,8,328.2,15.62,100.19,8.12,4.93
2017,11,19,9,332.1,14.03,100.29,7.94,4.95
2017,11,19,10,331.8,12.84,100.38,7.89,5.0
2017,11,19,11,331.4,12.43,100.45,8.02,4.99
2017,11,19,12,333.9,12.53,100.49,8.14,4.86
2017,11,19,13,335.2,12.16,100.55,8.17,4.75
2017,11,19,14,334.6,11.66,100.61,8.05,4.76
2017,11,19,15,334.2,11.38,100.67,7.64,4.8
2017,11,19,16,333.4,11.09,100.74,7.03,4.83
2017,11,19,17,332.3,10.71,100.8,6.8,4.93
2017,11,19,18,331.3,10.4,100.85,6.73,5.02
2017,11,19,19,329.5,10.24,100.92,6.78,5.08
2017,11,19,20,326.2,10.42,100.98,6.99,5.11
2017,11,19,21,320.9,10.93,101.03,7.14,5.09
2017,11,19,22,317.2,11.78,101.06,7.29,5.05
2017,11,19,23,315.7,12.26,101.06,7.36,5.02
2017,11,20,0,315.7,12.43,101.06,7.33,4.95
2017,11,20,1,315.3,12.22,101.07,7.22,4.89
2017,11,20,2,314.3,11.8,101.08,7.1,4.87
2017,11,20,3,312.9,11.26,101.09,7.08,4.86
2017,11,20,4,311.5,10.48,101.09,7.0,4.85
2017,11,20,5,309.9,9.84,101.07,6.87,4.79
2017,11,20,6,308.2,9.18,101.06,6.72,4.73
