YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2017,7,31,12,341.4,3.11,100.65,40.02,9.68
2017,7,31,13,346.2,3.52,100.6,40.63,9.36
2017,7,31,14,349.8,4.18,100.57,40.85,9.06
2017,7,31,15,354.8,5.39,100.55,40.51,8.9
2017,7,31,16,0.7,7.01,100.55,39.45,8.89
2017,7,31,17,5.5,9.29,100.6,37.32,9.08
2017,7,31,18,11.7,11.21,100.71,33.77,9.48
2017,7,31,19,14.8,11.48,100.83,30.69,9.9
2017,7,31,20,14.9,10.34,100.89,29.63,10.17
2017,7,31,21,13.7,8.87,100.91,29.1,10.46
2017,7,31,22,10.6,7.72,100.92,28.6,10.94
2017,7,31,23,8.3,7.52,100.92,27.87,11.65
2017,8,1,0,6.9,7.39,100.94,27.32,12.32
2017,8,1,1,5.5,7.23,100.95,26.97,12.84
2017,8,1,2,2.8,7.07,101.0,26.66,13.3
2017,8,1,3,358.0,6.89,101.05,26.29,13.94
2017,8,1,4,354.7,6.8,101.1,26.03,14.56
2017,8,1,5,355.4,6.95,101.13,26.92,14.49
2017,8,1,6,359.7,7.31,101.15,28.9,12.57
2017,8,1,7,359.2,6.65,101.15,30.73,10.82
2017,8,1,8,351.8,5.91,101.17,31.92,10.3
2017,8,1,9,341.5,5.35,101.19,32.67,10.07
2017,8,1,10,333.7,5.13,101.18,33.25,9.85
2017,8,1,11,329.2,5.65,101.13,34.03,9.6
2017,8,1,12,324.6,6.84,101.08,34.86,9.39
2017,8,1,13,321.9,8.32,101.04,35.13,9.42
2017,8,1,14,321.6,9.6,101.03,34.54,9.54
2017,8,1,15,322.3,10.29,101.04,33.3,9.58
2017,8,1,16,323.1,10.43,101.06,31.71,9.5
2017,8,1,17,323.3,10.03,101.08,29.98,9.34
2017,8,1,18,324.7,9.13,101.1,28.27,9.34
2017,8,1,19,325.8,7.84,101.14,26.96,9.72
2017,8,1,20,324.4,6.79,101.15,26.02,10.37
2017,8,1,21,321.3,6.2,101.15,25.29,11.02
2017,8,1,22,315.3,5.77,101.15,24.76,11.54
2017,8,1,23,308.4,5.75,101.12,24.37,11.98
2017,8,2,0,303.5,6.1,101.1,24.12,12.43
2017,8,2,1,301.8,6.62,101.08,24.03,12.91
2017,8,2,2,302.3,6.89,101.07,23.98,13.4
2017,8,2,3,303.5,6.79,101.07,23.92,13.73
2017,8,2,4,305.1,6.48,101.09,24.09,13.91
2017,8,2,5,309.8,6.04,101.1,26.11,13.76
2017,8,2,6,319.2,6.98,101.1,28.46,11.95
2017,8,2,7,320.9,7.46,101.1,29.84,11.02
2017,8,2,8,322.5,7.81,101.09,31.1,10.5
2017,8,2,9,323.0,7.95,101.06,32.18,10.13
2017,8,2,10,321.7,8.01,101.01,32.94,9.96
2017,8,2,11,320.2,8.11,100.97,33.35,9.95
2017,8,2,12,320.2,8.47,100.94,33.49,10.06
2017,8,2,13,322.7,8.93,100.95,33.31,10.27
2017,8,2,14,326.2,9.14,100.94,32.78,10.47
2017,8,2,15,329.5,9.11,100.95,31.92,10.63
2017,8,2,16,332.8,8.83,100.96,30.78,10.73
2017,8,2,17,336.4,8.38,100.98,29.45,10.82
2017,8,2,18,339.6,7.76,101.0,28.01,11.02
2017,8,2,19,337.9,6.52,101.04,26.89,11.36
2017,8,2,20,331.1,5.65,101.07,26.03,11.69
2017,8,2,21,322.6,5.46,101.05,25.26,11.98
2017,8,2,22,316.3,5.69,101.04,24.66,12.28
2017,8,2,23,313.4,6.01,101.02,24.14,12.63
2017,8,3,0,311.3,6.31,101.0,23.68,13.01
2017,8,3,1,309.1,6.65,100.97,23.3,13.41
2017,8,3,2,307.2,6.96,100.94,23.05,13.8
2017,8,3,3,306.6,7.1,100.91,22.9,14.23
2017,8,3,4,308.4,7.0,100.9,23.03,14.72
2017,8,3,5,313.7,6.17,100.9,25.08,15.18
2017,8,3,6,333.1,5.91,100.92,27.97,13.78
2017,8,3,7,349.6,5.16,100.93,30.76,10.78
2017,8,3,8,356.8,4.55,100.94,32.5,9.76
2017,8,3,9,358.9,4.05,100.93,33.76,9.32
2017,8,3,10,356.0,3.61,100.9,34.72,9.06
2017,8,3,11,350.2,3.36,100.85,35.46,8.83
2017,8,3,12,345.6,3.53,100.79,36.09,8.63
2017,8,3,13,346.4,3.96,100.74,36.49,8.5
2017,8,3,14,350.9,4.5,100.71,36.53,8.37
2017,8,3,15,359.2,5.14,100.68,36.19,8.23
2017,8,3,16,9.8,6.04,100.66,35.43,8.05
2017,8,3,17,19.5,7.43,100.68,34.13,7.9
2017,8,3,18,24.9,8.88,100.72,32.06,7.74
2017,8,3,19,27.9,9.33,100.78,29.86,7.54
2017,8,3,20,30.7,8.75,100.81,28.19,7.34
2017,8,3,21,35.4,8.07,100.81,27.0,7.27
2017,8,3,22,41.3,7.53,100.8,25.95,7.34
2017,8,3,23,47.1,7.23,100.78,25.0,7.42
2017,8,4,0,51.7,7.16,100.76,24.19,7.56
2017,8,4,1,55.1,7.25,100.75,23.64,7.78
2017,8,4,2,58.1,7.43,100.74,23.18,8.04
2017,8,4,3,61.0,7.66,100.76,22.82,8.34
2017,8,4,4,64.3,7.77,100.78,22.67,8.71
2017,8,4,5,67.9,6.93,100.81,24.09,9.11
2017,8,4,6,75.3,6.72,100.82,26.91,8.96
2017,8,4,7,93.5,6.14,100.82,30.7,7.23
2017,8,4,8,107.4,4.73,100.81,32.92,6.61
2017,8,4,9,119.8,3.83,100.79,34.49,6.54
2017,8,4,10,134.6,3.25,100.74,35.75,6.47
2017,8,4,11,151.4,3.01,100.68,36.77,6.26
2017,8,4,12,169.7,3.01,100.63,37.5,6.05
2017,8,4,13,186.2,3.15,100.58,37.83,5.91
2017,8,4,14,199.9,3.29,100.54,37.68,5.82
2017,8,4,15,212.5,3.39,100.51,37.0,5.82
2017,8,4,16,223.8,3.51,100.5,35.76,5.97
2017,8,4,17,237.4,4.31,100.51,34.01,6.29
2017,8,4,18,253.4,5.75,100.55,31.05,7.11
2017,8,4,19,272.4,6.07,100.61,28.35,8.25
2017,8,4,20,290.3,5.54,100.63,27.12,8.72
2017,8,4,21,308.8,4.99,100.63,26.33,8.76
2017,8,4,22,329.8,4.51,100.62,25.95,8.62
2017,8,4,23,354.6,4.02,100.59,25.8,8.41
2017,8,5,0,23.0,3.84,100.55,25.58,8.02
2017,8,5,1,48.8,4.32,100.52,25.08,7.4
2017,8,5,2,68.0,4.92,100.51,24.57,6.75
2017,8,5,3,82.1,5.36,100.51,24.07,6.42
2017,8,5,4,92.8,5.77,100.53,23.78,6.3
2017,8,5,5,102.8,5.83,100.57,26.42,6.2
2017,8,5,6,112.2,4.81,100.6,28.88,6.04
2017,8,5,7,136.6,5.19,100.63,32.86,5.6
2017,8,5,8,149.0,5.81,100.63,35.4,5.07
2017,8,5,9,154.7,6.07,100.61,36.85,4.85
2017,8,5,10,160.0,6.1,100.59,37.89,4.79
2017,8,5,11,166.3,5.93,100.56,38.56,4.83
2017,8,5,12,174.4,5.75,100.54,38.9,4.95
2017,8,5,13,183.1,5.56,100.54,38.88,5.14
2017,8,5,14,191.7,5.31,100.54,38.46,5.35
2017,8,5,15,198.6,4.96,100.54,37.71,5.56
2017,8,5,16,204.8,4.55,100.55,36.69,5.76
2017,8,5,17,217.6,4.56,100.57,35.26,5.98
2017,8,5,18,241.2,5.13,100.6,31.84,6.47
2017,8,5,19,264.5,4.63,100.64,29.35,6.86
2017,8,5,20,295.4,3.96,100.66,28.26,6.94
2017,8,5,21,327.8,4.08,100.66,27.59,6.89
2017,8,5,22,351.3,4.54,100.65,27.05,6.92
2017,8,5,23,9.1,4.91,100.64,26.51,7.19
2017,8,6,0,25.4,4.95,100.62,26.02,7.68
2017,8,6,1,43.4,4.67,100.63,25.57,8.17
2017,8,6,2,65.2,4.36,100.64,25.2,8.39
2017,8,6,3,88.1,4.43,100.67,24.81,8.25
2017,8,6,4,107.4,4.77,100.72,24.55,7.85
2017,8,6,5,123.3,5.06,100.78,27.04,7.28
2017,8,6,6,134.8,4.44,100.82,29.95,6.69
2017,8,6,7,151.3,4.17,100.85,33.5,6.02
2017,8,6,8,157.7,4.54,100.85,36.51,5.61
2017,8,6,9,158.1,4.69,100.85,37.95,5.68
2017,8,6,10,163.2,4.65,100.83,38.89,5.67
2017,8,6,11,170.9,4.47,100.79,39.5,5.58
2017,8,6,12,182.5,4.06,100.76,39.85,5.5
2017,8,6,13,197.6,3.57,100.74,39.9,5.51
2017,8,6,14,216.0,3.11,100.72,39.61,5.56
2017,8,6,15,237.3,2.82,100.71,39.03,5.64
2017,8,6,16,260.6,2.89,100.71,38.07,5.74
2017,8,6,17,278.1,3.9,100.72,36.51,5.92
2017,8,6,18,292.5,5.75,100.75,33.03,6.45
2017,8,6,19,317.1,6.79,100.79,30.68,6.91
2017,8,6,20,343.9,7.35,100.8,29.96,6.85
2017,8,6,21,10.4,7.68,100.78,29.47,6.71
2017,8,6,22,31.0,7.85,100.76,28.75,6.99
2017,8,6,23,45.7,8.18,100.74,27.87,7.32
2017,8,7,0,57.4,8.21,100.73,27.06,7.36
2017,8,7,1,70.2,7.84,100.74,26.52,6.84
2017,8,7,2,86.4,7.41,100.75,26.23,6.2
2017,8,7,3,103.8,7.18,100.77,25.95,5.88
2017,8,7,4,119.5,7.29,100.81,25.71,5.73
2017,8,7,5,129.6,7.27,100.85,28.1,5.69
2017,8,7,6,136.2,6.14,100.89,30.36,5.74
2017,8,7,7,145.5,6.11,100.91,34.06,5.76
2017,8,7,8,146.0,6.53,100.92,37.11,5.8
2017,8,7,9,145.0,6.71,100.9,38.74,5.94
2017,8,7,10,147.3,6.7,100.86,39.92,6.0
2017,8,7,11,153.1,6.61,100.81,40.67,5.96
2017,8,7,12,160.7,6.63,100.77,41.13,5.87
2017,8,7,13,168.3,6.7,100.74,41.2,5.85
2017,8,7,14,175.2,6.62,100.73,40.83,5.84
2017,8,7,15,180.7,6.26,100.73,40.1,5.8
2017,8,7,16,185.3,5.67,100.74,39.05,5.71
2017,8,7,17,201.1,5.21,100.76,37.44,5.7
2017,8,7,18,227.8,4.69,100.8,33.39,6.02
2017,8,7,19,259.0,3.26,100.84,31.18,6.19
2017,8,7,20,317.5,2.63,100.85,30.32,6.3
2017,8,7,21,3.7,3.89,100.83,29.2,6.42
2017,8,7,22,28.7,5.28,100.8,28.7,6.45
2017,8,7,23,49.5,5.91,100.75,28.46,6.57
2017,8,8,0,74.1,5.98,100.73,28.26,6.63
2017,8,8,1,101.6,6.72,100.72,28.1,6.53
2017,8,8,2,120.9,7.68,100.71,27.92,6.48
2017,8,8,3,133.2,8.33,100.73,27.52,6.6
2017,8,8,4,138.0,8.65,100.76,27.07,6.82
2017,8,8,5,139.6,8.06,100.8,28.57,6.93
2017,8,8,6,139.6,6.77,100.81,30.66,6.93
2017,8,8,7,145.4,6.67,100.81,34.12,6.84
2017,8,8,8,156.3,7.38,100.8,38.25,6.69
2017,8,8,9,158.2,7.31,100.78,40.45,6.85
2017,8,8,10,162.1,7.22,100.73,41.4,6.85
2017,8,8,11,169.1,7.13,100.69,41.95,6.81
2017,8,8,12,177.5,7.02,100.65,42.22,6.83
2017,8,8,13,186.0,6.78,100.63,42.07,6.92
2017,8,8,14,194.3,6.32,100.62,41.56,6.95
2017,8,8,15,203.1,5.7,100.62,40.78,6.92
2017,8,8,16,214.3,5.15,100.63,39.77,6.91
2017,8,8,17,230.9,5.0,100.66,38.34,6.97
2017,8,8,18,256.5,5.46,100.67,34.74,7.24
2017,8,8,19,280.4,5.06,100.7,32.41,7.29
2017,8,8,20,308.3,4.27,100.69,31.44,7.17
2017,8,8,21,342.4,4.3,100.66,30.67,7.08
2017,8,8,22,7.3,5.1,100.64,29.85,7.2
2017,8,8,23,22.0,5.64,100.63,29.08,7.54
2017,8,9,0,33.7,5.54,100.61,28.37,8.09
2017,8,9,1,49.1,5.16,100.6,27.81,8.8
2017,8,9,2,70.6,5.06,100.6,27.28,9.31
2017,8,9,3,93.9,5.18,100.6,26.83,9.2
2017,8,9,4,118.2,5.44,100.62,26.6,8.4
2017,8,9,5,137.6,5.72,100.65,28.98,7.3
2017,8,9,6,147.8,5.03,100.66,31.07,6.45
2017,8,9,7,157.0,4.55,100.67,33.68,6.04
2017,8,9,8,170.1,4.52,100.67,37.45,5.62
2017,8,9,9,175.0,4.48,100.63,39.66,5.43
2017,8,9,10,179.5,4.81,100.58,40.85,5.38
2017,8,9,11,186.4,5.35,100.52,41.46,5.45
2017,8,9,12,197.5,5.67,100.47,41.62,5.64
2017,8,9,13,211.0,5.87,100.45,41.33,5.91
2017,8,9,14,223.7,6.03,100.43,40.62,6.32
2017,8,9,15,236.3,6.02,100.42,39.4,7.09
2017,8,9,16,249.9,5.8,100.43,37.74,7.73
2017,8,9,17,263.7,5.52,100.44,35.63,8.31
2017,8,9,18,274.0,5.29,100.47,32.46,9.85
2017,8,9,19,281.3,4.99,100.5,29.97,11.66
2017,8,9,20,287.9,4.37,100.51,28.83,12.63
2017,8,9,21,295.7,3.81,100.47,27.92,13.25
2017,8,9,22,307.7,3.69,100.44,27.16,13.92
2017,8,9,23,319.5,4.23,100.41,26.66,14.64
2017,8,10,0,325.0,5.05,100.39,26.33,15.14
2017,8,10,1,329.1,5.68,100.37,26.25,15.47
2017,8,10,2,336.2,6.09,100.34,26.34,16.11
2017,8,10,3,350.6,6.69,100.35,26.4,17.12
2017,8,10,4,6.9,7.89,100.38,26.24,17.7
2017,8,10,5,16.6,9.32,100.43,26.79,16.57
2017,8,10,6,24.4,11.59,100.5,28.66,11.94
2017,8,10,7,21.5,12.13,100.55,30.34,9.86
2017,8,10,8,17.3,12.21,100.59,31.72,9.54
2017,8,10,9,14.4,12.12,100.61,32.94,9.54
2017,8,10,10,11.3,12.23,100.62,33.75,9.35
2017,8,10,11,8.7,12.63,100.64,33.96,9.02
2017,8,10,12,7.2,13.23,100.69,33.52,8.56
2017,8,10,13,6.6,13.68,100.76,32.43,8.0
2017,8,10,14,6.6,13.73,100.81,31.25,7.23
2017,8,10,15,7.1,13.45,100.85,30.23,6.44
2017,8,10,16,8.0,13.19,100.87,29.39,6.08
2017,8,10,17,9.4,12.99,100.92,28.19,6.49
2017,8,10,18,10.2,12.07,100.97,26.77,7.01
2017,8,10,19,9.1,11.03,101.02,25.88,7.24
2017,8,10,20,7.8,10.51,101.06,25.3,7.43
2017,8,10,21,6.8,9.87,101.08,24.74,7.69
2017,8,10,22,8.2,9.78,101.09,24.24,7.85
2017,8,10,23,12.4,9.94,101.1,23.8,7.88
2017,8,11,0,16.5,9.42,101.12,23.18,7.76
2017,8,11,1,20.4,9.0,101.15,22.44,7.49
2017,8,11,2,24.8,8.91,101.19,21.76,7.06
2017,8,11,3,28.4,8.94,101.25,21.15,6.6
2017,8,11,4,31.8,8.99,101.3,20.66,6.21
2017,8,11,5,35.3,8.25,101.35,21.93,5.81
2017,8,11,6,42.3,8.71,101.37,24.24,4.71
2017,8,11,7,44.4,7.81,101.36,26.15,4.32
2017,8,11,8,42.7,6.73,101.36,27.54,4.34
2017,8,11,9,39.4,6.15,101.34,28.86,4.21
2017,8,11,10,36.2,5.92,101.31,30.02,4.0
2017,8,11,11,34.8,5.92,101.26,30.97,3.81
2017,8,11,12,34.8,5.93,101.23,31.74,3.67
2017,8,11,13,35.3,5.85,101.18,32.26,3.58
2017,8,11,14,36.4,5.64,101.13,32.45,3.55
2017,8,11,15,36.3,5.5,101.09,32.21,3.59
2017,8,11,16,35.5,5.64,101.07,31.52,3.7
2017,8,11,17,34.0,6.28,101.07,30.26,3.89
2017,8,11,18,33.5,7.89,101.09,27.35,4.17
2017,8,11,19,36.9,9.44,101.15,25.7,4.46
2017,8,11,20,41.6,9.71,101.18,24.47,4.64
2017,8,11,21,46.7,9.56,101.18,23.31,4.8
2017,8,11,22,52.4,9.45,101.18,22.33,5.0
2017,8,11,23,58.6,9.38,101.16,21.52,5.12
2017,8,12,0,62.9,9.34,101.11,20.86,5.14
2017,8,12,1,66.7,9.25,101.07,20.37,4.99
2017,8,12,2,72.6,9.06,101.03,19.91,4.53
2017,8,12,3,79.2,8.85,101.01,19.43,3.92
2017,8,12,4,85.0,8.65,101.0,19.1,3.45
2017,8,12,5,90.4,7.8,101.01,20.88,3.22
2017,8,12,6,94.2,6.12,101.03,23.26,3.13
2017,8,12,7,102.5,5.72,101.04,27.09,3.04
2017,8,12,8,108.7,5.2,101.03,30.26,2.93
2017,8,12,9,107.7,4.04,101.0,31.93,2.94
2017,8,12,10,107.2,3.08,100.96,33.18,3.0
2017,8,12,11,107.4,2.35,100.91,34.07,2.95
2017,8,12,12,108.9,1.7,100.85,34.68,2.82
2017,8,12,13,108.6,1.0,100.81,34.96,2.75
2017,8,12,14,67.4,0.39,100.75,34.97,2.73
2017,8,12,15,0.0,0.84,100.7,34.86,2.73
2017,8,12,16,358.3,1.67,100.67,34.38,2.75
2017,8,12,17,1.4,2.79,100.66,33.09,2.87
2017,8,12,18,13.6,4.97,100.67,29.05,3.12
2017,8,12,19,33.4,7.96,100.71,27.29,3.17
2017,8,12,20,44.4,10.08,100.76,26.35,3.67
2017,8,12,21,48.3,10.31,100.78,24.48,4.3
2017,8,12,22,51.9,9.89,100.77,23.07,4.86
2017,8,12,23,56.0,9.63,100.74,22.15,5.21
2017,8,13,0,58.5,9.56,100.7,21.5,5.36
2017,8,13,1,60.4,9.52,100.67,21.03,5.35
2017,8,13,2,64.4,9.3,100.65,20.59,5.1
2017,8,13,3,69.5,9.04,100.63,20.17,4.63
2017,8,13,4,73.5,8.82,100.63,19.81,4.14
2017,8,13,5,78.1,7.89,100.64,21.52,3.79
2017,8,13,6,81.0,6.01,100.65,23.98,3.61
2017,8,13,7,86.7,4.67,100.65,28.04,3.44
2017,8,13,8,92.9,3.11,100.64,32.3,2.96
2017,8,13,9,82.8,2.17,100.63,33.89,2.87
2017,8,13,10,71.7,1.37,100.6,35.03,2.96
2017,8,13,11,48.3,0.86,100.57,35.89,2.99
2017,8,13,12,6.4,0.62,100.53,36.57,2.99
2017,8,13,13,328.2,0.99,100.5,37.03,2.98
2017,8,13,14,323.8,1.62,100.45,37.13,2.97
2017,8,13,15,328.6,2.25,100.43,36.84,2.95
2017,8,13,16,337.2,2.89,100.42,36.16,2.94
2017,8,13,17,346.2,3.9,100.43,34.65,3.03
2017,8,13,18,2.2,5.93,100.47,30.28,3.26
2017,8,13,19,21.4,8.43,100.54,28.26,3.35
2017,8,13,20,32.0,9.26,100.57,27.03,3.83
2017,8,13,21,40.3,8.77,100.57,25.65,4.33
2017,8,13,22,50.3,7.94,100.57,24.33,4.62
2017,8,13,23,59.0,7.41,100.56,23.22,4.81
2017,8,14,0,63.0,7.15,100.54,22.31,4.99
2017,8,14,1,63.0,7.0,100.53,21.62,5.17
2017,8,14,2,60.7,6.91,100.52,21.07,5.37
2017,8,14,3,58.1,6.75,100.53,20.6,5.55
2017,8,14,4,56.0,6.44,100.54,20.3,5.7
2017,8,14,5,54.6,5.66,100.55,22.5,5.87
2017,8,14,6,54.0,4.18,100.55,24.9,6.0
2017,8,14,7,51.6,3.93,100.54,28.88,5.95
2017,8,14,8,39.9,3.24,100.53,31.1,6.31
2017,8,14,9,18.8,3.04,100.51,32.84,6.74
2017,8,14,10,359.3,3.26,100.48,34.11,7.01
2017,8,14,11,346.4,3.86,100.45,35.07,7.18
2017,8,14,12,340.6,4.67,100.43,35.69,7.35
2017,8,14,13,341.8,5.47,100.4,35.84,7.48
2017,8,14,14,347.1,6.13,100.4,35.46,7.5
2017,8,14,15,355.0,6.87,100.41,34.63,7.34
2017,8,14,16,2.7,7.83,100.43,33.31,7.12
2017,8,14,17,7.3,8.71,100.47,31.47,6.95
2017,8,14,18,9.6,9.19,100.52,29.08,6.98
2017,8,14,19,13.0,9.12,100.59,27.12,7.49
2017,8,14,20,16.8,8.61,100.62,25.65,8.25
2017,8,14,21,21.1,8.13,100.62,24.56,8.77
2017,8,14,22,24.6,7.66,100.62,23.73,9.08
2017,8,14,23,25.0,7.27,100.6,22.88,9.46
2017,8,15,0,21.9,7.14,100.59,22.13,10.01
2017,8,15,1,17.6,7.2,100.57,21.52,10.83
2017,8,15,2,17.0,7.42,100.55,21.0,11.76
2017,8,15,3,24.6,7.32,100.55,20.51,12.37
2017,8,15,4,35.9,7.12,100.58,20.03,12.15
2017,8,15,5,43.8,6.41,100.62,21.59,10.61
2017,8,15,6,46.2,5.09,100.65,23.83,8.35
2017,8,15,7,50.5,5.65,100.65,28.11,5.85
2017,8,15,8,53.4,6.41,100.65,30.52,5.0
2017,8,15,9,57.4,6.67,100.64,31.71,4.84
2017,8,15,10,62.0,6.8,100.62,32.71,4.85
2017,8,15,11,66.3,6.82,100.59,33.53,4.99
2017,8,15,12,68.9,6.64,100.57,34.26,5.1
2017,8,15,13,67.7,6.49,100.56,34.71,5.12
2017,8,15,14,61.9,6.67,100.54,34.29,5.09
2017,8,15,15,54.9,7.39,100.55,33.42,5.05
2017,8,15,16,48.6,8.32,100.58,32.32,5.02
2017,8,15,17,42.2,9.12,100.64,31.07,4.99
2017,8,15,18,33.9,9.8,100.7,29.54,4.97
2017,8,15,19,29.9,9.95,100.75,28.18,5.08
2017,8,15,20,30.8,9.74,100.77,27.31,5.26
2017,8,15,21,37.4,9.31,100.77,26.48,5.31
2017,8,15,22,53.2,8.92,100.77,25.82,5.08
2017,8,15,23,68.2,8.6,100.76,25.28,4.75
2017,8,16,0,76.5,8.28,100.78,24.72,4.57
2017,8,16,1,80.0,8.09,100.82,23.93,4.49
2017,8,16,2,80.8,7.8,100.85,23.35,4.43
2017,8,16,3,82.5,7.47,100.89,23.1,4.4
2017,8,16,4,85.6,7.09,100.93,22.81,4.42
2017,8,16,5,89.3,6.4,100.99,23.03,4.45
2017,8,16,6,92.1,5.46,101.04,23.73,4.47
2017,8,16,7,102.7,5.43,101.09,25.39,4.55
2017,8,16,8,112.4,6.26,101.1,27.96,4.73
2017,8,16,9,111.1,6.56,101.09,30.04,4.94
2017,8,16,10,106.5,6.78,101.07,31.38,5.17
2017,8,16,11,103.2,7.08,101.05,32.32,5.39
2017,8,16,12,103.9,6.94,101.03,33.04,5.48
2017,8,16,13,105.9,6.69,101.02,33.46,5.48
2017,8,16,14,107.6,6.62,100.98,33.54,5.42
2017,8,16,15,109.3,6.69,100.95,33.24,5.38
2017,8,16,16,110.8,6.77,100.94,32.76,5.36
2017,8,16,17,110.7,6.7,100.94,31.85,5.37
2017,8,16,18,105.4,6.76,100.97,29.22,5.35
2017,8,16,19,99.4,7.73,101.01,28.27,5.31
2017,8,16,20,97.1,8.54,101.03,27.91,5.2
2017,8,16,21,98.6,8.98,101.03,27.34,5.06
2017,8,16,22,102.3,9.13,101.05,26.59,4.91
2017,8,16,23,108.2,8.83,101.06,25.79,4.8
2017,8,17,0,111.1,8.68,101.07,25.36,4.75
2017,8,17,1,114.8,8.79,101.08,24.95,4.76
2017,8,17,2,115.5,8.52,101.1,24.3,4.83
2017,8,17,3,114.8,8.57,101.13,23.55,4.89
2017,8,17,4,109.9,8.51,101.16,22.86,4.9
2017,8,17,5,104.7,8.14,101.2,23.08,4.79
2017,8,17,6,104.1,8.11,101.22,24.8,4.53
2017,8,17,7,109.2,9.37,101.24,27.53,3.99
2017,8,17,8,106.5,9.35,101.26,29.72,3.7
2017,8,17,9,101.4,9.05,101.24,31.32,3.61
2017,8,17,10,97.1,8.64,101.2,32.25,3.62
2017,8,17,11,95.9,8.21,101.15,32.4,3.6
2017,8,17,12,96.4,7.69,101.11,32.5,3.58
2017,8,17,13,95.0,7.14,101.06,33.13,3.58
2017,8,17,14,90.8,6.57,101.03,33.41,3.6
2017,8,17,15,87.0,6.36,101.01,33.15,3.65
2017,8,17,16,86.9,5.92,101.0,32.31,3.72
2017,8,17,17,82.4,5.21,101.0,30.54,3.87
2017,8,17,18,73.4,4.97,101.03,28.95,3.97
2017,8,17,19,58.7,5.45,101.06,28.17,4.03
2017,8,17,20,48.6,6.71,101.03,27.65,4.11
2017,8,17,21,49.0,7.36,101.02,27.19,4.16
2017,8,17,22,59.1,7.62,101.02,26.54,4.08
2017,8,17,23,77.7,8.62,101.02,26.21,3.97
2017,8,18,0,95.1,10.06,101.04,26.17,3.98
2017,8,18,1,102.5,11.03,101.05,25.41,4.08
2017,8,18,2,101.7,11.19,101.05,24.68,4.13
2017,8,18,3,94.0,10.8,101.04,24.14,4.12
2017,8,18,4,87.4,10.73,101.06,23.78,4.14
2017,8,18,5,84.3,10.43,101.1,23.82,4.17
2017,8,18,6,82.9,9.97,101.14,24.65,4.15
2017,8,18,7,81.3,10.02,101.16,26.41,3.95
2017,8,18,8,84.1,10.35,101.16,28.82,3.74
2017,8,18,9,89.0,9.82,101.15,30.61,4.02
2017,8,18,10,94.9,8.99,101.14,31.5,4.21
2017,8,18,11,101.9,7.99,101.13,31.79,4.34
2017,8,18,12,106.4,6.81,101.12,31.77,4.44
2017,8,18,13,104.2,5.77,101.11,31.82,4.47
2017,8,18,14,97.4,5.0,101.08,31.75,4.48
2017,8,18,15,90.0,4.4,101.07,31.61,4.49
2017,8,18,16,84.8,3.65,101.06,31.34,4.48
2017,8,18,17,86.8,2.17,101.08,30.02,4.52
2017,8,18,18,138.1,0.66,101.15,29.6,4.53
2017,8,18,19,186.7,1.29,101.23,28.41,4.93
2017,8,18,20,185.8,2.67,101.25,26.77,5.22
2017,8,18,21,184.8,4.14,101.24,25.69,5.35
2017,8,18,22,184.6,4.33,101.22,24.88,5.4
2017,8,18,23,192.2,3.74,101.22,24.39,5.37
2017,8,19,0,213.1,2.54,101.2,24.61,5.29
2017,8,19,1,264.8,1.55,101.19,24.84,5.27
2017,8,19,2,330.5,2.3,101.2,23.62,5.53
2017,8,19,3,357.3,3.81,101.2,21.88,6.17
2017,8,19,4,13.6,4.96,101.22,20.97,7.09
2017,8,19,5,28.7,5.53,101.27,22.5,7.8
2017,8,19,6,42.1,5.07,101.29,25.5,7.6
2017,8,19,7,52.7,4.97,101.32,28.71,5.72
2017,8,19,8,71.2,5.07,101.32,30.88,4.88
2017,8,19,9,88.3,5.16,101.32,32.33,4.54
2017,8,19,10,102.1,5.39,101.29,33.44,4.4
2017,8,19,11,111.7,5.53,101.26,34.29,4.3
2017,8,19,12,119.2,5.6,101.24,35.1,4.21
2017,8,19,13,124.6,5.56,101.22,35.59,4.12
2017,8,19,14,127.1,5.5,101.19,35.76,4.03
2017,8,19,15,125.3,5.61,101.18,35.62,3.94
2017,8,19,16,120.3,6.01,101.18,35.15,3.86
2017,8,19,17,113.9,6.47,101.2,33.58,3.83
2017,8,19,18,106.5,7.98,101.22,30.09,3.84
2017,8,19,19,104.9,10.06,101.28,29.19,3.78
2017,8,19,20,105.2,10.97,101.32,28.26,3.66
2017,8,19,21,105.3,10.73,101.35,27.01,3.6
2017,8,19,22,105.7,10.4,101.35,26.07,3.66
2017,8,19,23,107.5,10.2,101.36,25.88,4.17
2017,8,20,0,113.3,10.07,101.38,25.46,5.31
2017,8,20,1,119.0,9.58,101.42,25.04,6.31
2017,8,20,2,121.7,9.13,101.45,24.3,6.66
2017,8,20,3,120.6,8.87,101.48,23.8,6.48
2017,8,20,4,119.6,8.77,101.52,23.38,5.94
2017,8,20,5,121.7,8.77,101.57,23.78,5.34
2017,8,20,6,123.4,8.35,101.6,25.19,4.78
2017,8,20,7,127.4,9.44,101.61,27.81,3.99
2017,8,20,8,128.1,9.44,101.59,30.15,3.82
2017,8,20,9,121.7,8.84,101.56,32.0,4.09
2017,8,20,10,110.1,8.49,101.51,33.4,4.31
2017,8,20,11,99.6,8.65,101.45,34.21,4.22
2017,8,20,12,94.4,8.9,101.4,34.67,3.87
